Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2008-08-18,06:45,59.8,S@4.5,,0.0,1,55.8,86.5,,,1.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,07:00,59.7,SW@3.8,,0.0,4,55.8,86.9,,,1.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,07:15,59.8,S@3.9,,0.0,6,55.5,85.7,,,1.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,07:30,60.1,S@3.5,,0.0,22,55.9,85.9,,,1.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,07:45,60.4,S@4.3,,0.0,35,55.8,84.9,,,1.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,08:00,60.4,SW@4.7,,0.0,61,55.8,84.5,,,1.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,08:15,60.9,S@4.3,,0.0,90,56.0,83.9,,,0.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,08:30,61.4,SW@3.5,,0.0,118,56.2,82.9,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,08:45,62.2,SW@2.6,,0.0,143,56.0,80.1,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,09:00,62.3,E@1.4,,0.0,119,56.3,80.5,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,09:15,62.5,S@2.9,,0.0,127,56.0,79.3,,,0.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,09:30,62.9,S@3.0,,0.0,86,57.6,82.7,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,09:45,62.3,SW@2.5,,0.0,72,57.3,83.8,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,10:00,61.7,S@3.3,,0.02,68,57.8,86.9,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,10:15,61.0,S@3.7,,0.03,40,58.0,89.8,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,10:30,60.5,S@3.8,,0.0,42,58.0,91.3,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,10:45,60.6,S@2.5,,0.01,84,58.2,91.5,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,11:00,61.2,SW@2.6,,0.0,139,58.4,90.3,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,11:15,61.9,S@3.4,,0.0,221,58.7,89.3,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,11:30,62.4,S@3.9,,0.0,204,59.1,88.9,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,11:45,62.5,S@4.1,,0.0,187,58.2,85.8,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,12:00,62.5,S@3.5,,0.0,125,58.1,85.4,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,12:15,63.0,SE@2.8,,0.0,224,58.3,84.6,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,12:30,63.8,SE@3.4,,0.0,235,58.2,82.0,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,12:45,63.8,SE@2.9,,0.0,208,58.0,81.3,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,13:00,64.0,S@2.0,,0.0,211,58.4,81.9,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,13:15,64.7,S@2.2,,0.0,271,58.5,80.0,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,13:30,66.5,W@2.4,,0.0,443,59.0,76.9,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,13:45,68.0,W@3.8,,0.0,396,60.1,75.7,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,14:00,68.9,S@3.4,,0.0,510,59.8,72.7,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,14:15,67.8,SW@3.8,,0.0,239,58.7,72.5,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,14:30,67.9,SW@4.6,,0.0,329,59.2,73.8,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,14:45,68.8,W@4.1,,0.0,387,59.9,73.2,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,15:00,68.6,S@5.0,,0.0,274,58.6,70.3,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,15:15,68.5,SW@5.0,,0.0,265,58.4,70.3,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,15:30,68.3,W@4.7,,0.0,196,59.3,72.9,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,15:45,67.5,SW@5.7,,0.0,154,58.9,74.0,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,16:00,67.0,SW@5.9,,0.0,135,58.6,74.4,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,16:15,66.7,SW@5.4,,0.0,132,58.3,74.4,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,16:30,66.5,SW@5.3,,0.0,96,58.5,75.3,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,16:45,66.5,SW@4.2,,0.0,125,58.3,74.9,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,17:00,66.5,W@5.0,,0.0,96,57.9,73.9,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,17:15,66.0,W@4.6,,0.0,55,58.1,75.5,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,17:30,64.6,W@6.3,,0.0,60,57.4,77.5,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,17:45,64.6,W@4.6,,0.0,67,57.1,76.8,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,18:00,64.5,SW@3.9,,0.0,36,57.1,76.9,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,18:15,64.1,SW@3.9,,0.0,24,57.0,77.5,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,18:30,64.0,S@3.1,,0.0,17,57.5,79.2,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,18:45,63.6,SW@3.8,,0.0,18,57.0,79.2,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,19:00,63.5,SW@3.1,,0.0,23,57.1,79.4,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,19:15,63.3,SW@3.6,,0.0,13,57.2,80.4,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,19:30,63.0,S@3.5,,0.0,7,57.2,81.2,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,19:45,62.7,SW@4.2,,0.0,4,56.7,80.4,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,20:00,62.8,SW@3.4,,0.0,2,57.1,81.5,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,20:15,62.5,SW@2.1,,0.0,1,57.0,82.1,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,20:30,62.4,SW@3.1,,0.0,0,56.7,81.4,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,20:45,62.4,S@3.4,,0.0,0,57.0,82.3,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,21:00,62.1,S@3.2,,0.0,0,56.7,82.3,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,21:15,61.9,S@4.1,,0.0,0,56.2,81.7,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,21:30,61.8,S@4.0,,0.0,0,56.3,82.2,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,21:45,61.6,S@2.7,,0.0,0,56.2,82.5,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,22:00,61.5,SW@3.1,,0.0,0,56.2,82.7,,,1.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,22:15,61.4,S@2.4,,0.0,0,56.3,83.2,,,1.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,22:30,61.5,S@2.5,,0.0,0,56.4,83.1,,,1.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,22:45,61.4,S@2.4,,0.0,0,56.4,83.6,,,1.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,23:00,61.3,S@3.7,,0.0,0,56.2,83.3,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,23:15,61.1,S@3.1,,0.0,0,56.1,83.7,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,23:30,61.0,S@3.0,,0.0,0,56.2,84.0,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,23:45,60.7,S@4.5,,0.0,0,56.1,84.6,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,24:00,60.5,S@4.1,,0.0,0,56.4,86.2,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,00:15,60.3,S@3.3,,0.0,0,56.1,86.0,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,00:30,60.2,S@3.0,,0.0,0,56.3,86.7,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,00:45,60.0,S@3.7,,0.0,0,56.3,87.5,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,01:00,59.9,S@2.8,,0.0,0,56.4,88.3,,,1.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,01:15,59.8,S@2.9,,0.0,0,56.5,88.8,,,1.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,01:30,59.9,SE@2.9,,0.0,0,56.7,89.2,,,1.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,01:45,59.9,S@3.2,,0.0,0,56.6,88.9,,,1.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,02:00,60.0,S@3.5,,0.0,0,56.6,88.4,,,1.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,02:15,60.1,S@3.5,,0.0,0,56.5,88.0,,,1.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,02:30,60.0,SE@3.4,,0.0,0,56.3,87.4,,,1.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,02:45,60.1,S@3.1,,0.0,0,56.4,87.3,,,1.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,03:00,60.0,S@3.7,,0.0,0,56.4,87.7,,,1.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,03:15,60.0,SE@2.6,,0.0,0,56.5,88.2,,,1.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,03:30,59.8,SE@3.7,,0.0,0,56.4,88.4,,,1.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,03:45,59.6,S@4.1,,0.0,0,56.1,88.1,,,1.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,04:00,59.5,SE@4.3,,0.0,0,56.1,88.3,,,1.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,04:15,59.5,S@3.7,,0.0,0,56.1,88.5,,,1.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,04:30,59.6,S@4.1,,0.0,0,55.9,87.6,,,1.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,04:45,59.4,SE@2.9,,0.0,0,55.8,87.9,,,1.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,05:00,59.5,S@3.8,,0.0,0,56.0,88.2,,,1.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,05:15,59.3,S@3.7,,0.0,0,56.0,88.5,,,1.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,05:30,59.3,S@3.5,,0.0,0,56.0,88.8,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,05:45,59.2,S@3.9,,0.0,0,55.8,88.6,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,06:00,59.2,S@3.4,,0.0,0,55.9,88.7,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,06:15,59.0,SE@3.2,,0.0,1,55.7,88.6,,,1.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,06:30,58.9,S@3.3,,0.0,3,55.6,88.8,,,1.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,06:45,59.0,S@3.2,,0.0,9,56.0,89.7,,,1.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,07:00,58.8,S@3.1,,0.0,17,56.1,90.7,,,1.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,07:15,59.0,SE@2.2,,0.0,57,56.1,90.0,,,1.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,07:30,60.2,S@1.2,,0.0,107,56.7,88.1,,,1.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,07:45,60.5,S@2.4,,0.0,84,56.5,86.6,,,1.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,08:00,60.5,SW@1.6,,0.0,69,56.5,86.8,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,08:15,60.5,S@1.1,,0.0,71,56.8,87.5,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,08:30,60.8,S@2.4,,0.0,109,56.5,85.6,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,08:45,60.7,S@3.6,,0.0,104,55.8,83.7,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,09:00,61.1,S@3.2,,0.0,122,56.3,84.4,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,09:15,61.5,SE@2.5,,0.0,153,56.7,83.9,,,1.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,09:30,61.8,SE@3.2,,0.0,179,56.2,81.9,,,1.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,09:45,62.2,SE@3.1,,0.0,159,56.1,80.3,,,1.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,10:00,62.8,SE@4.0,,0.0,285,56.4,79.5,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,10:15,64.4,SE@4.1,,0.0,399,56.9,76.5,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,10:30,65.0,S@4.0,,0.0,275,56.4,73.6,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,10:45,65.3,S@4.6,,0.0,402,56.3,72.7,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,11:00,66.0,SE@5.5,,0.0,249,56.4,71.1,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,11:15,65.5,S@5.7,,0.0,173,56.2,71.9,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,11:30,65.9,S@5.7,,0.0,162,56.5,71.6,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,11:45,66.1,S@5.2,,0.0,287,56.2,70.3,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,12:00,67.9,S@7.1,,0.0,409,56.1,65.9,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,12:15,67.2,S@6.1,,0.0,155,56.0,67.3,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,12:30,67.2,S@4.1,,0.0,171,56.4,68.4,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,12:45,68.1,S@4.6,,0.0,326,56.1,65.4,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,13:00,69.7,SW@4.7,,0.0,354,56.2,62.1,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,13:15,70.7,S@5.7,,0.0,397,55.0,57.6,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,13:30,70.3,S@6.4,,0.0,291,54.7,57.7,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,13:45,70.6,SW@5.9,,0.0,351,54.9,57.5,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,14:00,71.8,S@5.6,,0.0,422,53.4,52.3,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,14:15,71.6,SW@5.5,,0.0,299,53.3,52.5,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,14:30,70.3,SW@6.5,,0.0,220,53.2,54.6,,,1.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,14:45,68.7,SW@6.7,,0.0,228,54.4,60.3,,,1.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,15:00,68.3,SW@5.6,,0.0,301,56.9,67.0,,,1.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,15:15,68.6,SW@5.5,,0.0,269,55.7,63.5,,,1.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,15:30,68.6,SW@3.6,,0.0,203,55.6,63.1,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,15:45,68.5,SW@4.4,,0.0,191,55.6,63.6,,,1.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,16:00,67.5,SW@3.1,,0.0,174,57.0,68.9,,,1.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
