Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-08-20,08:45,55.9,NW@8.0,,0.0,331,44.2,64.7,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,09:00,56.2,NW@10.1,,0.0,376,44.1,63.7,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,09:15,56.7,N@9.9,,0.0,420,44.7,64.0,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,09:30,57.7,N@9.1,,0.0,463,44.8,62.2,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,09:45,58.1,N@11.0,,0.0,503,44.6,60.7,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,10:00,59.0,N@10.1,,0.0,545,44.7,58.9,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,10:15,60.1,N @9.4,,0.0,582,44.5,56.3,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,10:30,61.0,N @8.4,,0.0,617,44.9,55.4,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,10:45,61.9,N @8.4,,0.0,651,44.8,53.3,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,11:00,62.6,N @8.8,,0.0,679,45.3,53.0,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,11:15,63.6,N@8.1,,0.0,707,45.3,51.1,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,11:30,64.4,N@8.1,,0.0,737,44.6,48.5,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,11:45,65.4,N@8.5,,0.0,761,44.4,46.5,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,12:00,66.3,N@9.3,,0.0,782,43.9,44.2,,,0.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,12:15,67.5,N@8.8,,0.0,797,44.2,42.9,,,0.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,12:30,68.2,N@8.3,,0.0,809,44.3,42.1,,,0.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,12:45,69.2,N@8.9,,0.0,820,44.5,41.0,,,0.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,13:00,70.3,N@7.9,,0.0,826,43.8,38.3,,,0.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,13:15,70.6,N @9.1,,0.0,616,43.5,37.6,,,0.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,13:30,71.6,N@9.5,,0.0,49,42.0,34.2,,,0.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,13:45,72.4,N@8.9,,0.0,48,42.0,33.3,,,0.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,14:00,73.1,N @8.0,,0.0,362,41.7,32.1,,,0.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,14:15,73.7,N@8.8,,0.0,815,41.1,30.8,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,14:30,74.6,N@9.2,,0.0,808,39.3,27.9,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,14:45,75.1,NW@8.1,,0.0,795,39.8,28.0,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,15:00,75.8,NW@7.5,,0.0,780,38.6,26.1,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,15:15,76.0,N@8.7,,0.0,757,38.9,26.2,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,15:30,76.5,N @8.8,,0.0,733,39.4,26.3,,,0.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,15:45,76.8,N@8.5,,0.0,711,39.9,26.5,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,16:00,77.3,N@8.2,,0.0,682,41.1,27.4,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,16:15,77.2,N@8.1,,0.0,634,40.9,27.2,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,16:30,76.9,N@8.1,,0.0,562,40.8,27.4,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,16:45,77.2,N@7.6,,0.0,474,41.6,28.0,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,17:00,77.4,N@8.0,,0.0,485,42.3,28.6,,,0.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,17:15,76.9,N @7.6,,0.0,317,42.5,29.2,,,0.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,17:30,75.4,N@8.4,,0.0,338,43.2,31.6,,,0.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,17:45,76.2,N @6.8,,0.0,311,43.3,31.0,,,0.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,18:00,75.7,N@8.7,,0.0,369,43.3,31.5,,,0.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,18:15,76.0,N@8.2,,0.0,319,43.5,31.4,,,0.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,18:30,75.0,N@8.4,,0.0,270,44.1,33.1,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,18:45,74.6,N@7.9,,0.0,223,43.9,33.4,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,19:00,74.0,N@7.5,,0.0,177,45.1,35.6,,,0.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,19:15,73.1,N@5.6,,0.0,100,45.9,37.8,,,0.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,19:30,71.5,N@4.9,,0.0,17,46.6,41.0,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,19:45,70.2,N@3.5,,0.0,13,46.9,43.3,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,20:00,69.8,NW@3.0,,0.0,6,46.9,44.0,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,20:15,68.7,NW@2.1,,0.0,2,47.4,46.4,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,20:30,66.4,SW@0.6,,0.0,1,48.7,52.8,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,20:45,64.4,SW@0.5,,0.0,0,49.0,57.4,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,21:00,61.8,SW@0.4,,0.0,0,48.8,62.2,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,21:15,59.5,S@0.5,,0.0,0,47.8,65.1,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,21:30,58.4,S@0.5,,0.0,0,47.9,67.9,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,21:45,58.1,SW@0.5,,0.0,0,49.0,71.7,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,22:00,57.4,W@0.8,,0.0,0,49.7,75.5,,,1.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,22:15,56.8,W@0.4,,0.0,0,49.1,75.4,,,1.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,22:30,56.4,SW@0.5,,0.0,0,48.6,75.0,,,1.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,22:45,55.8,SE@0.6,,0.0,0,48.3,75.8,,,1.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,23:00,56.1,S@0.6,,0.0,0,49.3,77.8,,,1.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,23:15,56.1,S@0.6,,0.0,0,49.9,79.4,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,23:30,54.5,SE@0.5,,0.0,0,48.2,79.2,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,23:45,53.1,E@0.5,,0.0,0,48.2,83.2,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,24:00,52.3,E@0.6,,0.0,0,47.4,83.4,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,00:15,51.2,NE@0.5,,0.0,0,47.0,85.3,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,00:30,51.2,N @0.4,,0.0,0,47.3,86.4,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,00:45,50.8,N @0.4,,0.0,0,47.0,86.5,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,01:00,49.0,N @0.4,,0.0,0,45.1,86.2,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,01:15,48.9,N @0.4,,0.0,0,45.4,87.7,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,01:30,49.4,SE@0.4,,0.0,0,46.6,89.9,,,1.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,01:45,49.5,SE@0.4,,0.0,0,46.4,89.0,,,1.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,02:00,48.2,SE@0.4,,0.0,0,44.8,87.8,,,1.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,02:15,47.6,E@0.5,,0.0,0,44.4,88.4,,,1.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,02:30,47.9,E@0.5,,0.0,0,45.1,89.9,,,1.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,02:45,47.0,E@0.4,,0.0,0,43.9,89.1,,,1.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,03:00,47.0,E@0.4,,0.0,0,44.5,91.0,,,1.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,03:15,46.8,E@0.4,,0.0,0,44.5,91.4,,,1.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,03:30,45.6,SE@0.4,,0.0,0,43.3,91.5,,,1.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,03:45,45.8,SE@0.4,,0.0,0,43.7,92.1,,,1.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,04:00,45.4,E@0.5,,0.0,0,43.4,92.6,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,04:15,45.5,NE@0.5,,0.0,0,43.5,92.5,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,04:30,45.7,NE@0.9,,0.0,0,44.0,93.6,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,04:45,46.5,NE@0.6,,0.0,0,44.9,93.9,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,05:00,46.3,NE@0.4,,0.0,0,44.5,93.3,,,1.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,05:15,45.8,NE@0.4,,0.0,0,43.9,93.0,,,1.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,05:30,45.6,NW@0.4,,0.0,0,43.7,93.2,,,1.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,05:45,45.5,NW@0.4,,0.0,0,43.6,93.2,,,1.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,06:00,43.9,NW@0.4,,0.0,0,41.8,92.1,,,1.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,06:15,44.6,S@0.6,,0.0,1,42.7,93.2,,,1.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,06:30,43.6,E@1.0,,0.0,4,41.7,92.9,,,1.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,06:45,45.2,NE@0.9,,0.0,14,43.7,94.4,,,1.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,07:00,45.6,NE@0.4,,0.0,41,44.1,94.5,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,07:15,47.5,E@0.4,,0.0,81,46.1,94.7,,,1.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,07:30,49.6,E@0.4,,0.0,72,47.5,92.3,,,1.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,07:45,50.7,E@0.5,,0.0,99,48.1,90.6,,,1.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,08:00,51.9,E@1.1,,0.0,107,48.5,88.1,,,1.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,08:15,52.8,N @0.5,,0.0,108,48.4,84.6,,,0.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,08:30,53.4,NE@0.9,,0.0,116,48.0,81.7,,,0.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,08:45,54.5,NE@0.8,,0.0,178,48.5,80.2,,,0.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,09:00,56.2,N@1.8,,0.0,440,48.7,75.8,,,0.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,09:15,57.3,N @4.4,,0.0,244,46.9,68.1,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,09:30,58.5,N @3.9,,0.0,384,47.2,66.1,,,0.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,09:45,60.0,N @2.8,,0.0,564,46.4,60.6,,,0.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,10:00,61.3,N@4.2,,0.0,619,46.4,57.9,,,0.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,10:15,62.2,N @5.7,,0.0,553,44.7,52.6,,,0.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,10:30,62.8,N @4.3,,0.0,556,45.0,52.2,,,0.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,10:45,63.4,N @4.5,,0.0,530,45.0,51.1,,,0.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,11:00,63.9,NE@5.3,,0.0,580,45.3,50.7,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,11:15,64.9,N @5.4,,0.0,603,46.3,51.0,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,11:30,65.7,N @4.8,,0.0,766,46.4,49.6,,,0.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,11:45,65.5,E@3.7,,0.0,551,46.5,50.3,,,0.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,12:00,66.7,NW@2.7,,0.0,581,46.3,47.9,,,0.0,68.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,12:15,66.8,N@4.7,,0.0,830,46.6,48.2,,,0.0,68.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,12:30,68.0,NE@5.6,,0.0,848,46.5,46.0,,,0.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,12:45,68.3,N @3.8,,0.0,559,46.8,46.0,,,0.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,13:00,69.0,NE@3.1,,0.0,579,46.8,45.1,,,0.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,13:15,68.7,SE@3.3,,0.0,546,46.7,45.3,,,0.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,13:30,69.8,NE@3.7,,0.0,412,47.5,45.0,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,13:45,70.3,N@3.8,,0.0,412,47.2,43.7,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,14:00,70.4,NE@4.1,,0.0,503,46.5,42.4,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,14:15,71.6,N@4.2,,0.0,551,45.3,39.0,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,14:30,70.5,NE@4.0,,0.0,429,44.7,39.5,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,14:45,70.5,NE@6.0,,0.0,403,43.2,37.3,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,15:00,71.3,NE@6.0,,0.0,568,44.6,38.2,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,15:15,72.7,N @5.1,,0.0,795,44.1,35.8,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,15:30,73.0,N@6.0,,0.0,612,44.4,35.8,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,15:45,72.2,N@5.3,,0.0,342,44.3,36.6,,,0.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,16:00,72.6,N@4.9,,0.0,465,43.8,35.6,,,0.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
