Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-13,05:00,38.5,33.0,80.3,0.0,W@8.5,14.6,0.0,0,42.2,38.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,05:15,30.8,29.4,95.6,0.0,N @6.6,13.2,0.01,0,42.2,30.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,05:30,29.9,29.3,99.4,0.0,SE@2.2,5.3,0.14,0,42.2,29.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,05:45,30.8,30.3,99.4,0.0,N@4.7,8.5,0.25,0,42.2,30.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,06:00,31.2,30.7,98.7,0.0,NW@3.6,6.7,0.18,0,42.2,31.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,06:15,29.3,28.7,99.4,0.0,W@4.3,7.1,0.32,0,42.2,29.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,06:30,28.0,27.2,99.4,0.0,SW@3.5,5.7,0.43,0,42.2,27.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,06:45,28.6,27.9,99.4,0.0,SW@3.4,5.3,0.56,0,42.2,28.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,07:00,29.9,29.3,99.4,0.0,NW@2.0,5.7,0.65,0,42.2,29.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,07:15,28.9,28.2,99.4,0.0,SW@2.8,4.9,0.71,0,42.2,28.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,07:30,29.0,28.3,99.4,0.0,W@2.7,4.2,0.75,1,42.2,28.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,07:45,28.1,27.3,99.4,0.0,W@2.9,4.2,0.33,5,42.2,27.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,08:00,28.3,27.5,99.4,0.0,W@4.0,6.4,0.08,24,42.2,28.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,08:15,28.4,27.6,99.4,0.0,SW@2.0,3.1,0.08,47,42.2,28.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,08:30,29.0,28.4,99.4,0.0,W@2.5,4.2,0.11,94,42.2,28.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,08:45,30.7,30.3,99.4,0.0,W@2.4,3.9,0.19,126,42.2,30.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,09:00,31.4,31.1,99.4,0.0,W@3.1,4.2,0.24,131,42.2,31.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,09:15,31.7,31.4,99.3,0.0,W@2.3,3.9,0.28,163,42.2,31.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,09:30,32.0,31.7,99.3,0.0,N@2.7,3.9,0.21,119,42.1,32.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,09:45,31.3,31.0,99.4,0.0,N@3.0,4.2,0.17,105,42.1,31.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,10:00,31.1,30.8,99.4,0.0,NW@3.1,4.2,0.18,160,42.2,31.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,10:15,31.7,31.4,99.4,0.0,NW@3.2,4.9,0.19,169,42.2,31.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,10:30,30.7,30.2,99.4,0.0,N@4.1,5.3,0.15,163,42.2,30.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,10:45,30.4,29.9,99.4,0.0,NW@3.2,4.6,0.16,197,42.2,30.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,11:00,32.5,32.4,99.4,0.0,N@3.1,4.6,0.16,372,42.2,32.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,11:15,32.5,32.3,99.4,0.0,N@3.6,4.9,0.09,297,42.2,32.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,11:30,32.9,32.7,99.4,0.0,N@2.6,4.6,0.09,320,42.2,32.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,11:45,34.5,34.4,99.3,0.0,E@1.7,3.1,0.06,305,42.2,34.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,12:00,35.4,35.2,99.3,0.0,NW@1.5,3.5,0.06,330,42.2,35.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,12:15,36.8,35.5,95.1,0.0,SE@2.5,4.2,0.01,330,42.1,36.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,12:30,36.7,35.5,95.3,0.0,NE@3.9,6.7,0.0,323,42.1,36.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,12:45,36.5,35.6,96.6,0.0,NE@3.3,5.3,0.0,314,42.1,36.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,13:00,36.7,35.2,94.3,0.0,NE@4.6,6.0,0.0,303,42.1,36.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,13:15,36.3,35.6,96.9,0.0,NE@5.3,7.4,0.0,295,42.1,36.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,13:30,35.5,35.2,99.1,0.0,NE@5.3,7.4,0.0,188,42.1,35.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,13:45,35.9,35.7,99.2,0.0,NE@5.2,6.7,0.0,265,42.1,35.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,14:00,35.3,35.2,99.3,0.0,NE@5.8,7.8,0.0,176,42.1,35.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,14:15,35.1,34.9,99.3,0.0,E@5.4,7.8,0.0,169,42.1,34.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,14:30,35.9,35.7,99.2,0.0,E@6.0,7.8,0.0,219,42.1,35.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,14:45,35.7,35.5,99.2,0.0,E@5.9,7.1,0.0,194,42.1,35.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,15:00,35.3,35.1,99.3,0.0,E@5.9,7.4,0.0,173,42.1,34.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,15:15,34.4,34.2,99.3,0.0,E@5.8,7.1,0.0,111,42.1,34.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,15:30,31.9,31.7,99.4,0.0,E@5.3,6.7,0.16,43,42.1,31.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,15:45,31.0,30.6,99.5,0.0,E@4.6,7.1,0.42,25,42.1,30.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,16:00,30.6,30.2,99.5,0.0,E@3.4,4.6,0.52,14,42.1,30.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,16:15,30.2,29.7,99.5,0.0,E@3.7,6.0,0.42,4,42.1,30.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,16:30,30.1,29.6,99.5,0.0,E@3.2,4.9,0.41,0,42.1,30.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,16:45,29.8,29.2,99.5,0.0,NE@3.2,5.3,0.36,0,42.1,29.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,17:00,29.8,29.2,99.5,0.0,NE@2.3,3.1,0.36,0,42.1,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,17:15,29.8,29.2,99.5,0.0,N @1.3,2.8,0.36,0,42.1,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,17:30,29.8,29.3,99.6,0.0,E@3.1,5.3,0.35,0,42.1,29.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,17:45,29.5,29.0,99.6,0.0,NE@2.3,4.2,0.31,0,42.1,29.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,18:00,29.8,29.2,99.6,0.0,SE@2.5,4.6,0.33,0,42.1,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,18:15,29.9,29.3,99.6,0.0,E@3.2,4.6,0.34,0,42.1,29.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,18:30,30.0,29.5,99.6,0.0,E@2.8,4.2,0.36,0,42.1,29.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,18:45,29.9,29.4,99.6,0.0,NE@2.4,3.5,0.33,0,42.1,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,19:00,30.0,29.4,99.6,0.0,E@0.1,2.4,0.33,0,42.2,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,19:15,29.8,29.3,99.6,0.0,SE@2.6,3.9,0.32,0,42.2,29.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,19:30,29.6,29.1,99.6,0.0,NE@2.4,3.1,0.3,0,42.2,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,19:45,29.8,29.3,99.6,0.0,N @2.1,3.1,0.32,0,42.2,29.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,20:00,29.8,29.2,99.6,0.0,NE@1.8,3.1,0.32,0,42.2,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,20:15,29.6,29.1,99.6,0.0,NE@3.5,4.9,0.31,0,42.2,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,20:30,29.5,29.0,99.6,0.0,N @3.8,4.9,0.3,0,42.2,29.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,20:45,29.4,28.8,99.6,0.0,N@4.4,5.7,0.29,0,42.2,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,21:00,29.2,28.5,99.6,0.0,N @3.9,5.3,0.27,0,42.2,29.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,21:15,29.2,28.6,99.6,0.0,N @2.8,3.9,0.27,0,42.2,29.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,21:30,29.1,28.5,99.6,0.0,NW@3.3,4.9,0.26,0,42.2,29.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,21:45,29.0,28.4,99.6,0.0,NW@1.4,2.8,0.25,0,42.2,28.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,22:00,29.1,28.4,99.6,0.0,SW@2.4,4.2,0.25,0,42.2,29.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,22:15,29.1,28.5,99.6,0.0,SW@2.6,3.9,0.26,0,42.2,29.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,22:30,29.4,28.8,99.6,0.0,SW@2.7,3.9,0.28,0,42.2,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,22:45,29.7,29.1,99.6,0.0,SW@2.0,3.5,0.3,0,42.2,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,23:00,29.9,29.4,99.6,0.0,NW@3.0,4.6,0.33,0,42.2,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,23:15,30.1,29.6,99.6,0.0,NW@3.0,4.6,0.34,0,42.2,30.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,23:30,30.0,29.4,99.6,0.0,NW@4.2,6.0,0.34,0,42.2,29.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,23:45,29.8,29.3,99.6,0.0,NW@4.3,6.0,0.33,0,42.2,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,24:00,29.9,29.4,99.6,0.0,W@4.0,5.7,0.34,0,42.2,29.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,00:15,30.0,29.5,99.6,0.0,W@4.0,6.0,0.34,0,42.2,29.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,00:30,30.0,29.5,99.6,0.0,W@3.8,4.9,0.35,0,42.2,30.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,00:45,30.2,29.7,99.6,0.0,W@4.2,6.0,0.37,0,42.2,30.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,01:00,30.4,30.0,99.6,0.0,W@4.3,6.0,0.38,0,42.2,30.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,01:15,30.2,29.7,99.6,0.0,NW@3.8,5.3,0.38,0,42.2,30.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,01:30,30.0,29.5,99.6,0.0,NW@4.0,5.7,0.36,0,42.2,29.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,01:45,30.1,29.6,99.6,0.0,NW@2.7,4.9,0.37,0,42.2,30.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,02:00,30.0,29.5,99.6,0.0,N@3.6,4.9,0.37,0,42.2,29.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,02:15,30.0,29.5,99.6,0.0,NW@2.8,4.6,0.36,0,42.2,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,02:30,30.1,29.6,99.6,0.0,NW@1.7,3.5,0.37,0,42.2,29.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,02:45,30.2,29.7,99.6,0.0,NW@2.3,3.9,0.38,0,42.2,30.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,03:00,30.2,29.8,99.6,0.0,NW@2.1,4.9,0.39,0,42.2,30.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,03:15,30.3,29.8,99.6,0.0,NW@3.9,4.9,0.41,0,42.2,30.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,03:30,30.2,29.7,99.6,0.0,NW@3.0,4.9,0.39,0,42.2,30.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,03:45,30.3,29.8,99.6,0.0,W@3.0,3.9,0.4,0,42.2,30.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,04:00,30.2,29.7,99.6,0.0,NW@3.6,5.3,0.4,0,42.2,30.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,04:15,30.2,29.7,99.6,0.0,NW@4.0,6.0,0.4,0,42.2,30.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,04:30,30.1,29.6,99.6,0.0,NW@3.8,5.7,0.39,0,42.2,30.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,04:45,30.2,29.7,99.6,0.0,NW@3.6,6.4,0.4,0,42.1,30.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,05:00,30.1,29.6,99.6,0.0,NW@3.7,5.7,0.39,0,42.1,30.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,05:15,29.8,29.3,99.6,0.0,NW@4.3,6.7,0.36,0,42.1,29.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,05:30,29.6,29.1,99.6,0.0,NW@1.7,4.6,0.33,0,42.1,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,05:45,29.9,29.4,99.6,0.0,NW@2.2,4.2,0.36,0,42.1,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,06:00,30.0,29.4,99.6,0.0,W@2.7,4.2,0.36,0,42.1,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,06:15,29.7,29.2,99.6,0.0,W@1.0,2.8,0.33,0,42.1,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,06:30,29.7,29.1,99.6,0.0,NW@3.6,5.7,0.33,0,42.1,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,06:45,29.5,28.9,99.6,0.0,W@1.3,2.8,0.31,0,42.1,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,07:00,29.6,29.0,99.6,0.0,NW@1.6,2.8,0.31,0,42.1,29.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,07:15,29.6,29.0,99.6,0.0,W@2.3,3.5,0.31,0,42.1,29.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,07:30,29.4,28.8,99.6,0.0,NW@2.3,4.6,0.31,0,42.1,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,07:45,29.4,28.8,99.6,0.0,SW@1.7,3.1,0.3,2,42.1,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,08:00,29.5,28.9,99.6,0.0,NE@0.2,1.7,0.32,4,42.1,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,08:15,29.7,29.1,99.6,0.0,S@0.6,2.1,0.36,9,42.1,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,08:30,29.7,29.1,99.6,0.0,S@1.5,2.8,0.38,15,42.1,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,08:45,29.6,29.0,99.6,0.0,SW@2.3,3.1,0.37,20,42.1,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,09:00,29.7,29.1,99.6,0.0,N @1.6,4.9,0.42,26,42.1,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,09:15,29.7,29.2,99.6,0.0,NE@2.0,3.1,0.44,34,42.1,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,09:30,29.5,29.0,99.6,0.0,NW@2.9,4.6,0.41,42,42.0,29.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,09:45,29.7,29.1,99.6,0.0,W@2.3,3.9,0.42,46,42.0,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,10:00,29.5,28.9,99.6,0.0,S@2.0,4.9,0.41,56,42.0,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,10:15,29.5,28.9,99.6,0.0,S@1.9,4.9,0.44,69,42.0,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,10:30,29.5,28.9,99.6,0.0,S@1.7,3.9,0.48,85,42.0,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,10:45,29.5,28.9,99.6,0.0,E@1.6,3.5,0.51,87,42.0,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,11:00,29.7,29.1,99.6,0.0,N @2.5,4.2,0.53,80,42.0,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
