Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-03-12,15:15,51.3,34.9,53.1,0.0,W@9.9,13.2,0.0,152,42.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,15:30,50.6,35.1,55.1,0.0,SW@11.1,15.3,0.0,163,42.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,15:45,49.3,35.5,58.8,0.0,SW@12.2,17.5,0.0,47,42.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,16:00,47.2,34.8,61.9,0.0,W@15.5,22.8,0.0,53,42.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,16:15,46.2,35.7,66.6,0.0,W@15.9,21.4,0.0,65,42.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,16:30,44.4,36.3,73.0,0.0,W@21.2,28.6,0.0,62,42.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,16:45,42.6,36.0,77.2,0.0,W@19.5,26.0,0.01,25,42.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,17:00,41.0,36.9,85.1,0.0,W@18.9,26.8,0.08,17,42.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,17:15,39.8,36.9,89.5,0.0,W@17.7,23.2,0.47,10,42.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,17:30,38.9,36.8,91.9,0.01,W@16.0,22.1,0.91,2,42.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,17:45,38.5,36.7,93.0,0.01,W@13.1,19.2,0.94,2,42.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,18:00,38.2,36.5,93.6,0.0,W@13.2,18.5,0.94,2,42.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,18:15,38.0,36.5,94.2,0.0,W@11.8,18.9,0.94,0,42.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,18:30,38.0,36.5,94.5,0.01,SW@9.5,14.6,0.94,0,42.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,18:45,37.9,36.4,94.5,0.0,SW@7.4,11.7,0.93,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,19:00,37.5,35.8,93.3,0.01,SW@6.3,9.9,0.93,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,19:15,37.5,35.9,93.8,0.01,S@4.8,8.5,0.92,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,19:30,37.5,36.2,94.8,0.0,S@4.4,6.4,0.92,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,19:45,37.5,36.2,95.2,0.01,S@4.2,6.7,0.92,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,20:00,37.1,35.7,94.5,0.0,S@5.2,9.9,0.92,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,20:15,36.8,35.3,94.1,0.0,S@6.0,10.7,0.91,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,20:30,36.6,35.3,94.8,0.01,S@6.0,10.3,0.92,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,20:45,36.6,35.5,95.6,0.0,S@5.9,12.4,0.91,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,21:00,36.6,35.7,96.2,0.0,S@5.4,8.2,0.91,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,21:15,36.6,35.6,95.9,0.0,S@5.6,9.6,0.91,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,21:30,36.4,35.4,96.2,0.0,S@6.8,11.7,0.91,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,21:45,35.8,35.1,97.2,0.0,S@6.6,11.0,0.91,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,22:00,35.3,34.5,97.0,0.0,S@5.6,8.9,0.91,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,22:15,35.2,34.3,96.5,0.0,S@5.3,8.5,0.91,0,42.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,22:30,35.3,34.3,96.4,0.0,S@4.3,7.4,0.91,0,42.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,22:45,35.3,34.2,95.7,0.0,S@4.5,7.1,0.91,0,42.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,23:00,35.2,33.9,95.0,0.0,S@4.6,8.2,0.91,0,42.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,23:15,34.8,33.5,95.0,0.0,S@4.5,7.8,0.91,0,42.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,23:30,34.8,33.4,94.6,0.0,S@5.8,9.6,0.91,0,42.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,23:45,35.0,33.5,94.3,0.0,S@4.7,7.8,0.91,0,42.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,24:00,35.2,33.7,93.9,0.0,S@4.5,8.2,0.91,0,42.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,00:15,35.2,33.6,93.7,0.0,SW@5.3,9.2,0.9,0,42.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,00:30,34.8,33.4,94.5,0.0,SW@5.7,8.9,0.9,0,42.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,00:45,34.8,33.6,95.2,0.0,SW@5.6,9.6,0.9,0,42.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,01:00,35.1,33.6,94.5,0.0,SW@6.8,10.7,0.9,0,42.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,01:15,34.8,33.4,94.5,0.0,SW@6.9,11.7,0.9,0,42.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,01:30,34.7,33.3,94.5,0.0,SW@6.6,11.0,0.9,0,42.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,01:45,34.5,33.2,94.7,0.0,SW@6.6,11.0,0.89,0,42.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,02:00,34.3,33.2,95.6,0.0,SW@4.5,8.9,0.89,0,42.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,02:15,34.1,33.0,96.0,0.0,SW@5.5,9.2,0.89,0,42.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,02:30,34.0,33.0,95.9,0.0,SW@6.2,9.9,0.9,0,42.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,02:45,33.6,32.5,96.0,0.0,SW@6.4,9.6,0.9,0,42.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,03:00,33.4,32.3,95.7,0.0,SW@6.9,9.9,0.9,0,42.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,03:15,33.0,31.7,95.2,0.0,SW@5.3,9.6,0.9,0,42.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,03:30,32.0,30.9,95.7,0.0,W@4.1,6.0,0.91,0,42.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,03:45,31.8,30.8,96.7,0.0,SW@4.7,6.4,0.91,0,42.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,04:00,31.8,30.7,95.8,0.0,W@5.0,7.4,0.91,0,42.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,04:15,31.6,30.4,96.1,0.0,W@4.1,6.4,0.92,0,42.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,04:30,31.6,30.5,96.3,0.0,W@3.0,4.6,0.92,0,42.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,04:45,31.6,30.1,94.9,0.0,SW@3.6,5.3,0.93,0,42.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,05:00,31.4,29.4,92.8,0.0,SW@3.4,5.7,0.93,0,41.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,05:15,30.9,28.8,92.5,0.0,W@2.8,3.9,0.93,0,41.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,05:30,30.7,28.5,92.7,0.0,W@2.7,3.5,0.93,0,41.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,05:45,31.1,28.6,91.1,0.0,SW@2.5,3.9,0.93,0,41.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,06:00,30.3,27.9,91.8,0.0,NW@1.4,3.5,0.93,1,41.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,06:15,29.5,27.7,94.7,0.0,W@1.5,3.5,0.71,3,41.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,06:30,29.8,28.2,95.5,0.0,W@2.3,3.9,0.3,10,41.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,06:45,30.1,28.5,95.2,0.0,S@1.4,3.1,0.29,20,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,07:00,31.1,29.0,92.9,0.0,S@0.9,3.1,0.29,103,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,07:15,31.4,28.2,88.7,0.0,SW@3.2,5.7,0.37,199,41.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,07:30,31.5,28.8,90.3,0.0,SW@4.9,7.8,0.48,247,41.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,07:45,32.6,29.5,88.4,0.0,SW@6.5,8.9,0.63,290,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,08:00,33.3,29.5,85.5,0.0,SW@7.4,11.0,0.71,329,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,08:15,33.5,29.6,85.3,0.0,SW@9.1,13.5,0.79,366,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,08:30,34.1,30.1,84.8,0.0,SW@9.5,13.5,0.9,401,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,08:45,35.4,30.8,83.3,0.0,SW@8.0,11.7,0.91,433,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,09:00,36.9,30.8,78.4,0.0,SW@10.3,15.7,0.87,464,41.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,09:15,37.7,30.5,74.9,0.0,SW@12.3,17.8,0.66,497,40.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,09:30,38.4,30.2,72.1,0.0,SW@11.4,16.4,0.14,521,40.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,09:45,39.2,30.8,71.5,0.0,SW@10.6,15.0,0.0,543,40.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,10:00,40.2,31.0,69.4,0.0,SW@10.4,17.8,0.0,550,40.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,10:15,41.0,31.0,67.3,0.0,SW@11.6,16.4,0.0,567,40.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,10:30,41.9,30.6,64.1,0.0,SW@11.8,17.5,0.0,588,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,10:45,42.5,29.9,60.7,0.0,SW@11.7,18.2,0.0,629,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,11:00,42.6,29.3,59.2,0.0,SW@11.9,17.8,0.0,446,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,11:15,43.7,29.7,57.5,0.0,SW@11.6,17.1,0.0,657,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,11:30,44.2,29.8,56.8,0.0,W@13.2,20.3,0.0,709,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,11:45,44.7,30.4,56.8,0.0,SW@12.2,18.9,0.0,783,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,12:00,44.9,29.3,54.2,0.0,SW@12.8,19.2,0.0,695,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,12:15,45.5,29.1,52.6,0.0,SW@11.1,19.2,0.0,652,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,12:30,45.9,28.5,50.4,0.0,W@11.7,18.5,0.0,632,40.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,12:45,46.2,28.9,50.6,0.0,SW@10.4,15.7,0.0,633,40.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,13:00,47.3,28.8,48.4,0.0,SW@10.2,17.5,0.0,705,40.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,13:15,47.3,28.2,47.1,0.0,SW@9.3,15.7,0.0,575,40.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,13:30,46.7,26.8,45.5,0.0,W@10.4,15.3,0.0,297,41.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,13:45,47.0,24.0,40.2,0.0,W@7.9,11.7,0.0,325,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,14:00,47.2,23.7,39.3,0.0,SW@6.3,11.0,0.0,409,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,14:15,46.8,23.5,39.6,0.0,W@8.5,12.1,0.0,228,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,14:30,46.9,23.4,39.2,0.0,W@7.9,12.1,0.0,346,41.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,14:45,48.2,22.7,36.2,0.0,W@7.7,11.0,0.0,452,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,15:00,48.4,23.7,37.5,0.0,W@8.1,12.8,0.0,327,41.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,15:15,47.8,22.6,36.6,0.0,W@7.5,9.9,0.0,402,41.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,15:30,48.8,22.2,34.8,0.0,NW@6.0,9.6,0.0,463,41.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,15:45,48.4,22.0,34.9,0.0,NW@7.6,12.4,0.0,327,42.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,16:00,48.1,21.7,34.9,0.0,W@6.3,11.4,0.0,277,42.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,16:15,47.6,21.5,35.2,0.0,W@5.4,8.9,0.0,144,42.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,16:30,46.9,21.6,36.5,0.0,W@5.6,9.2,0.0,102,42.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,16:45,47.1,21.9,36.6,0.0,W@4.7,6.7,0.0,96,42.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,17:00,46.4,21.2,36.5,0.0,SW@2.2,4.2,0.0,62,42.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,17:15,46.4,23.0,39.4,0.0,NW@0.3,2.1,0.0,33,42.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,17:30,45.3,22.8,40.7,0.0,N @0.1,1.7,0.0,26,42.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,17:45,44.7,22.3,40.7,0.0,N @0.0,0.0,0.0,16,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,18:00,43.5,22.2,42.6,0.0,NE@0.9,3.5,0.0,7,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,18:15,42.2,24.0,48.2,0.0,NE@2.3,3.1,0.0,1,43.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,18:30,40.8,24.7,52.2,0.0,SE@1.3,6.7,0.0,0,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,18:45,40.4,24.7,53.1,0.0,E@3.7,5.3,0.0,0,43.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,19:00,40.8,23.4,49.6,0.0,E@2.7,3.1,0.0,0,43.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,19:15,40.9,23.3,49.1,0.0,SE@1.0,3.1,0.0,0,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,19:30,40.1,24.3,52.9,0.0,SE@4.2,6.4,0.0,0,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,19:45,39.6,26.5,59.1,0.0,S@4.1,6.4,0.0,0,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,20:00,39.9,28.7,63.8,0.0,S@3.6,4.9,0.0,0,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,20:15,39.8,29.5,66.3,0.0,S@3.0,4.6,0.0,0,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,20:30,39.1,29.9,69.3,0.0,S@3.4,6.4,0.0,0,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,20:45,38.3,29.8,70.9,0.0,S@2.1,3.9,0.0,0,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,21:00,37.9,28.8,69.5,0.0,SW@2.6,4.9,0.0,0,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,21:15,38.1,28.5,68.1,0.0,NW@0.9,4.2,0.0,0,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,21:30,37.6,28.4,69.2,0.0,NE@1.7,3.9,0.0,0,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,21:45,37.6,28.3,68.8,0.0,W@0.3,2.4,0.0,0,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,22:00,36.7,27.9,70.0,0.0,NE@1.2,3.9,0.0,0,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,22:15,37.2,27.7,68.2,0.0,NE@1.9,5.3,0.0,0,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,22:30,35.9,27.5,71.4,0.0,NE@3.2,4.6,0.0,0,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,22:45,34.0,27.3,76.2,0.0,NE@2.7,4.2,0.0,0,43.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,23:00,33.1,27.2,78.6,0.0,NE@2.6,4.2,0.0,0,43.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,23:15,30.9,26.6,84.8,0.0,NE@3.3,4.9,0.01,0,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,23:30,32.0,27.1,81.7,0.0,NE@2.7,4.6,0.0,0,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,23:45,33.0,27.5,79.7,0.0,E@2.8,4.6,0.0,0,43.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-13,24:00,32.4,27.1,80.6,0.0,E@2.5,3.5,0.01,0,43.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,00:15,31.9,26.5,80.5,0.0,NE@3.3,4.9,0.0,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,00:30,33.4,27.1,77.4,0.0,E@3.7,4.9,0.0,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,00:45,33.7,27.1,76.2,0.0,E@4.6,5.3,0.0,0,42.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,01:00,32.4,27.0,80.3,0.0,E@5.3,6.0,0.0,0,42.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,01:15,31.4,26.7,82.9,0.0,NE@4.4,6.0,0.0,0,42.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,01:30,31.5,26.7,82.7,0.0,E@4.3,5.3,0.0,0,42.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,01:45,30.8,26.3,84.0,0.0,NE@3.6,4.9,0.0,0,42.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,03:00,30.7,26.2,84.3,0.0,NE@3.7,4.6,0.01,0,42.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,03:15,30.5,26.3,85.2,0.0,E@3.3,5.7,0.01,0,42.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,03:30,30.5,26.1,84.7,0.0,E@4.4,5.3,0.01,0,42.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,03:45,30.5,26.1,84.4,0.0,E@4.8,6.7,0.01,0,42.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,04:00,30.4,26.0,84.5,0.0,E@4.3,6.4,0.01,0,42.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,04:15,30.5,25.9,83.9,0.0,E@5.0,6.4,0.0,0,42.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,04:30,30.2,25.6,84.0,0.0,E@5.4,6.7,0.0,0,42.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,04:45,30.3,25.6,83.6,0.0,NE@5.4,7.4,0.0,0,42.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,05:00,29.8,25.3,84.8,0.0,NE@5.4,7.1,0.0,0,41.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,05:15,29.6,25.1,84.7,0.0,E@6.7,8.9,0.0,0,41.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,05:30,29.0,24.8,85.8,0.0,NE@5.4,8.2,0.0,0,41.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,05:45,29.2,24.9,85.8,0.0,E@4.7,7.1,0.01,0,41.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,06:00,28.6,24.6,87.1,0.0,E@3.6,6.0,0.01,0,41.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,06:15,29.1,24.9,86.3,0.0,E@7.2,10.7,0.01,0,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,06:30,29.6,25.1,84.5,0.0,E@6.3,9.6,0.0,0,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,06:45,29.3,24.8,84.9,0.0,E@5.1,7.8,0.0,0,41.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,07:00,29.3,24.7,84.6,0.0,E@4.8,7.1,0.0,2,41.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,07:15,28.9,24.7,86.0,0.0,E@5.3,7.4,0.0,8,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,07:30,30.0,25.0,82.7,0.0,E@6.1,8.9,0.0,29,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,07:45,30.4,25.3,82.1,0.0,E@4.5,5.7,0.0,57,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,08:00,30.3,25.7,84.2,0.0,E@3.3,4.9,0.0,52,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,08:15,31.2,26.5,83.3,0.0,E@3.2,4.6,0.0,62,41.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,08:30,31.8,26.8,81.8,0.0,E@5.8,7.4,0.0,97,41.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
