Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-15,11:30,54.1,54.2,35.1,48.6,0.0,SE@4.4,7.8,49.5,49.6,0.0,657,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,11:45,56.2,56.3,36.1,46.6,0.0,S@6.4,12.1,49.9,49.5,0.0,511,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,12:00,56.4,56.4,36.0,46.1,0.0,SE@3.7,7.4,50.3,49.5,0.0,380,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,12:15,57.5,57.8,36.0,44.3,0.0,E@5.2,12.4,50.7,49.5,0.0,522,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,12:30,61.4,61.7,35.7,38.2,0.0,S@7.8,13.5,51.2,49.5,0.0,746,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,12:45,63.6,63.6,34.6,33.8,0.0,S@11.4,16.0,51.6,49.5,0.0,734,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,13:00,64.7,64.8,34.4,32.2,0.0,S@10.9,16.4,52.1,49.5,0.0,741,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,13:15,65.7,65.7,33.8,30.3,0.0,S@12.3,18.2,52.6,49.5,0.0,766,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,13:30,66.1,66.0,33.2,29.3,0.0,S@12.1,20.3,53.1,49.5,0.0,701,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,13:45,66.5,66.5,32.8,28.4,0.0,S@11.7,18.2,53.6,49.5,0.0,677,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,14:00,66.2,66.2,32.5,28.4,0.0,S@13.0,18.9,54.1,49.5,0.0,638,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,14:15,66.2,66.1,32.8,28.8,0.0,S@13.2,20.0,54.5,49.5,0.0,416,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,14:30,67.0,67.1,32.8,27.9,0.0,S@13.1,21.0,54.8,49.5,0.0,618,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,14:45,66.8,66.8,32.7,28.0,0.0,S@10.4,20.7,55.1,49.5,0.0,573,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,15:00,69.1,69.7,32.3,25.4,0.0,SW@5.9,12.8,55.4,49.6,0.0,520,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,15:15,70.5,70.7,31.4,23.3,0.0,W@8.3,12.1,55.6,49.6,0.0,462,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,15:30,71.0,71.2,26.8,19.1,0.0,SW@9.0,13.9,55.9,49.6,0.0,302,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,15:45,71.1,71.4,28.9,20.7,0.0,SW@10.0,16.7,56.2,49.7,0.0,391,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,16:00,71.5,71.5,27.6,19.4,0.0,S@7.6,12.8,56.3,49.8,0.0,343,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,16:15,70.9,70.9,27.1,19.4,0.0,SW@9.7,17.5,56.4,49.8,0.0,284,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,16:30,70.0,70.1,27.8,20.6,0.0,SW@9.1,18.5,56.5,49.9,0.0,232,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,16:45,69.3,69.2,28.2,21.4,0.0,S@5.6,9.6,56.6,49.9,0.0,171,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,17:00,68.0,68.0,29.0,23.2,0.0,S@6.3,13.2,56.6,50.0,0.0,114,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,17:15,67.4,67.6,30.4,24.9,0.0,SW@9.5,15.7,56.6,50.0,0.0,127,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,17:30,66.7,66.8,31.3,26.6,0.0,SW@10.1,15.3,56.5,50.1,0.0,89,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,17:45,65.5,65.5,31.9,28.4,0.0,SW@9.2,12.8,56.3,50.1,0.0,47,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,18:00,64.2,64.3,32.3,30.2,0.0,SW@10.3,14.2,56.2,50.2,0.0,13,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,18:15,63.0,63.0,32.6,31.8,0.0,SW@9.4,12.8,56.0,50.3,0.0,3,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,18:30,62.0,62.1,32.6,33.1,0.0,SW@8.9,12.1,55.9,50.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,18:45,60.8,60.7,32.6,34.5,0.0,SW@7.7,11.0,55.7,50.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,19:00,58.3,58.3,32.7,37.8,0.0,W@6.4,9.6,55.4,50.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,19:15,58.6,58.7,34.7,40.5,0.0,SW@7.2,11.4,55.2,50.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,19:30,57.8,58.0,35.9,43.7,0.0,SW@6.8,11.7,55.0,50.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,19:45,60.9,61.3,39.1,44.3,0.0,W@14.0,20.0,54.8,50.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,20:00,61.3,61.4,40.7,46.6,0.0,W@15.0,19.6,54.6,50.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,20:15,60.4,60.5,40.7,48.2,0.0,W@12.6,17.8,54.4,50.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,20:30,58.9,58.9,40.7,50.8,0.0,W@9.3,12.4,54.3,50.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,20:45,59.5,59.7,41.3,50.9,0.0,W@11.3,14.6,54.1,50.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,21:00,59.1,59.3,41.2,51.2,0.0,SW@8.5,11.0,54.0,50.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,21:15,58.2,58.3,40.8,52.2,0.0,W@5.7,10.3,53.9,50.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,21:30,58.1,58.2,41.3,53.6,0.0,W@6.0,8.2,53.8,51.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,21:45,58.7,59.0,41.9,53.5,0.0,W@7.9,11.7,53.6,51.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,22:00,59.7,60.0,41.8,51.4,0.0,SW@8.9,14.6,53.5,51.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,22:15,60.7,60.9,42.0,50.0,0.0,SW@12.1,20.0,53.4,51.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,22:30,60.6,60.7,42.2,50.6,0.0,SW@11.8,17.8,53.3,51.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,22:45,60.1,60.3,42.1,51.2,0.0,SW@12.8,21.0,53.3,51.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,23:00,60.7,60.9,41.8,49.7,0.0,SW@16.4,24.6,53.2,51.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,23:15,60.5,60.7,41.1,48.7,0.0,W@16.7,23.5,53.2,51.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,23:30,58.8,58.9,40.6,50.8,0.0,W@8.9,18.5,53.1,51.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,23:45,57.7,57.8,40.4,52.4,0.0,W@6.2,10.3,53.1,51.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,24:00,57.1,57.2,41.3,55.4,0.0,W@6.8,12.4,53.0,51.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,00:15,58.0,58.2,41.8,54.7,0.0,W@11.2,17.5,53.0,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,00:30,58.3,58.5,40.6,51.7,0.0,SW@11.1,15.7,52.9,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,00:45,58.7,58.8,39.8,49.5,0.0,SW@13.5,21.0,52.8,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,01:00,58.5,58.7,39.3,48.7,0.0,SW@15.3,21.8,52.7,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,01:15,58.1,58.2,39.2,49.2,0.0,SW@14.8,21.0,52.6,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,01:30,57.5,57.7,39.6,51.1,0.0,SW@15.0,20.0,52.6,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,01:45,57.0,57.1,39.9,52.7,0.0,SW@13.5,19.2,52.5,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,02:00,56.9,57.0,40.8,54.8,0.0,SW@14.1,20.0,52.5,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,02:15,57.0,57.1,41.5,56.0,0.0,SW@13.5,18.9,52.4,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,02:30,56.2,56.3,41.7,58.0,0.0,SW@10.8,20.3,52.4,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,02:45,55.1,55.1,42.0,61.3,0.0,SW@8.2,17.8,52.3,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,03:00,55.8,55.9,42.6,61.2,0.0,SW@16.0,22.5,52.3,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,03:15,55.9,56.1,42.7,61.0,0.0,SW@18.9,26.0,52.2,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,03:30,56.0,56.2,42.8,61.0,0.0,SW@16.4,21.8,52.1,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,03:45,56.8,57.0,43.1,60.1,0.0,SW@18.4,25.7,52.1,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,04:00,57.0,57.1,43.1,59.5,0.0,SW@18.6,25.3,52.0,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,04:15,56.5,56.7,43.0,60.5,0.0,SW@15.2,22.5,52.0,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,04:30,56.2,56.4,43.0,61.2,0.0,SW@15.3,22.8,52.0,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,04:45,56.3,56.5,43.1,61.0,0.0,SW@15.1,22.8,52.0,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,05:00,55.3,55.3,43.3,63.8,0.0,SW@10.6,20.3,52.0,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,05:15,54.5,54.6,43.5,66.3,0.0,SW@10.1,22.5,51.9,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,05:30,54.4,54.6,43.5,66.4,0.0,SW@7.6,16.4,51.9,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,05:45,54.4,54.6,43.3,66.0,0.0,SW@10.4,18.9,51.8,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,06:00,54.2,54.3,43.4,66.8,0.0,SW@9.3,16.7,51.8,51.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,06:15,54.5,54.7,43.3,65.8,0.0,SW@11.4,21.8,51.7,51.1,0.0,2,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,06:30,54.4,54.5,43.1,65.5,0.0,SW@9.1,18.5,51.7,51.1,0.0,8,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,06:45,53.9,54.1,43.0,66.5,0.0,SW@10.0,18.5,51.6,51.1,0.0,19,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,07:00,54.4,54.5,43.1,65.4,0.0,SW@14.8,23.9,51.6,51.1,0.0,54,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,07:15,55.3,55.4,43.1,63.5,0.0,SW@16.3,23.5,51.5,51.1,0.0,81,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,07:30,55.6,55.8,43.2,62.9,0.0,SW@17.4,25.3,51.5,51.1,0.0,104,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,07:45,56.8,57.0,43.1,60.1,0.0,SW@17.6,23.5,51.5,51.1,0.0,157,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,08:00,57.2,57.4,42.9,58.7,0.0,SW@18.1,25.3,51.5,51.1,0.0,143,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,08:15,58.1,58.3,43.2,57.4,0.0,SW@16.9,23.2,51.6,51.1,0.0,263,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,08:30,59.8,60.0,43.2,54.1,0.0,SW@18.5,25.0,51.6,51.1,0.0,311,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,08:45,60.2,60.4,43.3,53.4,0.0,SW@21.5,27.5,51.8,51.1,0.0,372,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,09:00,60.9,61.1,43.2,52.0,0.0,SW@19.6,27.5,51.9,51.1,0.0,389,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,09:15,61.5,61.8,43.2,50.9,0.0,SW@14.9,25.7,52.1,51.1,0.0,416,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,09:30,62.4,62.7,43.3,49.5,0.0,SW@13.4,23.2,52.3,51.1,0.0,433,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,09:45,63.7,63.9,43.4,47.5,0.0,SW@18.2,28.6,52.6,51.1,0.0,522,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,10:00,63.8,64.0,43.3,47.1,0.0,SW@21.1,30.0,52.8,51.1,0.0,569,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,10:15,64.3,64.6,43.6,46.7,0.0,SW@21.2,27.8,53.2,51.1,0.0,607,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,10:30,64.5,64.7,43.6,46.5,0.0,SW@19.7,27.1,53.5,51.1,0.0,616,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,10:45,65.2,65.4,43.3,44.9,0.0,SW@19.0,28.2,53.8,51.1,0.0,600,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,11:00,65.8,66.1,43.4,44.1,0.0,SW@19.1,26.8,54.1,51.1,0.0,612,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,11:15,66.2,66.5,43.4,43.4,0.0,SW@18.8,25.7,54.5,51.1,0.0,585,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,11:30,65.9,66.2,43.1,43.4,0.0,SW@19.7,26.0,54.8,51.1,0.0,532,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,11:45,66.1,66.2,43.1,43.2,0.0,SW@18.9,26.8,55.2,51.1,0.0,510,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,12:00,66.0,66.2,43.0,43.2,0.0,SW@18.0,31.4,55.5,51.1,0.0,577,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,12:15,65.8,66.0,42.7,43.0,0.0,SW@18.9,28.9,55.7,51.1,0.0,500,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-16,12:30,66.1,66.3,42.8,42.6,0.0,SW@16.1,22.1,56.0,51.1,0.0,507,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
