Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-01-05,11:30,23.3,23.3,21.9,99.3,0.03,N@0.0,0.0,41.9,45.2,0.0,237,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,11:45,23.8,23.8,22.4,99.3,0.03,N@0.0,0.0,41.9,45.2,0.0,144,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,12:00,24.0,24.0,22.7,99.3,0.03,N@0.0,0.0,41.9,45.2,0.01,133,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,12:15,24.6,24.5,23.3,99.3,0.03,N@0.0,0.0,41.9,45.2,0.0,145,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,12:30,24.7,24.5,23.4,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,171,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,12:45,25.0,24.8,23.7,99.3,0.02,N@0.0,0.0,41.9,45.1,0.0,179,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,13:00,25.3,25.1,24.0,99.3,0.02,N@0.0,0.0,41.9,45.1,0.0,100,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,13:15,25.6,25.4,24.5,99.3,0.03,N@0.0,0.0,41.9,45.1,0.0,152,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,13:30,26.1,25.9,24.9,99.2,0.03,N@0.0,0.0,41.9,45.1,0.0,132,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,13:45,26.4,26.3,25.3,99.2,0.03,N@0.0,0.0,41.9,45.1,0.0,114,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,14:00,27.2,27.1,26.2,99.2,0.03,N@0.0,0.0,41.9,45.1,0.0,124,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,14:15,27.3,27.2,26.4,99.2,0.03,N@3.0,4.6,41.9,45.1,0.0,106,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,14:30,27.9,27.5,26.7,97.8,0.03,N@3.0,4.6,41.9,45.1,0.0,136,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,14:45,28.1,27.8,26.5,96.6,0.02,N@1.9,3.1,41.9,45.1,0.0,81,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,15:00,27.8,27.8,26.3,96.7,0.02,W@1.3,2.8,41.9,45.1,0.0,61,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,15:15,28.0,27.9,26.5,96.6,0.02,SW@1.4,2.4,41.9,45.1,0.0,82,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,15:30,27.6,27.6,26.5,98.5,0.02,N@0.0,0.0,41.9,45.1,0.0,35,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,15:45,27.8,27.7,26.8,99.2,0.02,N@0.0,0.0,41.9,45.1,0.0,36,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,16:00,27.8,27.7,26.8,99.2,0.03,NW@1.7,3.9,41.9,45.1,0.0,24,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,16:15,27.8,27.7,26.9,99.2,0.04,NW@2.4,3.1,41.9,45.1,0.0,10,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,16:30,27.9,27.8,27.0,99.2,0.04,NW@2.4,3.5,41.9,45.1,0.0,3,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,16:45,27.9,27.8,27.0,99.2,0.05,NW@2.5,3.5,41.9,45.1,0.0,1,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,17:00,28.0,27.9,27.1,99.2,0.05,W@2.4,3.1,41.9,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,17:15,28.2,28.1,27.4,99.2,0.06,W@2.2,3.1,41.9,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,17:30,28.2,28.1,27.4,99.2,0.06,W@1.0,2.8,41.9,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,17:45,28.1,27.9,27.3,99.3,0.06,W@0.5,3.5,41.9,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,18:00,27.9,27.8,27.0,99.3,0.06,W@2.5,3.9,41.9,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,18:15,27.8,27.7,26.9,99.3,0.06,W@1.0,2.1,41.9,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,18:30,27.9,27.8,27.0,99.3,0.06,NW@0.1,1.7,41.9,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,18:45,28.1,27.9,27.2,99.3,0.06,N@0.0,0.0,41.9,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,19:00,28.3,28.1,27.4,99.3,0.07,N@0.0,0.0,41.9,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,19:15,28.4,28.2,27.6,99.3,0.07,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,19:30,28.5,28.3,27.7,99.3,0.08,E@1.6,3.5,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,19:45,28.5,28.3,27.7,99.3,0.08,E@2.4,3.1,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,20:00,28.4,28.3,27.6,99.3,0.08,E@2.6,3.5,41.9,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,20:15,28.4,28.3,27.6,99.3,0.08,E@1.4,2.8,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,20:30,28.5,28.4,27.7,99.3,0.08,E@0.7,2.4,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,20:45,28.6,28.4,27.8,99.3,0.08,SE@0.0,1.4,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,21:00,28.7,28.5,27.9,99.3,0.08,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,21:15,28.6,28.4,27.8,99.3,0.08,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,21:30,28.6,28.4,27.8,99.3,0.08,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,21:45,28.6,28.4,27.8,99.3,0.08,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,22:00,28.5,28.4,27.8,99.3,0.08,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,22:15,28.6,28.5,27.9,99.3,0.08,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,22:30,28.6,28.5,27.8,99.3,0.08,E@1.6,3.1,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,22:45,28.7,28.5,27.9,99.3,0.08,E@1.6,3.5,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,23:00,28.7,28.6,27.9,99.3,0.08,E@1.5,3.5,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,23:15,28.8,28.7,28.0,99.3,0.08,E@1.0,4.2,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,23:30,28.8,28.7,28.1,99.3,0.08,E@0.9,3.9,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,23:45,28.8,28.7,28.0,99.3,0.08,SE@0.4,3.1,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,24:00,28.8,28.7,28.0,99.3,0.08,E@0.6,3.1,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,00:15,28.8,28.6,28.0,99.3,0.08,W@0.9,3.1,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,00:30,28.8,28.7,28.1,99.3,0.08,W@2.8,4.9,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,00:45,28.8,28.7,28.0,99.3,0.08,W@2.6,4.6,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,01:00,28.8,28.7,28.1,99.3,0.08,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,01:15,28.9,28.7,28.1,99.3,0.08,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,01:30,28.9,28.8,28.2,99.3,0.08,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,01:45,28.9,28.8,28.2,99.3,0.08,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,02:00,29.0,28.9,28.3,99.3,0.08,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,02:15,29.0,28.9,28.3,99.3,0.08,SW@3.2,4.9,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,02:30,29.1,29.0,28.3,99.3,0.08,SW@3.2,4.2,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,02:45,29.2,29.1,28.5,99.3,0.09,SW@1.4,3.9,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,03:00,29.3,29.1,28.6,99.3,0.09,NW@0.5,2.1,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,03:15,29.3,29.1,28.6,99.3,0.09,NW@1.7,3.9,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,03:30,29.3,29.2,28.6,99.3,0.09,N@2.3,3.5,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,03:45,29.4,29.2,28.7,99.3,0.09,N@0.4,2.8,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,04:00,29.4,29.2,28.7,99.3,0.1,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,04:15,29.5,29.3,28.8,99.3,0.1,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,04:30,29.6,29.4,28.9,99.3,0.1,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,04:45,29.6,29.4,29.0,99.3,0.1,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,05:00,29.7,29.5,29.1,99.3,0.09,N@0.0,0.0,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,05:15,29.7,29.6,29.1,99.3,0.09,NW@0.1,2.8,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,05:30,29.6,29.4,28.9,99.3,0.09,NW@2.2,3.9,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,05:45,29.4,29.3,28.8,99.3,0.09,NW@1.8,3.1,42.0,45.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,06:00,29.4,29.2,28.7,99.3,0.09,N@0.0,0.0,42.0,45.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,06:15,29.4,29.3,28.7,99.3,0.09,S@0.7,3.1,42.0,45.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,06:30,29.5,29.4,28.9,99.3,0.09,SW@2.7,3.9,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,06:45,29.6,29.5,29.0,99.3,0.1,SW@1.1,3.5,42.0,45.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,07:00,29.7,29.6,29.1,99.3,0.1,N@0.0,0.0,42.0,45.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,07:15,29.7,29.6,29.1,99.3,0.1,E@1.1,2.8,42.0,45.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,07:30,29.8,29.7,29.2,99.3,0.1,NE@2.1,3.5,42.0,45.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,07:45,29.8,29.7,29.2,99.3,0.1,NE@1.1,3.5,42.0,45.0,0.0,2,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,08:00,29.8,29.7,29.2,99.3,0.1,E@0.0,2.4,42.0,45.0,0.0,7,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,08:15,29.9,29.8,29.3,99.3,0.11,N@0.0,0.0,42.0,45.0,0.0,13,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,08:30,30.2,30.0,29.6,99.3,0.12,N@0.0,0.0,42.0,45.0,0.0,23,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,08:45,30.8,30.6,30.4,99.3,0.18,N@0.0,0.0,42.1,45.0,0.0,47,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,09:00,30.8,30.7,30.3,99.3,0.3,N@0.0,0.0,42.1,45.0,0.0,63,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,09:15,30.6,30.5,30.1,99.3,0.26,W@0.1,2.1,42.1,45.0,0.0,72,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,09:30,30.7,30.7,30.3,99.3,0.3,N@0.0,0.0,42.1,45.0,0.0,96,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,09:45,31.0,30.9,30.5,99.3,0.47,N@0.0,0.0,42.1,45.0,0.0,96,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,10:00,31.4,31.3,31.0,99.3,0.88,N@0.0,0.0,42.1,45.0,0.01,92,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,10:15,31.6,31.6,31.3,99.3,0.9,N@0.0,0.0,42.1,45.0,0.0,117,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,10:30,31.8,31.8,31.5,99.3,0.88,N@0.0,0.0,42.1,45.0,0.01,134,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,10:45,32.3,32.2,32.1,99.2,0.87,N@0.0,0.0,42.1,45.0,0.0,115,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,11:00,32.4,32.1,32.2,99.2,0.83,N@0.0,0.0,42.1,45.0,0.0,130,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,11:15,32.7,32.4,32.5,99.2,0.75,N@0.0,0.0,42.1,45.0,0.0,119,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,11:30,33.2,33.1,32.9,99.0,0.68,N@0.0,0.0,42.1,45.0,0.0,122,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,11:45,32.7,32.9,32.5,99.2,0.64,N@0.0,0.0,42.1,45.0,0.0,129,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,12:00,32.7,32.9,32.5,99.2,0.6,N@0.0,0.0,42.1,45.0,0.0,129,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,12:15,32.5,32.6,32.3,99.2,0.54,N@0.0,0.0,42.1,45.0,0.0,160,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,12:30,32.8,33.0,32.6,99.2,0.51,N@0.0,0.0,42.1,45.0,0.0,221,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-06,12:45,33.2,33.3,33.0,99.2,0.48,N@0.0,0.0,42.1,45.0,0.0,243,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
