Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-15,00:15,55.5,55.5,42.6,61.9,0.0,SW@4.7,6.4,69.1,69.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,00:30,55.2,55.3,42.5,62.3,0.0,SW@4.7,6.7,68.8,69.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,00:45,55.4,55.3,42.6,62.0,0.0,SW@4.2,6.4,68.6,69.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,01:00,55.0,55.0,42.8,63.4,0.0,SW@4.1,5.7,68.3,69.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,01:15,55.2,55.1,43.0,63.5,0.0,SW@2.5,4.2,68.1,69.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,01:30,54.7,54.6,43.6,65.9,0.0,W@1.7,3.1,67.9,68.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,01:45,53.9,53.7,44.0,69.2,0.0,NW@2.4,3.5,67.7,68.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,02:00,52.2,52.1,44.6,74.9,0.0,W@2.3,3.1,67.5,68.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,02:15,52.3,52.2,44.6,75.0,0.0,W@1.8,2.4,67.3,68.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,02:30,54.1,54.0,43.7,67.8,0.0,W@0.8,2.4,67.1,68.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,02:45,53.5,53.3,44.7,72.1,0.0,NW@3.7,6.0,66.9,68.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,03:00,52.8,52.7,45.0,74.5,0.0,W@2.2,3.9,66.7,68.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,03:15,52.5,52.4,45.6,77.3,0.0,SW@2.1,2.8,66.5,68.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,03:30,52.9,53.0,45.3,75.4,0.0,SW@2.4,3.5,66.3,68.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,03:45,54.2,54.3,43.7,67.3,0.0,SW@3.4,4.6,66.2,68.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,04:00,54.4,54.5,43.5,66.6,0.0,SW@3.3,5.3,66.0,68.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,04:15,54.8,54.7,43.7,66.2,0.0,SW@2.4,3.9,65.9,68.2,0.0,2,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,04:30,52.9,52.7,45.4,75.5,0.0,NW@3.2,4.6,65.8,68.1,0.0,8,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,04:45,52.4,52.4,45.9,78.4,0.0,NW@2.7,3.9,65.6,68.0,0.0,17,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,05:00,52.4,52.4,45.7,77.8,0.0,NW@2.6,3.5,65.5,67.9,0.0,28,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,05:15,52.6,52.6,46.5,79.6,0.0,W@1.6,2.4,65.4,67.9,0.0,40,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,05:30,53.1,53.2,46.9,79.1,0.0,W@1.7,2.8,65.3,67.8,0.0,75,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,05:45,54.2,54.4,46.9,76.2,0.0,W@2.3,3.9,65.2,67.7,0.0,107,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,06:00,56.2,56.4,46.4,69.7,0.0,NW@3.6,4.9,65.1,67.7,0.0,98,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,06:15,56.8,56.9,45.5,65.6,0.0,NW@3.9,5.3,65.1,67.6,0.0,113,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,06:30,57.4,57.5,45.4,64.2,0.0,W@3.3,4.6,65.1,67.5,0.0,123,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,06:45,58.2,58.4,45.2,61.9,0.0,W@4.5,6.7,65.1,67.5,0.0,127,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,07:00,58.7,58.9,44.4,58.9,0.0,W@4.7,6.0,65.1,67.4,0.0,135,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,07:15,59.0,59.1,44.6,58.8,0.0,NW@4.1,5.3,65.2,67.4,0.0,130,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,07:30,59.3,59.5,44.7,58.3,0.0,NW@4.3,6.4,65.2,67.3,0.0,167,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,07:45,59.9,60.1,44.4,56.4,0.0,NW@4.9,6.7,65.3,67.3,0.0,229,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,08:00,60.7,60.9,43.9,53.8,0.0,NW@3.5,4.9,65.4,67.2,0.0,274,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,08:15,61.3,61.6,42.8,50.4,0.0,W@2.7,5.3,65.5,67.2,0.0,346,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,08:30,61.9,62.0,42.9,49.7,0.0,NW@3.9,6.0,65.6,67.1,0.0,370,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,08:45,62.1,62.3,43.2,49.8,0.0,W@3.4,5.7,65.8,67.1,0.0,381,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,09:00,63.2,63.3,43.6,48.7,0.0,SW@4.2,6.7,65.9,67.0,0.0,472,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,09:15,63.9,64.1,43.1,46.6,0.0,W@4.9,7.4,66.2,67.0,0.0,494,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,09:30,64.6,64.9,42.0,43.7,0.0,W@3.4,6.7,66.4,67.0,0.0,636,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,09:45,66.3,66.8,42.6,42.1,0.0,NW@3.6,7.1,66.7,67.0,0.0,740,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,10:00,67.6,67.6,42.8,40.5,0.0,N@4.2,7.1,67.0,67.0,0.0,907,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,10:15,68.2,68.2,42.9,39.8,0.0,NE@5.2,12.1,67.4,66.9,0.0,863,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,10:30,68.1,68.1,42.8,39.8,0.0,N@4.4,8.5,67.8,66.9,0.0,619,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,10:45,68.3,68.3,41.4,37.5,0.0,NE@4.2,9.2,68.3,66.9,0.0,819,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,11:00,68.7,68.6,40.3,35.4,0.0,N@4.0,7.8,68.8,66.9,0.0,743,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,11:15,70.2,70.2,41.2,34.9,0.0,NE@4.1,8.5,69.3,66.9,0.0,1024,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,11:30,69.9,69.6,40.8,34.6,0.0,E@4.9,9.9,69.8,67.0,0.0,865,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,11:45,70.7,70.7,41.6,34.9,0.0,SE@7.3,12.4,70.4,67.0,0.0,940,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,12:00,70.8,71.0,41.3,34.2,0.0,SE@3.5,8.5,70.9,67.1,0.0,777,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,12:15,71.2,71.2,42.8,35.7,0.0,SE@7.9,15.0,71.4,67.1,0.0,701,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,12:30,71.1,71.1,42.1,35.0,0.0,E@4.5,8.9,71.9,67.2,0.0,823,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
