Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-05-02,08:15,61.2,61.8,35.9,38.8,0.0,NW@2.6,4.9,58.1,59.1,0.0,531,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,08:30,62.4,62.6,34.2,34.6,0.0,SE@3.6,6.4,58.1,59.1,0.0,571,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,08:45,63.0,63.2,34.4,34.2,0.0,SE@4.2,8.2,58.2,59.2,0.0,610,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,09:00,63.4,63.6,33.3,32.3,0.0,E@4.8,9.2,58.3,59.2,0.0,648,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,09:15,64.1,64.4,33.3,31.5,0.0,SE@4.9,17.8,58.5,59.3,0.0,684,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,09:30,64.8,65.1,32.7,30.0,0.0,W@3.4,6.4,58.6,59.4,0.0,722,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,09:45,65.6,65.8,32.5,29.0,0.0,NE@3.7,7.1,58.8,59.5,0.0,755,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,10:00,65.6,65.5,32.1,28.5,0.0,E@4.6,7.8,59.0,59.6,0.0,781,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,10:15,65.8,65.9,32.1,28.3,0.0,S@4.0,8.5,59.3,59.7,0.0,804,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,10:30,67.1,67.3,33.0,28.1,0.0,N@4.7,10.7,59.5,59.8,0.0,820,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,10:45,67.0,66.9,32.7,27.9,0.0,N@5.8,10.3,59.8,60.0,0.0,839,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,11:00,67.0,67.5,32.1,27.1,0.0,NW@5.3,9.9,60.1,60.1,0.0,855,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,11:15,68.0,68.2,31.9,26.1,0.0,NW@5.7,9.9,60.4,60.3,0.0,868,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,11:30,69.1,69.5,32.3,25.4,0.0,N@6.4,10.7,60.8,60.4,0.0,881,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,11:45,69.7,69.8,31.8,24.4,0.0,E@4.3,10.7,61.1,60.6,0.0,891,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,12:00,69.5,69.5,31.4,24.2,0.0,N@5.1,10.3,61.4,60.7,0.0,889,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,12:15,70.0,70.1,31.4,23.9,0.0,NE@4.3,8.9,61.7,60.9,0.0,891,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,12:30,70.2,70.3,30.2,22.6,0.0,N@5.6,9.2,62.1,61.1,0.0,886,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,12:45,70.8,70.9,28.9,20.9,0.0,N@6.6,11.4,62.4,61.2,0.0,877,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,13:00,71.1,71.2,29.1,20.9,0.0,N@4.7,9.9,62.7,61.4,0.0,868,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,13:15,72.1,72.2,27.8,19.2,0.0,N@5.0,8.9,63.1,61.6,0.0,856,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,13:30,71.6,71.9,24.4,16.9,0.0,NW@6.3,12.4,63.4,61.7,0.0,840,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,13:45,72.0,72.3,24.1,16.5,0.0,NW@6.7,12.1,63.7,61.9,0.0,820,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,14:00,72.4,72.7,23.4,15.8,0.0,NW@6.2,11.7,64.0,62.0,0.0,797,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,14:15,72.5,72.8,24.0,16.1,0.0,NW@6.3,12.4,64.3,62.2,0.0,770,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,14:30,72.5,73.0,23.8,16.0,0.0,N@5.7,8.9,64.5,62.3,0.0,746,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,14:45,72.4,72.2,23.6,16.0,0.0,E@4.9,10.3,64.7,62.4,0.0,712,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,15:00,72.9,73.4,24.9,16.5,0.0,N@4.5,8.9,64.9,62.6,0.0,678,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,15:15,73.4,73.7,25.6,16.8,0.0,N@3.9,8.2,65.1,62.7,0.0,643,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,15:30,73.9,74.1,26.3,16.9,0.0,W@4.4,7.8,65.3,62.7,0.0,603,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,15:45,74.0,74.0,25.8,16.5,0.0,NE@4.1,8.5,65.5,62.8,0.0,563,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,16:00,73.1,73.3,25.3,16.6,0.0,SE@4.1,7.8,65.7,62.9,0.0,521,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,16:15,74.7,75.1,26.1,16.4,0.0,NW@3.7,12.4,65.8,62.9,0.0,477,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,16:30,73.9,74.1,25.9,16.7,0.0,SE@4.6,11.7,65.9,63.0,0.0,430,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,16:45,73.4,73.6,26.9,17.6,0.0,E@4.1,8.9,66.0,63.0,0.0,385,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,17:00,72.7,73.0,27.6,18.6,0.0,SE@6.4,11.4,66.1,63.1,0.0,339,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,17:15,72.6,72.7,27.1,18.3,0.0,E@7.2,11.0,66.1,63.1,0.0,291,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,17:30,72.5,72.6,27.3,18.6,0.0,E@6.1,8.9,66.2,63.1,0.0,246,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,17:45,72.2,72.3,27.2,18.7,0.0,E@6.0,9.6,66.1,63.1,0.0,203,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,18:00,71.7,71.8,27.1,18.9,0.0,E@6.8,9.6,66.1,63.1,0.0,161,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,18:15,70.8,70.9,27.5,19.8,0.0,E@7.1,12.1,66.0,63.0,0.0,121,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,18:30,69.4,69.6,28.7,21.8,0.0,E@7.3,10.3,66.0,63.0,0.0,83,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,18:45,67.5,67.6,29.5,24.0,0.0,E@5.8,8.2,65.8,62.9,0.0,47,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,19:00,65.1,65.1,31.4,28.2,0.0,E@4.5,7.1,65.7,62.8,0.0,20,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,19:15,63.3,63.4,30.3,28.7,0.0,E@3.7,4.9,65.5,62.7,0.0,6,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,19:30,62.4,62.6,28.7,27.7,0.0,E@4.3,6.4,65.3,62.7,0.0,1,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,19:45,61.5,61.7,27.9,27.7,0.0,E@4.5,5.7,65.1,62.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,20:00,58.8,58.6,29.0,31.9,0.0,E@3.1,4.6,64.9,62.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,20:15,57.3,57.5,30.5,35.9,0.0,E@3.2,4.2,64.7,62.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,20:30,58.4,58.7,28.7,32.0,0.0,E@4.0,6.0,64.5,62.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,20:45,56.9,56.9,31.0,37.2,0.0,NE@3.9,4.9,64.2,62.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,21:00,54.3,54.2,32.0,42.5,0.0,SE@2.7,3.1,64.0,62.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,21:15,54.7,54.7,30.1,38.9,0.0,SE@2.0,3.1,63.7,62.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,21:30,54.5,54.6,30.3,39.4,0.0,E@2.5,3.5,63.5,62.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,21:45,53.3,53.0,30.6,41.5,0.0,E@1.3,3.1,63.2,61.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,22:00,51.2,51.2,32.1,47.8,0.0,NE@1.3,2.4,63.0,61.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,22:15,51.4,51.4,34.0,51.3,0.0,NE@3.5,4.2,62.7,61.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,22:30,47.9,47.9,33.1,56.3,0.0,E@2.2,4.2,62.5,61.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,22:45,47.7,47.7,33.3,57.1,0.0,NE@1.3,3.1,62.3,61.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,23:00,47.4,47.4,34.8,61.4,0.0,NW@3.3,4.2,62.0,61.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,23:15,46.1,46.0,33.7,61.9,0.0,W@2.2,3.1,61.8,61.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,23:30,46.6,46.7,32.3,57.2,0.0,SW@2.5,3.5,61.6,61.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,23:45,47.3,47.3,30.4,51.6,0.0,SW@2.2,2.8,61.4,61.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,24:00,47.5,47.6,30.3,51.0,0.0,SW@2.1,3.1,61.2,60.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,00:15,46.9,46.7,31.9,55.9,0.0,NE@2.7,4.2,61.0,60.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,00:30,44.0,44.0,31.5,61.0,0.0,N@2.8,3.9,60.8,60.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,00:45,42.7,42.5,32.0,65.7,0.0,NE@1.4,2.8,60.6,60.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,01:00,42.3,42.4,33.0,69.1,0.0,E@2.0,3.1,60.4,60.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,01:15,42.7,42.6,33.1,68.5,0.0,E@2.2,3.5,60.2,60.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,01:30,43.0,42.8,34.2,70.7,0.0,NE@1.3,2.4,60.1,60.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,01:45,41.5,41.2,33.2,72.3,0.0,NW@2.2,2.8,59.9,60.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,02:00,41.2,41.3,32.6,71.1,0.0,SW@1.6,4.2,59.8,60.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,02:15,43.2,43.4,30.3,60.0,0.0,SW@3.9,4.9,59.6,60.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,02:30,43.6,43.7,29.4,56.9,0.0,W@3.1,4.2,59.5,59.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,02:45,41.8,41.6,30.1,63.0,0.0,NW@3.2,3.9,59.3,59.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,03:00,39.3,39.3,29.6,68.0,0.0,NW@3.1,3.9,59.2,59.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,03:15,39.9,39.9,28.7,63.9,0.0,NW@1.0,3.1,59.0,59.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,03:30,38.0,37.8,29.1,70.2,0.0,NE@2.1,3.5,58.9,59.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,03:45,37.7,37.7,30.6,75.5,0.01,E@2.1,3.5,58.8,59.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,04:00,38.4,38.6,30.7,73.7,0.0,E@1.7,2.4,58.6,59.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,04:15,38.5,38.5,31.3,75.0,0.01,E@2.2,3.1,58.5,59.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,04:30,39.1,39.1,30.6,71.6,0.01,E@0.5,3.1,58.4,59.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,04:45,38.3,38.2,29.3,69.7,0.0,E@2.4,4.2,58.2,59.1,0.0,3,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,05:00,38.3,38.4,31.6,76.7,0.0,E@3.5,4.2,58.1,59.0,0.0,13,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,05:15,37.5,37.3,31.3,78.2,0.01,SW@2.6,4.6,58.0,58.9,0.0,36,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,05:30,38.3,38.6,30.4,73.0,0.0,NW@3.1,4.6,57.9,58.9,0.0,69,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,05:45,39.3,39.6,31.1,72.4,0.0,NW@2.7,3.5,57.8,58.8,0.0,105,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,06:00,40.9,41.7,31.5,68.8,0.0,NW@2.0,2.4,57.7,58.8,0.0,143,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,06:15,43.4,44.0,32.4,65.1,0.0,NW@2.7,3.9,57.6,58.7,0.0,181,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,06:30,45.8,46.2,33.3,61.5,0.0,NW@3.1,3.9,57.5,58.7,0.0,226,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,06:45,48.7,49.4,34.2,57.1,0.0,N@2.9,3.9,57.4,58.6,0.0,270,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,07:00,50.6,51.1,34.0,52.7,0.0,NW@3.2,4.9,57.4,58.6,0.0,311,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,07:15,52.4,53.0,34.6,50.6,0.0,NW@2.8,3.9,57.3,58.5,0.0,363,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,07:30,53.9,54.3,32.8,44.4,0.0,NW@3.0,4.2,57.3,58.5,0.0,411,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,07:45,55.3,55.9,34.2,44.8,0.0,NW@2.9,4.9,57.4,58.5,0.0,454,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,08:00,56.8,57.2,33.7,41.5,0.0,NW@3.6,6.4,57.4,58.5,0.0,498,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,08:15,58.3,58.7,34.4,40.5,0.0,NW@4.2,9.6,57.5,58.5,0.0,537,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,08:30,60.0,60.5,34.8,38.7,0.0,NW@4.6,8.5,57.5,58.6,0.0,572,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,08:45,61.1,61.5,34.9,37.4,0.0,NW@5.8,8.2,57.7,58.6,0.0,606,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,09:00,62.1,62.4,35.2,36.5,0.0,NW@5.8,8.9,57.8,58.7,0.0,643,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,09:15,62.8,63.2,35.1,35.4,0.0,NW@4.7,7.8,57.9,58.7,0.0,679,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,09:30,63.7,64.2,34.0,32.8,0.0,NW@3.7,6.4,58.1,58.8,0.0,715,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,09:45,65.0,65.5,34.4,32.0,0.0,W@3.4,6.4,58.3,58.9,0.0,742,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,10:00,65.7,66.0,34.5,31.2,0.0,SW@4.0,7.1,58.5,59.0,0.0,772,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,10:15,66.7,67.1,34.9,30.8,0.0,W@4.2,7.1,58.8,59.2,0.0,800,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,10:30,68.5,69.1,34.2,28.0,0.0,N@4.1,7.1,59.1,59.3,0.0,824,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,10:45,69.4,69.7,34.2,27.2,0.0,N@4.0,6.7,59.4,59.4,0.0,845,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,11:00,69.6,70.1,32.8,25.6,0.0,NW@4.2,6.7,59.7,59.6,0.0,861,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,11:15,70.7,71.0,33.4,25.1,0.0,NE@4.3,8.5,60.0,59.8,0.0,873,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,11:30,70.8,70.9,32.2,23.9,0.0,E@4.1,9.6,60.4,60.0,0.0,883,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,11:45,71.2,71.3,34.0,25.4,0.0,NE@5.3,9.9,60.7,60.1,0.0,887,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,12:00,71.6,71.9,33.1,24.2,0.0,E@5.4,10.7,61.1,60.3,0.0,889,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,12:15,72.1,72.4,31.3,22.1,0.0,E@6.0,11.4,61.4,60.5,0.0,887,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-03,12:30,72.9,73.0,28.5,19.2,0.0,NE@5.9,10.3,61.8,60.7,0.0,880,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
