Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2015-03-05,19:00,42.1,25.1,50.6,0.0,0,S,4.1,6.4,0.0,42.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,19:15,42.8,25.7,50.5,0.0,0,SW,6.0,7.4,0.0,42.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,19:30,43.1,26.1,50.7,0.0,0,SW,6.0,7.1,0.0,42.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,19:45,42.7,26.0,51.2,0.0,0,S,6.1,6.7,0.0,42.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,20:00,42.3,26.2,52.5,0.0,0,S,5.6,6.7,0.0,42.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,20:15,41.9,26.5,54.0,0.0,0,SW,5.4,6.7,0.0,42.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,20:30,42.6,27.1,54.0,0.0,0,SW,5.5,6.4,0.0,42.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,20:45,42.9,26.8,52.6,0.0,0,SW,5.4,6.4,0.0,42.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,21:00,42.5,27.2,54.5,0.0,0,SW,5.6,6.7,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,21:15,42.3,27.4,55.2,0.0,0,SW,5.7,6.7,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,21:30,42.6,27.8,55.5,0.0,0,SW,5.6,7.1,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,21:45,43.1,28.5,56.0,0.0,0,SW,6.0,7.4,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,22:00,42.7,28.4,56.5,0.0,0,SW,6.0,8.2,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,22:15,42.8,28.5,56.6,0.0,0,S,5.5,7.4,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,22:30,43.4,28.4,55.2,0.0,0,S,6.5,8.2,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,22:45,43.7,28.3,54.2,0.0,0,SW,7.6,9.2,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,23:00,43.6,28.0,53.9,0.0,0,SW,6.8,8.5,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,23:15,43.2,27.8,54.3,0.0,0,S,7.1,8.9,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,23:30,43.3,27.6,53.6,0.0,0,S,7.6,9.6,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,23:45,43.4,27.3,52.7,0.0,0,S,7.9,9.9,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,24:00,43.1,27.2,53.1,0.0,0,SW,7.8,11.0,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,00:15,44.1,27.1,51.1,0.0,0,S,8.3,11.0,0.0,43.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,00:30,42.6,26.8,53.2,0.0,0,S,7.5,10.3,0.0,42.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,00:45,40.7,26.4,56.2,0.0,0,SW,5.5,6.7,0.0,42.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,01:00,41.4,26.7,55.5,0.0,0,SW,5.7,7.4,0.0,42.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,01:15,40.7,26.3,56.1,0.0,0,NE,2.4,5.3,0.0,42.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,01:30,41.6,26.6,55.0,0.0,0,S,2.0,3.9,0.0,42.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,01:45,39.8,25.9,57.1,0.0,0,SW,4.4,4.9,0.0,42.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,02:00,37.8,25.9,61.8,0.0,0,S,4.5,5.3,0.0,42.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,02:15,38.6,26.6,61.7,0.0,0,S,5.0,6.7,0.0,42.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,02:30,38.8,26.4,60.6,0.0,0,S,4.7,5.7,0.0,42.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,02:45,39.2,26.0,58.6,0.0,0,S,3.9,5.3,0.0,42.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,03:00,39.6,25.8,57.3,0.0,0,NE,3.2,4.6,0.0,42.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,03:15,40.5,25.8,55.3,0.0,0,E,0.5,2.8,0.0,42.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,03:30,40.8,25.4,54.0,0.0,0,S,2.8,4.6,0.0,42.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,03:45,42.9,25.6,50.2,0.0,0,S,3.5,4.9,0.0,42.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,04:00,40.5,25.3,54.2,0.0,0,S,3.9,4.9,0.0,42.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,04:15,38.1,25.7,60.5,0.0,0,S,4.8,6.0,0.0,42.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,04:30,37.9,26.1,62.2,0.0,0,SW,4.3,5.3,0.0,42.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,04:45,40.3,26.7,57.9,0.0,0,S,4.0,5.7,0.0,42.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,05:00,39.4,26.1,58.6,0.0,0,SW,1.7,4.6,0.0,42.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,05:15,38.9,26.0,59.5,0.0,0,SW,1.1,3.9,0.0,42.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,05:30,38.4,25.7,59.9,0.0,0,N ,1.1,2.8,0.0,42.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,05:45,42.2,26.8,54.1,0.0,0,S,6.0,8.5,0.0,42.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,06:00,40.0,25.8,56.6,0.0,0,SW,5.5,6.7,0.0,42.3,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,06:15,39.5,25.9,57.8,0.0,0,SW,6.2,7.4,0.0,42.3,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,06:30,39.8,26.0,57.4,0.0,4,SW,6.4,8.2,0.0,42.2,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,06:45,40.5,26.4,56.8,0.0,25,SW,5.8,8.2,0.0,42.2,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,07:00,42.2,26.8,54.3,0.0,45,SW,3.8,5.3,0.0,42.2,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,07:15,43.4,27.1,52.3,0.0,64,W,3.7,5.3,0.0,42.1,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,07:30,44.6,27.7,51.3,0.0,95,W,3.0,6.0,0.0,42.1,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,07:45,45.3,28.6,51.6,0.0,139,NW,3.3,4.6,0.0,42.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,08:00,46.5,28.7,49.6,0.0,217,W,3.2,4.6,0.0,42.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,08:15,48.2,28.9,47.0,0.0,222,W,2.8,5.7,0.0,42.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,08:30,49.8,29.3,44.9,0.0,283,SW,5.0,7.1,0.0,41.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,08:45,50.9,30.0,44.4,0.0,311,SW,4.7,6.7,0.0,41.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,09:00,50.7,30.1,44.9,0.0,353,N ,2.9,5.3,0.0,41.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,09:15,50.8,30.2,44.9,0.0,401,NE,3.4,6.0,0.0,41.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,09:30,51.4,30.3,44.1,0.0,414,N ,3.9,5.3,0.0,41.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,09:45,52.4,30.6,43.0,0.0,469,NE,4.6,6.4,0.0,41.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,10:00,53.3,31.0,42.3,0.0,475,N ,4.7,7.1,0.0,41.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,10:15,53.1,31.0,42.6,0.0,453,N ,4.6,7.8,0.0,41.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,10:30,53.1,30.8,42.4,0.0,516,NE,4.5,7.1,0.0,41.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,10:45,54.9,31.6,40.9,0.0,495,NE,3.3,5.7,0.0,41.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,11:00,54.8,31.6,41.0,0.0,450,N ,3.2,5.7,0.0,41.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,11:15,56.6,31.4,38.1,0.0,589,W,4.3,9.2,0.0,41.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,11:30,58.6,31.4,35.6,0.0,582,SW,5.5,9.2,0.0,41.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,11:45,58.3,31.9,36.6,0.0,525,SW,4.8,8.5,0.0,41.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,12:00,56.7,32.1,39.0,0.0,532,NE,3.8,6.7,0.0,41.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,12:15,57.3,32.3,38.6,0.0,518,NE,4.2,6.7,0.0,41.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,12:30,59.3,32.2,35.9,0.0,619,NE,3.1,6.4,0.0,41.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,12:45,61.2,31.7,32.8,0.0,581,SW,4.2,11.0,0.0,41.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,13:00,61.9,30.8,30.7,0.0,557,SW,7.1,12.1,0.0,42.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,13:15,61.9,31.0,31.1,0.0,543,SW,7.4,11.0,0.0,42.1,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,13:30,62.1,30.7,30.4,0.0,578,SW,6.4,11.7,0.0,42.1,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,13:45,63.0,30.3,29.1,0.0,581,W,5.8,10.3,0.0,42.2,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,14:00,63.4,30.6,29.0,0.0,505,SW,6.7,11.4,0.0,42.3,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,14:15,63.2,29.6,28.1,0.0,461,SW,7.6,10.7,0.0,42.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,14:30,62.9,30.0,28.8,0.0,424,SW,5.9,9.6,0.0,42.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,14:45,63.6,30.3,28.4,0.0,453,SW,5.3,9.2,0.0,42.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,15:00,63.7,30.3,28.4,0.0,417,S,6.2,10.7,0.0,42.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,15:15,64.0,30.2,27.9,0.0,365,SW,6.2,9.6,0.0,42.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,15:30,63.8,29.3,27.1,0.0,337,SW,5.7,8.5,0.0,42.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,15:45,63.7,29.9,27.8,0.0,311,SW,5.2,8.2,0.0,43.1,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,16:00,64.0,29.2,26.8,0.0,309,SW,5.1,7.4,0.0,43.2,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,16:15,63.2,30.6,29.1,0.0,254,SW,6.0,8.5,0.0,43.3,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,16:30,62.3,31.2,30.9,0.0,203,SW,5.8,7.8,0.0,43.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,16:45,61.2,31.5,32.4,0.0,155,S,5.8,8.2,0.0,43.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,17:00,59.7,31.7,34.5,0.0,114,S,5.9,7.4,0.0,43.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-06,17:15,58.3,31.4,35.8,0.0,86,S,4.9,7.1,0.0,43.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
