Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,08:30,47.6,27.7,45.6,0.0,SW@5.0,7.1,0.0,172,55.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,08:45,49.7,28.3,43.3,0.0,S@4.8,8.5,0.0,294,55.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,09:00,50.0,28.1,42.5,0.0,S@4.7,7.4,0.0,324,54.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,09:15,51.6,28.2,40.3,0.0,SE@3.4,7.4,0.0,418,54.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,09:30,52.7,28.1,38.4,0.0,S@4.1,7.1,0.0,418,54.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,09:45,52.8,28.0,38.2,0.0,S@3.7,7.1,0.0,386,54.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,10:00,53.7,27.5,36.1,0.0,S@3.8,6.7,0.0,453,54.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,10:15,54.8,26.5,33.3,0.0,S@3.7,6.0,0.0,421,54.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,10:30,55.7,27.1,33.0,0.0,S@4.0,7.4,0.0,422,54.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,10:45,56.4,26.9,32.0,0.0,SW@3.8,6.7,0.0,431,54.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,11:00,57.4,26.9,30.8,0.0,SW@4.1,7.1,0.0,474,54.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,11:15,58.8,26.9,29.3,0.0,SW@3.3,6.7,0.0,590,54.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,11:30,61.2,26.0,25.9,0.0,SE@3.7,6.7,0.0,680,54.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,11:45,61.5,24.7,24.3,0.0,NE@3.9,6.4,0.0,768,54.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,12:00,63.5,23.9,21.9,0.0,E@3.3,6.4,0.0,753,54.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,12:15,63.3,24.0,22.1,0.0,S@4.5,9.9,0.0,730,54.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,12:30,64.0,23.5,21.2,0.0,SW@6.7,12.1,0.0,774,54.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,12:45,63.9,22.8,20.6,0.0,S@5.8,9.9,0.0,766,54.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,13:00,64.5,21.6,19.2,0.0,SW@6.1,10.3,0.0,783,54.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,13:15,65.5,21.1,18.1,0.0,S@6.8,11.7,0.0,786,54.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,13:30,65.8,20.6,17.5,0.0,S@6.2,10.3,0.0,783,54.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,13:45,67.4,21.2,17.1,0.0,S@6.6,11.7,0.0,780,55.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,14:00,67.4,20.8,16.8,0.0,SW@5.0,10.7,0.0,771,55.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,14:15,67.8,20.0,16.0,0.0,S@5.6,9.9,0.0,760,55.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,14:30,69.2,20.0,15.3,0.0,W@6.2,12.8,0.0,745,55.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,14:45,69.8,17.8,13.6,0.0,SW@5.7,12.1,0.0,730,55.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,15:00,70.7,15.6,12.0,0.0,SW@5.8,10.7,0.0,708,55.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,15:15,71.4,13.5,10.7,0.0,SW@6.4,12.4,0.0,681,55.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,15:30,71.5,14.9,11.3,0.0,SW@6.6,11.4,0.0,643,56.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,15:45,71.4,17.0,12.4,0.0,SW@6.4,11.4,0.0,618,56.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,16:00,71.7,14.1,10.8,0.0,W@5.9,11.4,0.0,592,56.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,16:15,71.8,4.5,7.0,0.0,NW@7.2,13.9,0.0,564,56.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,16:30,71.9,3.8,6.8,0.0,N@9.1,15.7,0.0,528,56.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,16:45,71.8,5.2,7.3,0.0,W@6.4,12.8,0.0,488,57.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,17:00,71.8,4.7,7.1,0.0,NW@8.1,12.8,0.0,447,57.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,17:15,71.4,3.6,6.8,0.0,NW@10.0,15.3,0.0,405,57.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,17:30,71.2,4.3,7.1,0.0,NW@10.1,15.3,0.0,362,57.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,17:45,70.4,4.4,7.3,0.0,NW@12.2,17.8,0.0,316,57.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,18:00,69.6,3.0,7.1,0.0,NW@14.0,18.5,0.0,272,57.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,18:15,69.3,3.5,7.3,0.0,NW@10.6,18.2,0.0,227,58.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,18:30,68.3,1.8,7.0,0.0,NW@13.0,18.9,0.0,181,58.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,18:45,67.1,-1.3,6.3,0.0,NW@13.4,20.0,0.0,137,58.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,19:00,66.2,-0.3,6.8,0.0,NW@11.3,16.7,0.0,97,58.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,19:15,65.0,-1.0,6.9,0.0,NW@12.8,19.2,0.0,58,58.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,19:30,63.7,0.9,7.9,0.0,NW@12.4,17.5,0.0,16,58.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,19:45,62.3,4.8,9.9,0.0,NW@13.1,18.5,0.0,6,58.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,20:00,61.0,6.7,11.3,0.0,NW@11.7,16.4,0.0,1,59.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,20:15,60.0,9.2,13.1,0.0,NW@12.4,22.5,0.0,0,59.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,20:30,58.9,11.4,15.0,0.0,NW@12.3,17.8,0.0,0,59.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,20:45,57.1,12.6,16.9,0.0,NW@9.8,16.0,0.0,0,59.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,21:00,57.3,11.0,15.6,0.0,NW@13.5,22.1,0.0,0,59.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,21:15,57.5,9.4,14.5,0.0,N@15.2,24.3,0.0,0,59.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,21:30,57.2,9.1,14.4,0.0,N@14.5,25.0,0.0,0,59.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,21:45,56.9,9.3,14.7,0.0,N@11.0,20.3,0.0,0,59.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,22:00,56.5,9.7,15.2,0.0,N@9.2,16.4,0.0,0,59.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,22:15,56.0,10.3,15.9,0.0,N@12.4,19.6,0.0,0,59.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,22:30,55.2,11.6,17.4,0.0,N @10.3,13.9,0.0,0,59.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,22:45,54.4,12.2,18.3,0.0,N @11.3,18.9,0.0,0,59.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,23:00,54.7,11.6,17.7,0.0,N@14.1,19.6,0.0,0,59.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,23:15,54.7,10.2,16.6,0.0,NW@14.7,20.0,0.0,0,59.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,23:30,54.2,9.9,16.7,0.0,N@13.1,17.5,0.0,0,59.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,23:45,54.3,10.2,16.8,0.0,N@14.7,20.0,0.0,0,59.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,24:00,53.5,11.0,17.9,0.0,N@15.1,21.0,0.0,0,59.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,00:15,52.9,11.5,18.8,0.0,N@16.8,21.0,0.0,0,59.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,00:30,52.6,11.4,18.9,0.0,N@17.0,22.1,0.0,0,59.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,00:45,52.2,11.8,19.5,0.0,N@17.6,23.5,0.0,0,59.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,01:00,53.0,11.1,18.4,0.0,N@19.2,27.5,0.0,0,59.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,01:15,52.7,10.9,18.4,0.0,N@17.3,22.8,0.0,0,59.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,01:30,52.3,10.3,18.2,0.0,N@17.2,23.2,0.0,0,59.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,01:45,51.9,10.7,18.8,0.0,N@12.7,18.5,0.0,0,58.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,02:00,49.8,11.9,21.4,0.0,SE@3.2,7.4,0.0,0,58.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,02:15,48.2,13.8,24.7,0.0,NE@3.9,5.7,0.0,0,58.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,02:30,47.5,13.4,25.0,0.0,N@5.4,9.6,0.0,0,58.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,02:45,49.1,13.4,23.5,0.0,NE@5.6,12.1,0.0,0,58.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,03:00,51.1,12.0,20.5,0.0,N@12.0,18.2,0.0,0,58.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,03:15,50.9,11.6,20.3,0.0,N@13.8,18.5,0.0,0,58.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,03:30,50.8,11.3,20.2,0.0,N@13.1,16.7,0.0,0,58.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,03:45,50.3,12.1,21.3,0.0,N@13.8,19.6,0.0,0,58.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,04:00,50.1,13.0,22.3,0.0,N@12.8,18.2,0.0,0,58.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,04:15,49.9,13.3,22.8,0.0,N@13.6,17.5,0.0,0,58.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,04:30,48.6,14.3,25.0,0.0,N@12.9,17.1,0.0,0,58.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,04:45,48.7,14.5,25.0,0.0,NW@14.6,19.2,0.0,0,58.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,05:00,49.1,13.9,24.1,0.0,NW@14.5,18.9,0.0,0,58.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,05:15,48.7,14.6,25.2,0.0,N@13.7,19.6,0.0,0,57.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,05:30,48.1,15.3,26.6,0.0,N@12.4,18.5,0.0,0,57.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,05:45,47.3,15.4,27.5,0.0,N@10.4,15.3,0.0,0,57.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,06:00,46.6,14.8,27.4,0.0,NW@7.3,13.2,0.0,0,57.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,06:15,46.6,14.3,26.9,0.0,NW@8.5,12.4,0.0,0,57.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,06:30,46.7,14.5,27.0,0.0,NW@9.2,14.6,0.0,2,57.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,06:45,46.6,14.7,27.4,0.0,N@9.6,15.3,0.0,10,57.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,07:00,47.0,14.9,27.2,0.0,NW@11.8,18.2,0.0,33,57.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,07:15,47.6,15.2,26.9,0.0,N@10.8,14.6,0.0,73,57.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,07:30,47.8,15.0,26.5,0.0,NW@11.5,16.7,0.0,102,57.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,07:45,48.6,14.9,25.6,0.0,NW@12.7,17.5,0.0,140,57.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,08:00,49.0,15.1,25.3,0.0,NW@12.0,19.2,0.0,182,57.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,08:15,48.9,15.1,25.5,0.0,NW@14.3,19.6,0.0,229,57.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,08:30,49.6,14.3,24.1,0.0,NW@14.9,20.3,0.0,273,56.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,08:45,50.4,14.8,23.8,0.0,NW@14.8,20.0,0.0,318,56.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,09:00,51.0,15.9,24.4,0.0,NW@14.9,19.2,0.0,360,56.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,09:15,53.0,16.1,22.9,0.0,NW@12.6,17.8,0.0,407,56.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,09:30,54.1,16.3,22.2,0.0,NW@11.1,15.3,0.0,441,56.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,09:45,56.0,17.2,21.6,0.0,NW@10.0,13.9,0.0,483,56.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,10:00,56.9,17.9,21.5,0.0,NW@10.6,15.7,0.0,515,56.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,10:15,58.5,18.7,21.0,0.0,NW@9.4,14.6,0.0,558,56.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,10:30,59.3,19.0,20.7,0.0,NW@9.3,13.9,0.0,571,56.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,10:45,60.5,19.1,19.9,0.0,NW@7.2,11.7,0.0,616,56.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,11:00,61.8,18.5,18.5,0.0,N@4.4,8.5,0.0,651,56.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,11:15,61.7,18.1,18.3,0.0,NW@5.0,10.7,0.0,666,56.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,11:30,62.2,16.5,16.7,0.0,N @3.6,7.4,0.0,666,56.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,11:45,63.4,17.7,16.9,0.0,NW@4.0,7.4,0.0,706,56.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,12:00,63.9,17.6,16.5,0.0,SW@4.4,6.4,0.0,736,56.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,12:15,64.1,17.6,16.4,0.0,S@5.8,8.9,0.0,751,56.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,12:30,64.3,17.7,16.3,0.0,SW@4.4,9.2,0.0,766,56.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,12:45,65.4,17.7,15.7,0.0,SE@4.7,9.2,0.0,779,56.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,13:00,65.3,17.4,15.7,0.0,NW@4.0,7.4,0.0,780,56.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,13:15,66.0,17.5,15.3,0.0,S@4.4,8.5,0.0,777,56.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,13:30,66.3,17.3,15.0,0.0,SW@5.4,8.5,0.0,786,56.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,13:45,67.3,17.9,14.9,0.0,W@3.8,6.7,0.0,782,56.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,14:00,68.2,17.4,14.1,0.0,SE@4.8,11.4,0.0,773,56.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,14:15,68.2,17.0,13.9,0.0,SW@3.6,9.9,0.0,763,57.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,14:30,68.6,17.4,13.9,0.0,E@3.6,8.9,0.0,748,57.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,14:45,68.2,17.6,14.2,0.0,NW@4.9,8.5,0.0,729,57.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,15:00,68.7,17.2,13.7,0.0,SW@3.7,7.8,0.0,699,57.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,15:15,69.0,17.0,13.5,0.0,E@4.9,8.9,0.0,683,57.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,15:30,69.1,16.7,13.3,0.0,S@5.5,9.2,0.0,645,57.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,15:45,69.8,16.0,12.5,0.0,N @3.3,7.8,0.0,641,57.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,16:00,69.4,16.6,13.1,0.0,SW@4.5,11.7,0.0,594,58.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,16:15,69.7,16.9,13.1,0.0,S@5.2,9.6,0.0,560,58.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,16:30,69.9,16.4,12.8,0.0,SE@3.9,7.4,0.0,529,58.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,16:45,70.2,15.6,12.2,0.0,E@2.8,5.3,0.0,485,58.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,17:00,70.6,15.9,12.2,0.0,SW@3.9,7.1,0.0,447,58.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,17:15,69.6,15.9,12.6,0.0,SE@4.0,8.5,0.0,405,59.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,17:30,70.0,16.2,12.6,0.0,SW@3.5,6.7,0.0,353,59.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,17:45,69.8,16.4,12.8,0.0,S@4.0,6.4,0.0,314,59.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-08,18:00,70.1,16.7,12.8,0.0,SW@3.9,6.7,0.0,258,59.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
