Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-03,05:45,40.5,35.7,82.9,0.0,104,N ,3.1,4.9,0.07,65.0,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,06:00,41.7,35.0,77.0,0.0,136,N ,4.1,7.1,0.05,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,06:15,42.9,35.3,74.3,0.0,173,NE,4.0,7.1,0.03,64.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,06:30,43.2,35.2,73.2,0.0,214,N ,4.9,7.1,0.02,64.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,06:45,44.5,35.8,71.4,0.0,258,N ,4.3,6.4,0.02,64.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,07:00,46.0,35.9,67.6,0.0,302,NE,4.2,6.0,0.01,64.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,07:15,47.6,36.3,64.6,0.0,347,NE,3.4,4.6,0.0,64.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,07:30,49.5,37.1,62.2,0.0,388,N ,3.0,4.2,0.0,64.1,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,07:45,50.8,36.3,57.5,0.0,434,NE,3.3,5.3,0.0,64.0,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,08:00,51.2,34.5,52.7,0.0,454,S,4.1,7.4,0.0,63.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,08:15,51.9,32.8,47.9,0.0,518,S,4.5,7.4,0.0,63.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,08:30,51.5,32.4,47.8,0.0,331,S,4.0,6.7,0.0,63.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,08:45,53.0,30.8,42.5,0.0,556,SE,3.3,6.0,0.0,63.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,09:00,53.2,31.5,43.3,0.0,427,S,3.1,6.4,0.0,63.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,09:15,54.1,33.0,44.5,0.0,669,SW,3.6,7.8,0.0,63.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,09:30,54.6,33.2,44.0,0.0,703,SW,3.9,7.8,0.0,63.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,09:45,55.5,33.1,42.4,0.0,728,S,4.5,9.6,0.0,63.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,10:00,56.0,31.8,39.6,0.0,767,S,5.6,9.9,0.0,63.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,10:15,56.6,29.9,35.9,0.0,788,S,4.3,9.2,0.0,63.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,10:30,57.3,28.5,33.1,0.0,819,SW,4.2,10.3,0.0,63.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,10:45,57.1,28.8,33.8,0.0,788,SE,5.1,9.9,0.0,63.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,11:00,58.6,29.8,33.3,0.0,863,S,5.2,11.7,0.0,63.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,11:15,56.8,28.8,34.1,0.0,291,SW,4.3,8.9,0.0,63.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,11:30,56.3,30.2,36.8,0.0,158,S,2.7,8.2,0.01,63.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,11:45,54.3,33.1,44.4,0.0,123,S,7.3,13.2,0.01,63.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,12:00,53.9,33.6,45.9,0.0,119,SE,5.3,8.5,0.0,63.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,12:15,56.4,35.0,44.3,0.0,925,S,7.9,13.5,0.0,63.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,12:30,58.6,31.2,35.1,0.0,958,S,5.9,10.3,0.0,63.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,12:45,60.0,30.5,32.5,0.0,818,SW,5.9,9.9,0.0,63.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,13:00,58.2,29.3,33.0,0.0,180,S,6.7,11.4,0.0,63.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,13:15,56.9,32.9,40.0,0.0,146,S,7.9,12.8,0.0,63.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,13:30,57.0,35.1,43.7,0.0,498,S,5.9,8.9,0.01,63.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,13:45,59.4,29.2,31.4,0.0,612,E,3.6,6.0,0.01,63.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,14:00,58.8,29.0,31.9,0.0,265,SW,4.6,11.4,0.0,64.0,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,14:15,57.3,31.9,38.0,0.0,163,SW,5.9,13.2,0.05,64.1,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,14:30,55.5,33.6,43.4,0.01,135,SW,8.8,16.0,0.04,64.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,14:45,54.7,33.2,43.9,0.0,100,SW,11.3,21.4,0.0,64.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,15:00,54.6,34.1,45.6,0.0,141,S,9.1,19.6,0.0,64.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,15:15,57.7,31.5,36.8,0.0,437,SW,8.1,15.3,0.0,64.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,15:30,60.1,30.4,32.2,0.0,620,S,3.8,6.4,0.0,64.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,15:45,61.4,28.2,28.2,0.0,530,SW,4.4,8.9,0.0,64.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,16:00,59.8,31.4,34.1,0.0,291,S,6.2,9.2,0.0,64.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,16:15,58.4,32.1,36.8,0.0,173,S,7.4,12.4,0.0,64.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,16:30,57.7,34.6,41.7,0.0,151,SW,5.6,9.2,0.0,64.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,16:45,57.8,33.2,39.3,0.0,140,SW,8.8,14.6,0.0,64.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,17:00,57.8,35.0,42.2,0.0,269,SW,7.5,15.3,0.0,64.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,17:15,58.8,35.6,41.7,0.0,370,SW,7.2,10.7,0.0,64.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,17:30,58.2,36.0,43.3,0.0,149,SW,5.7,7.8,0.0,64.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,17:45,59.4,32.6,36.3,0.0,199,SW,6.4,11.7,0.0,64.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,18:00,59.5,33.8,37.8,0.0,285,SW,5.4,8.5,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,18:15,59.7,29.7,31.8,0.0,235,NW,5.8,10.7,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,18:30,58.6,26.6,29.1,0.0,152,NW,9.0,13.2,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,18:45,56.8,25.5,29.7,0.0,60,NW,10.0,14.6,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,19:00,55.4,26.6,32.8,0.0,17,NW,8.6,12.4,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,19:15,54.2,29.0,37.8,0.0,9,NW,9.6,12.8,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,19:30,53.1,30.3,41.5,0.0,2,NW,9.9,13.5,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,19:45,51.8,30.9,44.6,0.0,0,NW,8.3,12.1,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,20:00,51.0,31.8,47.5,0.0,0,NW,9.8,13.5,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,20:15,50.3,32.3,49.7,0.0,0,NW,10.6,15.3,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,20:30,50.0,32.4,50.7,0.0,0,NW,11.2,16.4,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,20:45,49.7,32.5,51.4,0.0,0,N,11.4,16.0,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,21:00,49.5,32.7,52.1,0.0,0,N,12.1,16.7,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,21:15,49.1,32.6,52.7,0.0,0,NW,11.9,16.7,0.0,64.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,21:30,48.5,32.6,54.1,0.0,0,NW,11.0,15.3,0.0,64.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,21:45,48.0,32.4,54.5,0.0,0,NW,10.8,15.0,0.0,64.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,22:00,48.1,31.9,53.1,0.0,0,N,11.7,17.8,0.0,64.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,22:15,48.1,31.3,51.9,0.0,0,N,11.4,15.0,0.0,64.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,22:30,47.3,31.7,54.4,0.0,0,N ,11.1,16.0,0.0,64.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,22:45,47.5,31.9,54.4,0.0,0,N,11.9,16.0,0.0,64.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,23:00,47.8,31.4,52.9,0.0,0,N,11.7,16.4,0.0,64.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,23:15,47.9,30.8,51.3,0.0,0,N,12.1,15.7,0.0,64.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,23:30,47.4,30.5,51.8,0.0,0,N,9.3,14.6,0.0,64.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,23:45,47.2,30.0,51.1,0.0,0,N,7.3,10.7,0.0,64.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,24:00,46.9,29.9,51.3,0.0,0,N ,5.3,10.7,0.0,64.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,00:15,45.1,31.3,58.1,0.0,0,NE,4.1,8.2,0.0,64.1,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,00:30,46.6,30.0,52.1,0.0,0,N ,4.8,8.9,0.0,64.0,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,00:45,44.7,30.0,56.1,0.0,0,NW,3.3,6.7,0.0,63.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,01:00,44.2,29.9,56.9,0.0,0,N ,2.2,4.2,0.0,63.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,01:15,43.6,29.5,57.3,0.0,0,N,3.8,6.4,0.0,63.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,01:30,43.8,29.4,56.7,0.0,0,N,4.3,8.2,0.0,63.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,01:45,45.6,29.4,52.7,0.0,0,NW,7.2,11.7,0.0,63.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,02:00,45.8,29.6,52.7,0.0,0,NW,10.6,15.0,0.0,63.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,02:15,45.2,29.9,54.9,0.0,0,NW,10.6,13.5,0.0,63.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,02:30,44.7,29.9,55.8,0.0,0,NW,10.0,13.9,0.0,63.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,02:45,44.4,30.0,56.7,0.0,0,NW,10.3,15.7,0.0,63.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,03:00,44.2,30.1,57.4,0.0,0,NW,10.2,14.6,0.0,63.1,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,03:15,43.8,30.0,58.0,0.0,0,NW,8.4,12.1,0.0,63.0,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,03:30,43.7,29.9,58.1,0.0,0,NW,8.4,14.2,0.0,62.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,03:45,43.5,29.8,58.1,0.0,0,N,7.6,12.8,0.0,62.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,04:00,42.8,29.9,60.0,0.0,0,N,4.4,7.8,0.0,62.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,04:15,42.0,29.8,61.6,0.0,0,SW,3.6,6.7,0.0,62.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,04:30,42.3,29.5,60.3,0.0,0,SW,4.6,9.2,0.0,62.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,04:45,42.1,29.2,59.9,0.0,4,NW,6.8,11.0,0.0,62.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,05:00,42.6,28.9,58.1,0.0,10,NW,8.3,12.1,0.0,62.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,05:15,42.9,28.5,56.4,0.0,20,SW,4.3,9.2,0.0,62.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,05:30,43.0,29.0,57.5,0.0,71,SW,3.1,6.0,0.0,62.1,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,05:45,43.6,29.1,56.3,0.0,104,SW,4.0,8.2,0.0,62.0,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,06:00,44.7,28.7,53.2,0.0,143,N,5.8,11.4,0.0,61.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,06:15,45.2,29.0,52.8,0.0,194,NE,4.8,10.3,0.0,61.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,06:30,44.7,29.0,53.7,0.0,205,NE,5.2,11.7,0.0,61.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,06:45,45.0,29.6,54.4,0.0,236,N ,6.0,9.9,0.0,61.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,07:00,45.0,30.0,55.3,0.0,289,N ,6.8,11.4,0.0,61.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,07:15,45.4,30.2,55.1,0.0,280,N ,6.3,9.2,0.0,61.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,07:30,47.0,30.7,52.7,0.0,387,N,4.6,8.5,0.0,61.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,07:45,48.2,30.4,49.9,0.0,433,NE,4.8,8.9,0.0,61.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,08:00,49.1,30.8,49.0,0.0,474,NE,5.2,9.6,0.0,61.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,08:15,50.0,31.0,47.9,0.0,515,NE,6.1,8.5,0.0,61.1,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,08:30,51.2,30.8,45.3,0.0,556,NE,5.5,9.6,0.0,61.1,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,08:45,51.9,30.9,44.4,0.0,596,NE,5.8,9.2,0.0,61.0,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,09:00,53.0,30.8,42.4,0.0,633,NE,5.9,9.2,0.0,60.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,09:15,53.9,29.2,38.5,0.0,664,NE,4.9,9.2,0.0,60.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,09:30,55.2,28.4,35.6,0.0,695,N,4.0,7.4,0.0,60.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,09:45,55.9,29.4,36.1,0.0,723,NW,3.5,6.7,0.0,60.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,10:00,56.8,30.5,36.6,0.0,750,S,3.9,6.7,0.0,60.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,10:15,57.3,29.8,34.9,0.0,777,SE,3.9,8.5,0.0,60.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,10:30,57.9,29.1,33.1,0.0,804,SE,4.5,8.5,0.0,60.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,10:45,58.7,26.8,29.3,0.0,822,NE,2.9,6.0,0.0,60.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,11:00,59.6,28.3,30.2,0.0,762,S,3.7,8.5,0.0,60.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,11:15,59.8,27.8,29.4,0.0,897,S,4.7,8.5,0.0,60.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,11:30,61.8,29.5,29.4,0.0,930,SE,4.8,8.9,0.0,61.0,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,11:45,62.1,30.6,30.3,0.0,953,SE,4.6,9.2,0.0,61.0,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,12:00,62.2,30.4,30.0,0.0,830,SE,4.1,8.5,0.0,61.1,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,12:15,62.5,31.6,31.2,0.0,775,SE,5.4,10.7,0.0,61.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,12:30,63.3,31.5,30.2,0.0,845,SW,3.8,6.7,0.0,61.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,12:45,63.5,32.6,31.3,0.0,614,SE,4.2,8.2,0.0,61.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,13:00,63.8,32.1,30.4,0.0,569,E,3.6,7.1,0.0,61.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,13:15,64.6,31.7,29.1,0.0,777,E,5.3,10.3,0.0,61.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,13:30,65.4,31.4,27.9,0.0,814,SE,4.8,9.6,0.0,61.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,13:45,65.8,31.0,27.1,0.0,708,W,3.7,6.7,0.0,62.1,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,14:00,66.3,30.7,26.3,0.0,729,SE,4.6,8.9,0.0,62.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,14:15,66.2,29.9,25.5,0.0,677,S,5.2,9.2,0.0,62.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,14:30,66.6,28.5,23.9,0.0,645,E,6.3,12.1,0.0,62.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,14:45,67.9,27.7,22.0,0.0,705,SE,3.5,8.2,0.0,62.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,15:00,67.5,27.0,21.7,0.0,562,SE,4.7,10.7,0.0,63.0,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,15:15,68.4,25.3,19.6,0.0,589,SE,3.5,8.2,0.0,63.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,15:30,68.8,25.3,19.3,0.0,632,SE,4.3,7.8,0.0,63.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,15:45,68.8,23.5,17.9,0.0,586,S,3.8,9.9,0.0,63.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,16:00,69.5,24.6,18.3,0.0,537,SE,4.4,8.5,0.0,63.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,16:15,70.5,22.8,16.4,0.0,473,E,2.8,5.7,0.0,63.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,16:30,69.7,22.6,16.8,0.0,406,SE,4.3,7.8,0.0,64.1,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,16:45,69.4,21.1,15.8,0.0,311,E,4.7,7.8,0.0,64.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,17:00,68.5,22.3,17.2,0.0,174,SE,4.2,7.1,0.0,64.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,17:15,68.1,24.3,19.0,0.0,148,S,3.4,4.9,0.0,64.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,17:30,68.8,23.5,18.0,0.0,147,W,3.5,6.0,0.0,64.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,17:45,68.5,24.3,18.7,0.0,105,W,2.6,3.9,0.0,64.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-04,18:00,67.9,22.7,17.9,0.0,85,NW,2.0,3.1,0.0,65.1,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
