Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-31,04:15,60.5,60.1,57.7,90.6,0.02,SW@0.2,3.1,73.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,04:30,60.2,59.9,57.4,90.4,0.01,W@1.7,4.6,73.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,04:45,60.2,59.8,57.3,90.1,0.02,W@0.0,1.4,73.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,05:00,59.9,59.5,57.4,91.2,0.02,N@0.0,0.0,73.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,05:15,59.9,59.5,57.2,90.8,0.02,NE@0.1,1.7,73.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,05:30,59.8,59.4,57.1,91.0,0.02,NE@0.2,1.7,73.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,05:45,59.2,58.8,56.7,91.3,0.02,SW@0.4,3.9,73.3,0.0,2,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,06:00,58.6,58.2,56.3,92.0,0.03,SW@0.2,2.4,73.2,0.0,5,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,06:15,58.6,58.2,56.5,92.9,0.05,N@0.0,0.0,73.1,0.0,16,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,06:30,58.7,58.3,56.7,93.3,0.05,N@0.0,0.0,73.0,0.0,27,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,06:45,59.0,58.7,57.1,93.4,0.04,N@0.0,0.0,72.9,0.0,27,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,07:00,59.3,58.9,57.4,93.2,0.03,N@0.0,0.0,72.8,0.0,28,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,07:15,60.0,59.6,57.6,91.9,0.01,N@0.0,0.0,72.7,0.0,68,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,07:30,60.8,60.5,57.6,89.1,0.01,NE@0.0,1.4,72.7,0.0,120,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,07:45,62.1,61.8,57.6,85.0,0.0,SW@0.1,2.4,72.6,0.0,155,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,08:00,62.4,62.1,57.7,84.3,0.0,SW@0.8,2.4,72.5,0.0,125,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,08:15,63.5,63.3,57.5,80.8,0.0,NE@0.5,2.8,72.4,0.0,235,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,08:30,64.0,63.8,57.8,79.9,0.0,NE@0.8,2.8,72.3,0.0,239,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,08:45,64.6,64.2,57.8,78.6,0.0,W@0.8,3.1,72.3,0.0,233,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,09:00,65.4,64.9,57.7,76.1,0.0,N@0.0,1.4,72.2,0.0,246,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,09:15,65.6,65.3,56.9,73.3,0.0,E@1.1,2.8,72.2,0.0,238,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,09:30,66.1,65.9,57.1,72.7,0.0,SW@0.7,3.5,72.1,0.0,309,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,09:45,67.5,67.2,57.0,68.8,0.0,SW@1.7,4.6,72.0,0.0,533,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,10:00,68.4,68.2,56.6,66.0,0.0,SE@1.5,3.9,72.0,0.0,533,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,10:15,70.0,69.9,56.4,61.9,0.0,N@2.4,5.7,72.0,0.0,593,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,10:30,70.3,70.0,56.1,60.7,0.0,NW@2.7,4.9,72.0,0.0,508,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,10:45,70.4,70.0,55.7,59.6,0.0,W@3.0,5.3,72.0,0.0,594,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,11:00,71.4,71.0,55.1,56.4,0.0,NW@2.3,4.6,72.0,0.0,649,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,11:15,72.3,72.2,55.7,56.0,0.0,NE@2.7,6.0,72.0,0.0,711,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,11:30,73.8,73.7,55.6,53.1,0.0,N@2.7,5.3,72.0,0.0,687,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,11:45,73.2,72.9,55.1,53.1,0.0,W@4.1,7.4,72.1,0.0,604,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,12:00,73.7,73.2,54.7,51.5,0.0,NW@2.7,6.4,72.1,0.0,664,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,12:15,74.5,74.1,54.6,49.9,0.0,W@3.5,6.7,72.2,0.0,657,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,12:30,74.2,73.9,54.8,50.8,0.0,W@3.7,7.8,72.3,0.0,587,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,12:45,74.9,74.5,56.1,52.0,0.0,NW@3.9,8.5,72.4,0.0,642,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,13:00,75.6,75.1,56.3,51.2,0.0,NW@3.6,7.1,72.5,0.0,684,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,13:15,76.1,75.7,55.5,48.7,0.0,W@3.8,8.9,72.6,0.0,815,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,13:30,76.6,76.2,55.1,47.4,0.0,NW@4.2,6.7,72.8,0.0,750,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,13:45,76.6,76.2,54.5,46.4,0.0,NW@3.0,5.7,72.9,0.0,604,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,14:00,77.4,77.1,54.9,45.7,0.0,W@4.5,8.9,73.1,0.0,909,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,14:15,77.3,77.0,54.4,45.1,0.0,SW@4.8,7.8,73.3,0.0,888,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,14:30,77.8,77.4,55.0,45.4,0.0,NW@3.7,6.7,73.5,0.0,801,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,14:45,77.8,77.5,55.5,46.2,0.0,NW@4.6,9.9,73.7,0.0,789,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,15:00,78.1,78.0,55.9,46.3,0.0,N@4.7,8.2,73.8,0.0,761,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,15:15,78.3,78.0,56.4,47.0,0.0,SW@4.0,7.1,74.0,0.0,742,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,15:30,79.4,79.1,57.3,46.6,0.0,W@3.8,8.2,74.2,0.0,718,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,15:45,78.6,78.3,56.4,46.5,0.0,SW@4.2,8.2,74.5,0.0,684,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,16:00,79.3,79.1,56.9,46.2,0.0,W@4.2,7.8,74.7,0.0,659,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,16:15,79.8,79.5,57.0,45.7,0.0,NW@4.4,9.6,74.9,0.0,594,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,16:30,79.0,78.7,56.5,46.1,0.0,NW@5.0,9.9,75.2,0.0,516,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,16:45,80.0,79.8,56.3,44.2,0.0,NW@3.8,6.4,75.4,0.0,632,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,17:00,79.4,79.1,55.7,44.2,0.0,NW@4.3,7.4,75.6,0.0,423,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,17:15,79.2,79.0,55.5,44.1,0.0,W@4.0,9.2,75.8,0.0,436,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,17:30,78.6,78.5,54.7,43.6,0.0,W@4.6,7.8,76.0,0.0,325,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,17:45,77.5,77.4,55.6,46.8,0.0,W@4.4,6.7,76.3,0.0,189,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,18:00,77.1,77.0,56.6,49.1,0.0,W@4.3,7.1,76.4,0.0,177,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,18:15,76.7,76.6,56.6,49.8,0.0,W@4.5,6.4,76.6,0.0,196,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,18:30,76.9,76.8,56.6,49.5,0.0,W@4.4,8.2,76.8,0.0,250,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,18:45,78.6,78.8,56.0,45.8,0.0,W@2.4,4.9,76.9,0.0,331,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,19:00,78.2,78.7,54.4,43.7,0.0,SW@2.3,4.9,77.1,0.0,240,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,19:15,77.7,77.9,55.8,46.8,0.0,W@3.8,7.1,77.2,0.0,178,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,19:30,76.5,76.3,56.5,50.1,0.0,W@3.7,6.4,77.3,0.0,142,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,19:45,75.8,75.6,56.3,50.9,0.0,NW@2.9,6.0,77.3,0.0,109,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,20:00,74.8,74.7,56.4,52.7,0.0,W@2.0,4.9,77.4,0.0,78,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,20:15,73.7,73.5,58.3,58.7,0.0,W@0.1,2.8,77.4,0.0,50,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,20:30,71.1,71.0,57.5,62.3,0.0,SW@1.0,4.9,77.5,0.0,24,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,20:45,69.8,69.7,57.1,64.0,0.0,S@2.5,3.5,77.5,0.0,10,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,21:00,68.5,68.3,58.0,69.0,0.0,SE@2.3,3.5,77.5,0.0,3,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,21:15,65.5,65.2,58.9,79.2,0.01,S@0.2,2.1,77.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,21:30,63.8,63.6,58.1,81.6,0.02,N@0.0,0.0,77.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,21:45,63.1,62.8,57.9,83.1,0.02,SE@0.1,2.1,77.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,22:00,62.9,62.6,58.1,84.3,0.02,S@0.3,4.2,77.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,22:15,61.9,61.5,57.8,86.5,0.05,N@0.0,0.0,77.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,22:30,60.9,60.5,57.1,87.4,0.09,N@0.0,0.0,77.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,22:45,60.0,59.7,56.8,89.1,0.16,N@0.0,0.0,77.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,23:00,59.5,59.2,56.8,90.7,0.27,SE@0.5,2.4,77.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,23:15,59.2,58.9,56.8,91.6,0.41,SE@1.3,3.1,77.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,23:30,58.9,58.5,56.6,92.0,0.56,N@0.0,0.0,77.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,23:45,58.3,58.0,56.2,92.6,0.71,N@0.0,0.0,76.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,24:00,58.4,58.0,56.4,92.9,0.81,N@0.0,0.0,76.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,00:15,58.7,58.3,56.2,91.3,0.84,N@0.0,0.0,76.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,00:30,57.8,57.4,55.6,92.3,0.87,N@0.0,0.0,76.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,00:45,57.3,56.9,55.2,92.8,0.89,N@0.0,0.0,76.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,01:00,56.9,56.4,54.8,92.6,0.91,N@0.0,0.0,76.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,01:15,56.3,55.8,54.1,92.2,0.91,N@0.0,0.0,76.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,01:30,56.2,55.8,54.2,92.8,0.92,N@0.0,0.0,76.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,01:45,56.1,55.6,54.0,92.5,0.93,N@0.0,0.0,75.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,02:00,55.8,55.3,53.6,92.3,0.93,N@0.0,0.0,75.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,02:15,55.4,55.0,53.3,92.3,0.93,N@0.0,0.0,75.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,02:30,55.6,55.1,53.5,92.7,0.93,N@0.0,0.0,75.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,02:45,56.4,55.9,54.5,93.3,0.94,N@0.0,1.4,75.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,03:00,56.0,55.5,54.2,93.6,0.95,NE@0.0,1.4,75.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,03:15,55.1,54.6,53.3,93.6,0.95,N@0.0,0.0,75.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,03:30,54.7,54.2,52.9,93.8,0.98,N@0.0,0.0,75.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,03:45,55.3,54.8,53.6,94.1,1.0,NE@0.0,1.4,74.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,04:00,55.1,54.6,53.5,94.3,1.0,N@0.0,0.0,74.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,04:15,54.6,54.1,53.0,94.3,1.0,SW@0.2,2.4,74.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,04:30,54.6,54.1,53.1,94.5,1.0,N@0.0,0.0,74.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,04:45,55.1,54.6,53.6,94.5,1.0,N@0.0,0.0,74.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,05:00,55.3,54.7,53.7,94.4,1.0,N@0.0,0.0,74.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,05:15,55.1,54.5,53.5,94.3,1.0,N@0.0,0.0,74.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,05:30,54.9,54.4,53.3,94.2,1.0,N@0.0,0.0,73.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,05:45,54.9,54.4,53.4,94.3,1.0,N@0.0,0.0,73.8,0.0,3,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,06:00,55.3,54.9,53.7,94.1,1.0,N@0.0,0.0,73.7,0.0,9,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,06:15,55.6,55.2,54.0,94.1,1.0,N@0.0,0.0,73.5,0.0,19,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,06:30,57.0,56.5,55.3,94.1,1.0,SE@0.4,3.9,73.4,0.0,26,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,06:45,58.3,57.9,56.1,92.2,0.99,E@0.4,3.1,73.3,0.0,41,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,07:00,60.8,60.5,56.9,86.9,0.93,S@3.9,8.2,73.2,0.0,51,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,07:15,63.0,62.7,57.2,81.1,0.4,S@6.4,10.7,73.1,0.0,84,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,07:30,63.8,63.5,57.3,79.2,0.0,S@5.0,7.8,72.9,0.0,144,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,07:45,64.5,64.2,57.5,78.0,0.0,S@3.8,6.0,72.8,0.0,147,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,08:00,65.7,65.4,57.7,75.4,0.0,S@3.0,4.6,72.7,0.0,242,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,08:15,65.9,65.7,57.4,74.0,0.0,S@2.9,4.6,72.6,0.0,201,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,08:30,65.9,65.6,57.3,73.7,0.0,S@2.8,5.3,72.5,0.0,176,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,08:45,66.2,65.9,57.9,74.4,0.0,SE@3.1,5.3,72.4,0.0,206,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,09:00,66.3,66.1,58.9,77.0,0.0,NE@3.3,4.9,72.4,0.0,311,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,09:15,67.2,66.8,58.9,74.6,0.0,N@3.3,4.6,72.3,0.0,332,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,09:30,67.4,67.2,58.4,73.0,0.0,NE@2.6,4.6,72.2,0.0,366,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,09:45,69.0,69.0,58.6,69.3,0.0,NE@2.9,5.3,72.2,0.0,535,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,10:00,70.5,70.0,59.1,67.1,0.0,NW@3.6,5.7,72.1,0.0,591,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,10:15,71.1,70.7,58.5,64.4,0.0,NW@3.1,6.0,72.1,0.0,600,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,10:30,72.1,71.8,57.6,60.3,0.0,N@1.9,4.9,72.1,0.0,654,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,10:45,72.7,72.1,58.3,60.7,0.0,W@4.2,7.4,72.1,0.0,682,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,11:00,73.5,73.1,58.3,58.8,0.0,NW@3.4,5.7,72.1,0.0,749,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,11:15,73.7,73.2,59.8,61.7,0.0,NW@5.5,10.3,72.1,0.0,800,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,11:30,74.2,73.8,60.0,61.1,0.0,NW@5.0,8.9,72.2,0.0,691,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,11:45,73.7,73.4,59.6,61.3,0.0,N@4.1,6.7,72.2,0.0,532,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,12:00,73.0,72.6,59.3,62.2,0.0,NW@3.5,6.4,72.3,0.0,300,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,12:15,73.0,72.7,59.5,62.5,0.0,NW@3.6,6.4,72.4,0.0,412,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,12:30,73.4,73.0,59.2,61.1,0.0,NW@3.0,5.7,72.5,0.0,507,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,12:45,74.8,74.5,59.3,58.5,0.0,NE@3.4,6.4,72.6,0.0,818,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,13:00,75.9,75.4,59.8,57.5,0.0,N@4.2,8.9,72.7,0.0,814,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,13:15,76.1,75.8,59.8,56.9,0.0,N@4.2,8.5,72.9,0.0,830,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,13:30,76.9,76.5,59.6,55.2,0.0,N@3.8,7.8,73.0,0.0,805,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-08-01,13:45,77.0,76.7,59.9,55.4,0.0,N@3.6,8.2,73.2,0.0,581,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
