Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,04:00,31.4,30.0,95.3,0.0,N @0.0,0.0,0.87,0,48.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,04:15,30.9,29.5,95.7,0.0,SW@0.6,2.8,0.88,0,47.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,04:30,31.7,30.5,95.9,0.0,N @0.0,0.0,0.89,0,47.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,04:45,31.7,30.5,95.9,0.0,E@0.3,3.5,0.9,0,47.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,05:00,31.1,29.9,96.0,0.0,S@0.8,3.5,0.91,0,47.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,05:15,30.7,29.5,96.2,0.0,S@0.5,2.4,0.91,0,47.5,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,05:30,30.9,29.7,96.4,0.0,N@0.1,1.7,0.18,0,47.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,05:45,31.6,30.6,96.5,0.0,NE@1.4,4.2,0.11,0,47.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,06:00,30.9,29.7,96.4,0.0,W@0.2,2.4,0.06,0,47.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,06:15,30.1,28.8,96.6,0.0,N @0.0,0.0,0.04,0,47.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,06:30,29.8,28.6,96.7,0.0,N @0.0,0.0,0.04,3,47.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,06:45,30.0,28.9,96.9,0.0,W@0.2,2.4,0.04,9,46.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,07:00,30.7,29.7,97.0,0.0,SE@1.4,4.2,0.08,19,46.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,07:15,30.8,29.8,96.9,0.0,W@1.0,3.9,0.08,26,46.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,07:30,31.6,30.6,96.7,0.0,SE@0.9,3.5,0.2,71,46.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,07:45,33.3,32.4,96.3,0.0,S@0.2,2.1,0.83,146,46.5,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,08:00,35.8,34.6,95.3,0.0,SE@0.8,2.8,0.94,192,46.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,08:15,37.6,35.4,91.7,0.0,S@2.0,3.9,0.94,234,46.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,08:30,40.7,34.4,78.1,0.0,S@2.4,3.9,0.9,276,46.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,08:45,42.6,33.3,69.3,0.0,S@2.7,4.9,0.53,314,46.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,09:00,44.0,33.1,65.3,0.0,SW@2.4,4.6,0.0,343,46.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,09:15,45.6,34.0,63.6,0.0,S@2.4,4.6,0.0,388,45.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,09:30,45.6,33.8,62.9,0.0,SE@2.7,4.6,0.0,426,45.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,09:45,46.8,34.5,62.0,0.0,NE@2.9,5.7,0.0,472,45.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,10:00,48.0,34.5,59.4,0.0,E@2.6,5.3,0.0,492,45.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,10:15,49.2,35.7,59.4,0.0,NW@2.9,6.7,0.0,539,45.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,10:30,49.9,36.5,59.7,0.0,N@4.9,8.9,0.0,541,45.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,10:45,51.2,36.4,56.7,0.0,NE@3.0,7.4,0.0,585,45.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,11:00,51.8,37.1,57.1,0.0,N@6.0,11.0,0.0,544,45.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,11:15,52.8,38.1,57.2,0.0,N@6.4,11.0,0.0,653,45.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,11:30,52.8,38.0,57.0,0.0,NW@6.1,9.2,0.0,654,45.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,11:45,54.1,38.7,55.9,0.0,N@6.5,10.3,0.0,687,45.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,12:00,54.8,38.9,54.9,0.0,N@6.2,9.9,0.0,705,45.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,12:15,55.3,38.6,53.3,0.0,N@5.1,8.2,0.0,736,45.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,12:30,55.6,38.5,52.4,0.0,N@5.1,9.2,0.0,750,45.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,12:45,56.1,38.6,51.6,0.0,N@5.4,9.6,0.0,771,45.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,13:00,56.9,38.4,49.8,0.0,N@5.2,8.9,0.0,728,46.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,13:15,57.3,39.4,51.1,0.0,NW@5.1,8.9,0.0,803,46.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,13:30,58.2,38.3,47.3,0.0,N@5.1,8.2,0.0,767,46.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,13:45,58.5,38.9,47.9,0.0,N@5.2,8.9,0.0,722,46.5,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,14:00,59.1,38.4,46.0,0.0,N @4.9,8.5,0.0,742,46.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,14:15,59.3,39.3,47.4,0.0,NW@4.4,8.2,0.0,725,46.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,14:30,60.1,40.2,47.6,0.0,N@4.8,8.5,0.0,722,47.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,14:45,59.8,39.1,46.2,0.0,NW@5.0,8.2,0.0,703,47.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,15:00,61.1,40.5,46.5,0.0,N@4.0,7.8,0.0,681,47.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,15:15,61.1,39.5,44.8,0.0,NW@4.5,8.9,0.0,661,47.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,15:30,61.3,40.1,45.5,0.0,NW@4.7,9.6,0.0,633,47.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,15:45,61.1,40.2,45.9,0.0,NW@5.0,9.6,0.0,600,48.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,16:00,62.0,40.7,45.4,0.0,NW@4.8,7.8,0.0,573,48.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,16:15,62.1,39.5,43.2,0.0,N@4.5,7.1,0.0,544,48.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,16:30,62.4,41.0,45.3,0.0,NW@4.6,7.4,0.0,508,48.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,16:45,62.0,41.3,46.4,0.0,NW@5.5,8.9,0.0,471,49.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,17:00,61.7,41.5,47.5,0.0,W@5.6,9.6,0.0,440,49.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,17:15,61.2,41.5,48.2,0.0,W@5.8,8.2,0.0,396,49.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,17:30,61.5,41.8,48.3,0.0,NW@5.4,9.6,0.0,357,49.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,17:45,61.2,41.2,47.8,0.0,NW@5.2,8.2,0.0,309,49.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,18:00,61.2,41.2,47.7,0.0,W@4.7,7.8,0.0,253,50.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,18:15,61.0,40.6,46.9,0.0,NW@4.8,7.8,0.0,220,50.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,18:30,60.9,40.1,46.1,0.0,NW@3.9,6.4,0.0,192,50.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,18:45,60.2,39.1,45.6,0.0,W@5.2,7.1,0.0,165,50.5,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,19:00,59.3,38.2,45.4,0.0,W@5.6,8.2,0.0,126,50.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,19:15,58.1,37.4,46.0,0.0,W@4.4,7.1,0.0,78,50.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,19:30,57.3,37.1,46.8,0.0,W@2.9,4.2,0.0,45,50.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,19:45,56.0,36.9,48.5,0.0,SW@2.2,4.6,0.0,19,51.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,20:00,54.0,37.2,52.7,0.0,SW@0.4,1.7,0.0,6,51.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,20:15,51.5,38.2,60.2,0.0,S@0.2,2.1,0.0,1,51.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,20:30,50.8,39.2,64.3,0.0,S@2.5,5.3,0.0,0,51.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,20:45,47.9,40.0,74.0,0.0,S@2.4,3.1,0.01,0,51.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,21:00,46.6,40.4,78.6,0.0,S@1.7,2.4,0.02,0,51.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,21:15,45.3,39.8,80.7,0.0,S@1.3,3.5,0.03,0,51.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,21:30,44.7,40.0,83.5,0.0,SE@0.8,3.1,0.04,0,51.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,21:45,43.5,40.1,87.7,0.0,SW@0.2,2.1,0.11,0,51.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,22:00,42.8,39.8,89.1,0.0,SE@0.9,3.1,0.27,0,51.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,22:15,42.8,40.0,89.9,0.0,S@1.7,3.1,0.45,0,51.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,22:30,41.4,39.0,91.1,0.0,S@0.7,3.5,0.59,0,51.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,22:45,42.0,39.7,91.4,0.0,SE@3.0,4.2,0.69,0,51.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,23:00,42.4,39.6,90.0,0.0,SE@3.4,4.6,0.69,0,51.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,23:15,42.0,38.9,88.8,0.0,S@2.1,4.2,0.66,0,51.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,23:30,40.6,38.3,91.3,0.0,S@1.7,3.1,0.72,0,51.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,23:45,38.9,37.0,92.6,0.0,N @0.0,0.0,0.78,0,50.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,24:00,38.5,36.8,93.7,0.0,N @0.0,0.0,0.82,0,50.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,00:15,37.9,36.4,94.3,0.0,N@0.0,1.4,0.85,0,50.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,00:30,38.9,37.6,95.1,0.0,NE@0.5,2.4,0.89,0,50.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,00:45,38.0,36.7,94.9,0.0,N @0.0,0.0,0.9,0,50.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,01:00,36.8,35.5,95.1,0.0,N @0.0,0.0,0.91,0,50.5,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,01:15,36.3,35.1,95.4,0.0,N @0.0,0.0,0.91,0,50.5,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,01:30,35.9,34.7,95.5,0.0,N @0.0,0.0,0.92,0,50.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,01:45,35.7,34.7,95.8,0.0,S@0.2,2.1,0.92,0,50.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,02:00,35.5,34.5,96.1,0.0,S@0.8,2.4,0.93,0,50.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,02:15,35.2,34.3,96.5,0.0,S@1.1,2.4,0.93,0,50.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,02:30,36.0,35.2,96.9,0.0,N @0.0,0.0,0.93,0,50.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,02:45,35.0,34.2,96.8,0.0,S@0.0,1.4,0.93,0,49.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,03:00,35.0,34.2,96.9,0.0,SW@0.7,2.8,0.94,0,49.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,03:15,36.0,35.3,97.2,0.0,SE@2.1,3.9,0.94,0,49.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,03:30,38.5,37.7,96.8,0.0,E@2.0,3.9,0.95,0,49.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,03:45,37.1,36.0,95.8,0.0,NE@1.3,3.5,0.94,0,49.5,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,04:00,36.4,35.3,95.9,0.0,W@1.0,2.4,0.95,0,49.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,04:15,35.9,34.9,96.2,0.0,E@1.4,3.1,0.95,0,49.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,04:30,34.6,33.6,96.1,0.0,SW@1.1,2.4,0.95,0,49.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,04:45,34.0,33.1,96.5,0.0,S@1.4,2.4,0.95,0,49.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,05:00,34.6,33.8,96.8,0.0,N@0.2,1.7,0.95,0,49.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,05:15,34.7,33.9,97.0,0.0,SE@0.9,2.4,0.95,0,48.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,05:30,34.0,33.2,97.1,0.0,SE@1.1,2.8,0.97,0,48.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,05:45,33.7,33.0,97.3,0.0,E@0.6,2.4,1.0,0,48.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,06:00,34.9,34.3,97.6,0.0,N @1.9,3.9,1.0,0,48.5,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,06:15,34.2,33.6,97.5,0.0,SW@0.9,3.1,1.0,0,48.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,06:30,33.4,32.8,97.7,0.0,S@0.7,3.1,1.0,2,48.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,06:45,34.4,33.9,97.9,0.0,NE@1.4,3.1,1.0,10,48.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,07:00,32.9,32.3,97.8,0.0,S@1.1,3.1,1.0,18,48.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,07:15,33.8,33.3,98.0,0.0,S@1.1,3.5,1.0,24,48.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,07:30,35.5,35.0,98.1,0.0,N @1.5,3.1,1.0,106,48.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,07:45,38.2,37.7,97.9,0.0,S@0.0,1.4,1.0,153,47.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,08:00,40.2,39.5,97.3,0.0,W@0.2,1.7,1.0,190,47.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,08:15,43.1,41.6,94.4,0.0,E@0.0,1.4,0.99,228,47.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,08:30,44.7,40.0,83.3,0.0,N @0.4,2.8,0.93,267,47.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,08:45,46.4,39.3,76.1,0.0,NE@0.1,1.7,0.86,307,47.5,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,09:00,48.0,39.7,72.9,0.0,N @0.3,2.1,0.38,348,47.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,09:15,48.8,39.9,71.4,0.0,W@0.5,3.1,0.0,387,47.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,09:30,49.7,40.2,69.5,0.0,E@2.1,3.9,0.0,428,47.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,09:45,50.0,41.0,71.2,0.0,N@3.5,5.7,0.0,466,47.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,10:00,50.3,40.2,68.1,0.0,N @3.5,6.0,0.0,502,47.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,10:15,51.5,40.7,66.4,0.0,NW@2.9,4.9,0.0,537,47.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,10:30,53.0,40.4,62.1,0.0,NW@2.7,5.3,0.0,572,47.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,10:45,53.6,39.5,58.6,0.0,NW@3.1,6.7,0.0,604,47.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,11:00,55.1,39.3,55.1,0.0,NW@3.0,5.7,0.0,635,47.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,11:15,55.6,39.7,55.1,0.0,N @2.6,4.6,0.0,659,47.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,11:30,56.8,40.1,53.5,0.0,N@2.5,4.6,0.0,689,47.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,11:45,57.2,39.2,50.9,0.0,NW@2.5,4.6,0.0,707,47.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,12:00,58.5,39.3,48.6,0.0,N@2.7,6.0,0.0,741,47.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,12:15,58.8,38.5,46.8,0.0,NW@2.8,5.7,0.0,773,47.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,12:30,59.5,38.1,44.8,0.0,N@3.1,5.7,0.0,745,47.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,12:45,60.1,38.9,45.3,0.0,N@3.1,5.3,0.0,744,47.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,13:00,61.0,40.5,46.8,0.0,N @4.0,8.2,0.0,758,47.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,13:15,61.5,40.1,45.2,0.0,N@3.8,7.4,0.0,761,47.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,13:30,61.9,39.6,43.7,0.0,NW@3.5,6.4,0.0,740,47.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,13:45,62.5,41.4,45.8,0.0,NW@4.6,9.2,0.0,770,48.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,14:00,62.5,41.6,46.2,0.0,NW@5.3,9.2,0.0,750,48.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,14:15,62.9,41.3,45.0,0.0,W@5.1,9.6,0.0,743,48.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,14:30,63.2,41.1,44.3,0.0,NW@4.9,11.0,0.0,728,48.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,14:45,63.9,42.2,45.0,0.0,W@5.8,9.2,0.0,713,48.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,15:00,64.5,43.0,45.5,0.0,W@5.6,9.6,0.0,684,49.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,15:15,64.6,42.8,45.0,0.0,W@6.2,11.0,0.0,673,49.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,15:30,64.4,40.8,41.9,0.0,W@5.8,8.5,0.0,652,49.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-09,15:45,64.7,38.2,37.5,0.0,W@5.6,10.3,0.0,624,49.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
