Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-06-30,10:30,59.9,59.5,55.8,86.4,0.86,SW@6.5,11.4,65.4,0.0,134,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,10:45,58.9,58.5,55.6,88.9,0.93,SW@6.8,11.0,65.4,0.02,102,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,11:00,58.6,58.2,55.6,89.8,0.98,S@7.1,11.7,65.4,0.0,117,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,11:15,58.7,58.3,55.9,90.1,0.99,S@6.3,10.3,65.4,0.01,144,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,11:30,58.8,58.4,56.1,90.5,0.99,SW@6.1,12.4,65.4,0.0,154,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,11:45,59.0,58.6,56.1,90.0,1.0,SW@6.2,9.6,65.4,0.01,181,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,12:00,59.0,58.6,56.1,89.8,1.0,S@6.3,10.3,65.4,0.01,185,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,12:15,59.1,58.6,56.1,89.9,0.96,S@6.8,9.9,65.4,0.0,204,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,12:30,59.4,58.9,56.5,90.0,0.94,S@6.6,9.6,65.4,0.0,262,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,12:45,59.9,59.5,56.7,88.9,0.9,S@6.0,9.2,65.4,0.0,240,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,13:00,59.9,59.4,56.2,87.7,0.55,S@6.5,10.7,65.4,0.0,202,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,13:15,60.2,59.8,56.2,86.3,0.02,S@7.1,12.1,65.4,0.0,297,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,13:30,60.6,60.1,56.2,85.4,0.0,S@7.7,11.7,65.4,0.0,245,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,13:45,60.3,59.9,55.9,85.4,0.0,S@7.5,12.8,65.4,0.0,166,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,14:00,59.8,59.4,55.6,85.7,0.0,S@7.7,12.1,65.4,0.0,119,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,14:15,59.1,58.7,55.8,88.9,0.04,S@7.5,17.1,65.4,0.0,145,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,14:30,58.6,58.2,56.2,91.7,0.31,S@6.3,9.9,65.4,0.0,131,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,14:45,58.8,58.4,56.4,91.7,0.07,S@5.5,9.9,65.4,0.0,125,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,15:00,58.8,58.4,56.2,91.1,0.0,S@5.3,9.2,65.4,0.0,100,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,15:15,58.7,58.3,56.4,92.0,0.01,S@4.5,7.4,65.4,0.0,80,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,15:30,58.9,58.5,56.7,92.3,0.0,S@5.7,8.9,65.4,0.0,171,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,15:45,59.2,58.8,56.9,91.8,0.0,S@5.9,9.2,65.4,0.0,175,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,16:00,59.8,59.3,56.8,89.7,0.0,S@7.3,11.0,65.4,0.0,263,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,16:15,60.5,60.0,57.0,87.9,0.0,S@7.8,11.7,65.4,0.0,311,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,16:30,60.6,60.2,56.5,86.3,0.0,S@6.9,10.7,65.4,0.0,219,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,16:45,60.9,60.5,57.0,87.0,0.0,S@6.4,11.0,65.4,0.0,185,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,17:00,61.1,60.6,56.6,85.1,0.0,S@6.3,10.3,65.4,0.0,168,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,17:15,61.3,60.9,56.7,84.8,0.0,SW@6.0,10.7,65.4,0.0,161,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,17:30,61.4,61.0,56.2,83.1,0.0,S@6.6,10.3,65.4,0.0,139,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,17:45,61.3,61.0,55.8,82.0,0.0,S@6.8,11.0,65.4,0.0,113,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,18:00,61.4,61.0,55.6,81.1,0.0,S@6.0,9.6,65.4,0.0,100,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,18:15,61.5,61.1,55.4,80.3,0.0,S@5.6,8.9,65.4,0.0,97,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,18:30,61.7,61.3,55.2,79.0,0.0,S@6.2,9.6,65.4,0.0,108,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,18:45,61.8,61.4,54.9,78.2,0.0,S@5.9,9.6,65.4,0.0,107,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,19:00,61.8,61.4,55.1,78.6,0.0,S@6.1,11.7,65.4,0.0,91,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,19:15,61.8,61.4,54.6,77.2,0.0,SW@6.3,11.0,65.4,0.0,86,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,19:30,61.5,61.1,55.2,79.7,0.0,SW@5.8,9.2,65.4,0.0,81,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,19:45,61.3,60.9,55.0,79.6,0.0,SW@6.4,11.0,65.4,0.0,71,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,20:00,61.0,60.6,55.0,80.4,0.0,SW@5.6,8.5,65.4,0.0,67,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,20:15,60.9,60.5,54.8,80.2,0.0,S@6.3,9.9,65.4,0.0,54,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,20:30,60.5,60.1,54.7,81.3,0.0,S@6.6,11.0,65.4,0.0,29,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,20:45,60.1,59.8,54.5,81.6,0.0,S@6.9,10.7,65.4,0.0,26,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,21:00,59.9,59.6,54.2,81.2,0.0,SW@6.9,11.0,65.4,0.0,13,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,21:15,59.8,59.5,53.9,80.6,0.0,SW@7.4,11.4,65.4,0.0,4,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,21:30,59.9,59.5,53.7,79.8,0.0,SW@6.9,12.1,65.3,0.0,1,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,21:45,60.0,59.7,53.6,79.3,0.0,SW@6.0,10.7,65.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,22:00,60.0,59.6,53.6,79.5,0.0,SW@6.2,9.6,65.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,22:15,59.8,59.5,53.8,80.4,0.0,SW@6.0,8.9,65.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,22:30,60.1,59.8,53.6,78.9,0.0,S@7.3,10.7,65.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,22:45,59.8,59.5,53.8,80.4,0.0,SW@6.6,11.4,65.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,23:00,59.9,59.5,53.8,80.2,0.0,SW@7.5,11.7,65.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,23:15,60.0,59.6,53.7,79.6,0.0,SW@5.7,9.9,65.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,23:30,60.1,59.8,53.6,78.9,0.0,SW@5.4,9.6,65.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,23:45,60.1,59.7,53.7,79.4,0.0,SW@4.4,7.1,65.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,24:00,60.0,59.7,53.7,79.4,0.0,SW@4.4,6.7,65.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,00:15,59.9,59.5,53.8,80.2,0.0,SW@4.3,6.7,65.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,00:30,60.1,59.8,53.7,79.1,0.0,SW@4.7,7.8,64.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,00:45,59.9,59.5,53.8,80.2,0.0,SW@3.7,6.0,64.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,01:00,59.5,59.1,53.9,81.5,0.0,SW@4.1,6.7,64.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,01:15,59.9,59.5,53.6,79.5,0.0,SW@4.8,8.2,64.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,01:30,59.6,59.2,53.7,80.6,0.0,SW@4.8,7.8,64.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,01:45,59.5,59.2,53.7,80.8,0.0,SW@5.1,9.6,64.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,02:00,59.6,59.2,53.8,81.1,0.0,SW@4.6,6.7,64.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,02:15,59.5,59.1,53.7,81.1,0.0,SW@5.0,8.5,64.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,02:30,59.2,58.8,53.3,80.5,0.0,SW@4.2,6.4,64.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,02:45,57.9,57.5,53.2,84.4,0.0,S@3.8,5.7,64.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,03:00,57.0,56.6,53.0,86.1,0.0,SW@3.9,5.3,64.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,03:15,57.0,56.6,52.9,86.1,0.01,SW@3.5,6.0,64.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,03:30,56.6,56.2,52.7,86.9,0.01,SW@3.4,6.0,64.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,03:45,57.4,57.0,53.0,85.1,0.0,SW@4.5,7.8,64.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,04:00,57.4,57.0,53.2,85.6,0.0,S@3.9,6.4,64.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,04:15,57.0,56.6,53.1,86.5,0.0,SW@3.2,4.6,64.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,04:30,56.5,56.1,52.9,87.7,0.0,SW@3.5,7.8,64.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,04:45,57.1,56.6,52.9,86.0,0.0,W@4.4,7.4,64.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,05:00,57.8,57.4,53.1,84.2,0.0,W@5.2,9.2,64.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,05:15,58.1,57.7,53.0,83.2,0.0,SW@5.5,8.9,64.0,0.0,3,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,05:30,58.2,57.8,52.9,82.5,0.0,SW@5.7,10.3,64.0,0.0,10,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,05:45,58.3,57.9,52.9,82.1,0.0,SW@4.4,6.7,63.9,0.0,17,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,06:00,58.4,58.0,52.8,81.4,0.0,SW@4.1,7.1,63.9,0.0,20,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,06:15,58.3,57.9,52.8,81.7,0.0,SW@3.9,7.1,63.8,0.0,21,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,06:30,58.7,58.3,52.4,79.6,0.0,S@4.8,7.8,63.7,0.0,32,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,06:45,58.9,58.5,52.5,79.3,0.0,S@4.9,7.8,63.7,0.0,31,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,07:00,58.8,58.4,52.5,79.5,0.0,SW@5.2,7.8,63.6,0.0,22,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,07:15,58.9,58.5,52.6,79.4,0.0,SW@5.3,7.4,63.6,0.0,41,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,07:30,59.0,58.6,52.9,80.1,0.0,SW@5.2,9.6,63.6,0.0,68,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,07:45,58.8,58.4,53.4,82.1,0.0,SW@6.0,8.9,63.5,0.0,92,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,08:00,59.0,58.6,53.6,82.2,0.0,SW@6.8,12.8,63.5,0.0,138,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,08:15,59.8,59.4,53.4,79.2,0.0,SW@6.7,9.6,63.5,0.0,198,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,08:30,60.5,60.0,53.1,76.6,0.0,SW@6.3,10.3,63.4,0.0,234,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,08:45,61.3,60.9,52.4,72.5,0.0,S@6.8,11.7,63.4,0.0,275,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,09:00,61.9,61.5,52.4,70.9,0.0,S@8.2,12.4,63.4,0.0,328,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,09:15,62.4,61.9,51.8,68.0,0.0,S@7.6,15.0,63.3,0.0,411,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,09:30,63.8,63.3,52.1,65.6,0.0,SW@7.2,13.2,63.3,0.0,530,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,09:45,62.9,62.4,51.6,66.7,0.0,SW@7.3,12.8,63.3,0.0,238,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,10:00,62.0,61.7,51.6,68.4,0.0,SW@6.1,9.9,63.3,0.0,124,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,10:15,61.8,61.4,51.5,68.7,0.0,SW@5.8,9.2,63.3,0.0,115,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,10:30,62.0,61.7,51.7,68.7,0.0,SW@5.0,7.8,63.3,0.0,154,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,10:45,62.3,61.9,51.3,67.3,0.0,SW@5.5,11.4,63.4,0.0,163,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,11:00,62.3,61.9,49.8,63.5,0.0,SW@6.8,12.1,63.4,0.0,172,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,11:15,62.5,62.2,50.8,65.5,0.0,SW@5.0,8.5,63.4,0.0,213,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,11:30,62.8,62.4,52.0,67.6,0.0,SW@6.0,10.3,63.5,0.0,222,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,11:45,62.4,62.0,52.2,69.2,0.0,SW@6.6,11.4,63.5,0.0,222,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,12:00,63.0,62.6,51.7,66.4,0.0,SW@5.3,8.5,63.5,0.0,291,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,12:15,63.4,63.0,51.5,65.2,0.0,SW@5.4,9.9,63.6,0.0,263,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,12:30,63.5,63.1,51.4,64.8,0.0,SW@6.0,10.7,63.6,0.0,256,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,12:45,63.1,62.7,53.1,69.7,0.0,SW@7.2,10.7,63.6,0.0,268,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,13:00,62.8,62.4,52.9,70.0,0.0,SW@5.4,8.2,63.6,0.0,238,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,13:15,63.4,63.0,52.1,66.4,0.0,SW@6.4,11.0,63.7,0.0,239,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,13:30,64.7,64.2,52.4,64.3,0.0,SW@7.1,14.6,63.7,0.0,664,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-07-01,13:45,65.2,64.7,52.5,63.4,0.0,SW@8.6,15.7,63.8,0.0,533,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
