Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-12-26,13:00,44.7,41.6,88.6,0.0,47,29.96,S,7.2,11.7,40.6,39.6,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,13:15,44.8,41.6,88.3,0.01,36,29.96,S,5.2,9.3,40.6,39.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,13:30,44.6,41.7,89.6,0.01,35,29.98,SW,5.0,9.8,40.6,39.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,13:45,44.5,42.0,90.6,0.0,72,29.99,S,5.2,9.7,40.8,39.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,14:00,44.6,42.1,90.8,0.0,69,30.0,S,5.1,7.6,40.8,39.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,14:15,44.6,42.1,90.8,0.0,71,30.0,S,5.5,9.8,40.8,39.9,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,14:30,44.5,42.1,91.3,0.0,60,30.01,S,2.9,6.1,40.9,39.9,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,14:45,44.5,42.0,90.8,0.0,59,30.01,S,4.9,12.8,41.0,39.9,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,15:00,45.5,41.7,86.7,0.0,56,30.02,S,7.0,12.0,41.0,39.9,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,15:15,46.1,41.2,82.9,0.0,42,30.03,S,7.3,14.0,41.0,40.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,15:30,45.9,40.4,81.0,0.0,30,30.04,S,6.6,10.2,41.0,40.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,15:45,45.7,39.7,79.4,0.0,20,30.05,S,6.4,9.6,41.0,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,16:00,45.3,39.4,79.5,0.0,16,30.05,S,5.7,10.2,41.1,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,16:15,45.0,39.0,79.5,0.0,10,30.06,S,5.7,9.4,41.1,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,16:30,44.8,38.7,78.9,0.0,2,30.07,S,5.7,9.4,41.0,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,16:45,44.2,38.2,79.3,0.0,0,30.07,S,4.4,7.1,41.0,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,17:00,43.0,37.7,81.6,0.0,0,30.08,S,3.3,4.5,41.0,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,17:15,42.8,37.5,81.4,0.0,0,30.09,S,4.3,6.5,41.0,40.4,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,17:30,42.5,37.5,82.2,0.0,0,30.1,S,5.0,7.5,40.9,40.5,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,17:45,42.3,37.4,82.6,0.0,0,30.1,S,5.9,8.3,40.8,40.5,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,18:00,41.5,37.0,83.7,0.0,0,30.1,S,4.9,7.2,40.8,40.5,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,18:15,41.3,36.8,83.9,0.0,0,30.1,S,4.5,8.0,40.7,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,18:30,41.1,36.6,83.9,0.0,0,30.11,S,3.7,6.1,40.6,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,18:45,41.2,36.5,83.4,0.0,0,30.11,S,4.5,8.3,40.6,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,19:00,41.8,36.9,82.7,0.0,0,30.11,S,4.5,8.7,40.5,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,19:15,42.6,37.6,82.1,0.0,0,30.11,S,6.6,11.9,40.5,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,19:30,43.3,38.3,82.3,0.0,0,30.12,S,6.9,12.9,40.4,40.5,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,19:45,43.4,38.5,82.5,0.0,0,30.13,S,4.7,7.3,40.3,40.5,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,20:00,43.3,38.5,83.0,0.0,0,30.13,S,5.3,9.4,40.3,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,20:15,43.5,38.3,81.7,0.0,0,30.13,S,4.0,7.6,40.3,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,20:30,43.0,38.2,83.1,0.0,0,30.14,S,2.3,6.1,40.3,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,20:45,42.1,37.9,85.1,0.0,0,30.13,SW,1.3,3.5,40.3,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,21:00,42.0,37.5,83.8,0.0,0,30.13,S,2.8,8.5,40.3,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,21:15,43.1,37.5,80.3,0.0,0,30.13,SE,5.4,10.0,40.3,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,21:30,44.4,37.8,77.3,0.0,0,30.13,SE,4.3,10.1,40.1,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,21:45,44.6,37.7,76.4,0.0,0,30.12,S,6.8,10.8,40.1,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,22:00,45.2,37.3,73.8,0.0,0,30.11,S,7.1,10.6,40.1,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,22:15,45.1,37.2,73.5,0.0,0,30.13,S,9.1,16.2,40.1,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,22:30,44.4,37.3,76.0,0.0,0,30.13,S,7.2,11.9,40.1,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,22:45,45.0,37.1,73.8,0.0,0,30.13,SE,6.6,14.2,40.1,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,23:00,44.4,37.4,76.4,0.0,0,30.13,SE,6.0,11.0,40.1,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,23:15,44.1,37.5,77.2,0.0,0,30.13,SE,6.0,9.6,40.2,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,23:30,44.4,37.5,76.3,0.0,0,30.12,SE,5.8,12.3,40.2,40.3,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,23:45,44.3,37.5,76.7,0.0,0,30.13,SE,7.5,15.6,40.3,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,01:15,45.1,37.2,73.9,0.0,0,30.13,SE,4.9,10.2,40.3,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,01:30,45.0,37.5,74.7,0.0,0,30.12,SE,4.8,13.5,40.3,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,01:45,45.0,37.5,74.7,0.0,0,30.12,SE,5.2,10.7,40.3,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,02:00,44.5,37.2,75.5,0.0,0,30.12,E,3.8,7.7,40.3,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,02:15,45.4,37.3,73.0,0.0,0,30.12,E,4.0,11.5,40.3,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,02:30,44.9,37.5,74.9,0.0,0,30.13,E,3.7,6.6,40.3,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,02:45,43.4,36.9,77.8,0.0,0,30.13,NE,3.8,6.6,40.3,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,03:00,43.2,36.7,77.7,0.0,0,30.14,NE,3.5,7.1,40.3,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,03:15,43.2,36.3,76.3,0.0,0,30.15,NE,4.0,8.5,40.3,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,03:30,42.2,36.4,79.8,0.0,0,30.15,N,4.5,7.7,40.4,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,03:45,41.5,36.5,82.0,0.0,0,30.15,NW,2.9,6.6,40.5,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,04:00,41.1,36.5,83.3,0.0,0,30.15,N,2.4,4.9,40.5,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,04:15,41.3,36.6,83.4,0.0,0,30.15,N,2.7,5.3,40.5,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,04:30,41.3,36.9,84.1,0.0,0,30.14,N ,3.2,8.1,40.5,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,04:45,41.2,37.1,85.2,0.0,0,30.14,NE,2.1,8.1,40.5,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,05:00,41.5,37.1,84.4,0.0,0,30.14,NW,2.4,4.7,40.5,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,05:15,41.0,37.1,86.0,0.0,0,30.14,NW,2.7,6.1,40.5,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,05:30,41.1,37.1,85.8,0.0,0,30.14,N,3.5,7.7,40.5,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,05:45,41.1,37.1,85.6,0.0,0,30.14,N ,3.3,6.1,40.5,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,06:00,41.3,37.1,84.9,0.0,0,30.14,N,2.3,6.0,40.5,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,06:15,41.4,37.1,84.7,0.0,0,30.14,N ,2.3,5.0,40.5,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,06:30,41.6,37.1,84.0,0.0,0,30.14,N ,2.7,6.0,40.5,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,06:45,41.8,37.1,83.4,0.0,0,30.15,N ,2.3,5.1,40.5,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,07:00,42.0,37.1,82.8,0.0,0,30.15,N ,2.7,5.3,40.5,40.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,07:15,42.0,37.1,82.5,0.0,0,30.15,NW,1.4,3.2,40.5,40.4,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,07:30,41.8,36.8,82.2,0.0,0,30.15,N ,2.2,4.7,40.5,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,07:45,41.8,36.8,82.3,0.0,0,30.14,N ,1.8,4.2,40.5,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,08:00,42.1,36.8,81.4,0.0,0,30.14,N ,1.9,4.7,40.5,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,08:15,41.9,36.7,81.7,0.0,2,30.15,NE,2.8,5.8,40.5,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
