Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-18,21:00,58.0,44.6,60.8,W@2.2,10.3,0.0,2,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,21:15,57.8,44.6,61.5,W@2.0,5.1,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,21:30,58.1,44.7,60.8,W@2.4,9.5,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,21:45,57.9,45.2,62.4,W@2.8,8.5,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,22:00,57.5,45.4,63.9,NW@3.0,9.7,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,22:15,57.0,45.4,65.0,W@2.7,7.3,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,22:30,57.0,45.3,64.7,NW@3.5,10.8,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,22:45,56.9,45.0,64.1,W@2.8,11.0,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,23:00,56.1,45.1,66.5,NW@2.3,7.8,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,23:15,55.5,45.0,67.7,W@2.3,10.7,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,23:30,54.3,44.9,70.5,SW@1.3,4.0,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,23:45,53.8,44.6,70.8,SW@1.0,2.3,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,24:00,52.5,44.5,74.2,W@0.9,2.5,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,00:15,54.4,44.5,69.2,NW@2.3,9.4,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,00:30,53.0,44.6,73.0,SW@1.1,3.1,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,00:45,52.5,44.7,74.7,NW@1.9,9.3,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,01:00,53.6,44.6,71.3,NW@2.1,5.9,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,01:15,53.5,44.2,70.7,NW@2.1,8.9,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,01:30,53.1,43.6,69.9,W@1.8,7.4,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,01:45,52.7,42.8,68.9,W@1.9,8.8,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,02:00,52.9,42.4,67.2,W@2.3,8.0,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,02:15,52.8,42.1,66.8,W@2.1,6.2,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,02:30,52.4,41.7,66.7,W@1.5,4.2,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,02:45,51.9,41.5,67.5,W@1.7,6.8,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,03:00,51.8,41.8,68.6,SW@1.7,7.2,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,03:15,51.4,42.0,70.2,W@1.5,4.4,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,03:30,51.3,41.9,70.1,SW@1.5,5.2,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,03:45,51.5,41.7,68.9,W@1.5,4.4,0.0,0,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,04:00,50.1,41.8,72.9,SW@1.0,2.8,0.0,0,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,04:15,48.5,41.8,77.7,S@0.9,1.8,0.0,0,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,04:30,49.5,41.2,73.0,SW@1.1,3.6,0.0,0,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,04:45,48.5,41.3,75.9,S@1.1,3.2,0.0,0,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,05:00,48.2,41.2,76.4,SW@1.2,4.8,0.0,0,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,05:15,48.1,41.0,76.1,SW@1.2,3.3,0.0,0,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,05:30,45.7,40.9,83.1,S@0.9,2.3,0.0,0,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,05:45,45.5,40.3,81.9,S@1.6,4.7,0.0,4,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,06:00,45.6,40.0,80.7,S@1.6,5.2,0.0,10,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,06:15,44.6,39.8,83.1,S@1.2,2.9,0.0,17,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,06:30,45.5,39.8,80.1,S@2.8,7.2,0.0,42,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,06:45,46.5,40.5,79.6,S@1.6,5.1,0.0,69,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,07:00,48.0,41.9,79.3,S@1.0,4.6,0.0,35,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,07:15,49.6,42.2,75.7,S@1.6,5.0,0.0,45,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,07:30,50.1,43.7,78.5,SE@0.8,2.8,0.0,129,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,07:45,51.4,45.0,78.6,S@0.8,3.0,0.0,162,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,08:00,53.2,45.3,74.5,S@0.7,2.9,0.0,54,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,08:15,54.5,45.7,72.3,NE@0.8,2.4,0.0,48,28.07,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,08:30,55.0,45.6,70.4,N@1.1,3.9,0.0,135,28.07,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,08:45,55.2,45.0,68.5,NW@1.3,3.6,0.0,158,28.07,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,09:00,56.8,45.4,65.5,N@1.2,3.8,0.0,55,28.07,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,09:15,56.6,46.1,67.9,NW@1.5,6.0,0.0,331,28.07,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,09:30,57.4,46.1,65.7,NW@2.3,6.1,0.0,495,28.07,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,09:45,58.2,45.6,62.8,NW@2.1,6.6,0.0,613,28.07,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,10:00,59.2,46.5,62.7,NW@2.2,7.0,0.0,653,28.07,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,10:15,59.7,46.4,61.2,N@2.7,7.9,0.0,689,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,10:30,60.1,45.8,59.1,NW@2.6,7.8,0.0,724,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,10:45,60.4,46.0,59.0,NW@3.0,8.6,0.0,753,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,11:00,61.3,46.1,57.4,N@2.0,7.1,0.0,785,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,11:15,62.0,46.7,57.3,N@2.5,7.1,0.0,810,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,11:30,62.4,46.2,55.3,NW@2.8,7.3,0.0,834,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,11:45,63.0,46.6,54.9,N@2.3,7.8,0.0,855,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,12:00,63.6,46.5,53.6,NW@2.2,6.5,0.0,874,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,12:15,64.1,46.1,52.0,NW@2.0,5.1,0.0,888,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,12:30,64.7,46.1,50.9,NW@2.7,8.2,0.0,898,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,12:45,64.8,46.5,51.3,N@2.4,7.4,0.0,907,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,13:00,65.6,47.1,51.2,N@2.7,7.5,0.0,911,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,13:15,66.3,47.7,51.1,N@2.9,7.3,0.0,913,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,13:30,66.1,47.6,51.1,N@2.8,8.7,0.0,910,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,13:45,66.5,47.6,50.4,N@2.6,7.2,0.0,905,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,14:00,66.9,47.6,49.9,N@3.0,10.3,0.0,897,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,14:15,66.9,47.0,48.8,N@3.2,9.4,0.0,885,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,14:30,67.7,47.5,48.3,NW@2.8,6.5,0.0,874,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,14:45,67.8,47.7,48.5,N@2.9,7.7,0.0,856,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,15:00,68.3,48.1,48.3,NW@3.0,9.2,0.0,834,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,15:15,68.1,48.2,48.8,NW@3.2,7.0,0.0,809,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,15:30,68.6,48.8,49.1,NW@3.0,7.7,0.0,783,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,15:45,68.9,49.7,50.3,N@3.0,8.0,0.0,755,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,16:00,68.4,48.0,48.0,NW@3.6,12.4,0.0,724,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,16:15,68.4,47.1,46.5,NW@3.3,8.5,0.0,692,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,16:30,68.7,47.2,46.0,NW@3.0,7.4,0.0,658,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,16:45,69.1,48.1,47.0,NW@2.6,7.4,0.0,623,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,17:00,68.5,47.1,46.3,NW@3.3,9.1,0.0,584,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,17:15,68.4,46.9,46.1,NW@3.2,11.8,0.0,546,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,17:30,68.4,48.1,48.2,NW@3.1,7.0,0.0,504,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,17:45,67.9,47.9,48.7,NW@3.0,8.1,0.0,461,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,18:00,67.8,47.5,48.1,NW@3.0,8.1,0.0,417,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,18:15,67.7,47.8,48.9,NW@2.6,8.4,0.0,374,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,18:30,67.3,47.2,48.5,NW@2.8,7.0,0.0,331,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,18:45,67.3,47.2,48.4,NW@2.3,6.5,0.0,287,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,19:00,66.5,46.4,48.4,NW@2.9,8.0,0.0,246,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,19:15,66.1,46.4,49.0,NW@2.0,5.7,0.0,206,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,19:30,64.9,46.2,50.7,NW@2.3,8.7,0.0,168,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,19:45,64.7,46.1,50.9,NW@1.9,6.2,0.0,89,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,20:00,64.5,46.4,51.8,NW@1.3,3.5,0.0,90,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,20:15,63.8,46.7,53.8,W@0.9,3.7,0.0,64,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,20:30,61.9,46.3,56.5,W@1.2,5.3,0.0,25,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,20:45,60.9,44.6,54.8,W@1.3,4.4,0.0,8,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,21:00,58.7,45.3,60.9,SW@0.9,3.9,0.0,3,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,21:15,57.2,45.5,64.8,S@1.1,3.2,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,21:30,54.6,46.1,73.1,S@0.8,1.6,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,21:45,55.2,45.3,69.1,SW@1.3,4.6,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,22:00,53.0,45.3,75.0,S@0.7,2.5,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,22:15,52.3,45.4,77.1,S@1.4,2.6,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,22:30,52.7,45.3,76.0,S@2.3,5.7,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,22:45,53.4,45.3,74.1,S@2.7,6.5,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,23:00,52.6,45.4,76.2,S@2.0,4.3,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,23:15,51.6,45.0,77.9,S@1.6,3.3,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,23:30,51.7,44.8,77.1,S@1.9,4.9,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,23:45,51.0,44.6,78.6,S@1.5,2.8,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-19,24:00,51.3,44.4,77.1,S@2.2,5.9,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,00:15,51.2,44.3,77.2,S@2.2,5.1,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,00:30,50.9,43.8,76.6,S@2.4,5.1,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,00:45,51.0,43.9,76.6,S@2.4,7.7,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,01:00,51.7,43.7,74.1,S@2.7,7.0,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,01:15,51.1,43.4,74.6,S@2.1,4.8,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,01:30,50.4,42.9,75.1,S@1.1,4.6,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,01:45,48.9,42.4,78.1,SW@0.8,3.1,0.0,0,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,02:00,49.1,42.0,76.4,S@1.6,4.3,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,02:15,49.7,42.0,74.6,S@2.3,4.4,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,02:30,49.6,42.1,75.2,S@2.5,6.3,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,02:45,49.5,41.9,75.0,S@2.2,5.3,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,03:00,49.5,41.7,74.5,S@2.2,4.2,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,03:15,49.6,41.5,73.6,S@2.7,5.8,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,03:30,49.2,41.4,74.1,S@1.9,4.2,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,03:45,48.9,40.9,73.6,S@2.1,5.1,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,04:00,48.0,40.9,76.3,S@1.0,3.6,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,04:15,45.6,40.5,82.2,SW@0.9,1.9,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,04:30,44.7,40.3,84.5,S@1.2,2.1,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,04:45,43.7,40.1,87.0,S@1.3,2.1,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,05:00,43.1,39.8,88.2,S@1.3,2.5,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,05:15,42.8,39.8,89.0,S@1.1,1.9,0.0,0,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,05:30,42.7,39.5,88.3,SW@1.1,1.9,0.0,0,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,05:45,42.4,39.4,89.0,S@1.0,1.6,0.0,4,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,06:00,42.4,39.4,89.0,SW@0.9,1.5,0.0,10,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,06:15,43.0,39.6,87.9,SW@0.8,1.7,0.0,16,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,06:30,42.7,39.8,89.2,W@0.6,1.3,0.0,41,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,06:45,44.1,40.6,87.4,SW@0.6,1.2,0.0,78,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,07:00,47.0,42.8,85.2,S@0.8,1.4,0.0,34,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,07:15,49.5,44.3,82.3,S@0.8,1.5,0.0,54,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,07:30,50.3,44.8,81.2,SW@0.4,1.6,0.0,133,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,07:45,52.1,47.5,84.0,N@0.5,1.6,0.0,171,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,08:00,54.3,48.2,79.8,N@0.5,1.9,0.0,70,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,08:15,55.7,47.9,74.9,N@0.8,1.9,0.0,47,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,08:30,56.5,47.5,71.6,N@0.9,2.4,0.0,112,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,08:45,57.1,47.7,70.7,NW@0.7,1.9,0.0,120,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,09:00,58.7,48.1,67.8,N@1.2,3.6,0.0,54,28.07,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,09:15,58.3,48.0,68.4,NW@1.5,3.2,0.0,343,28.07,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,09:30,59.4,49.1,68.7,NW@1.5,4.7,0.0,414,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,09:45,60.2,48.9,66.0,N@1.3,3.2,0.0,610,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,10:00,61.1,49.0,64.3,N@1.9,4.9,0.0,647,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,10:15,62.1,49.7,63.6,NW@1.8,4.4,0.0,683,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,10:30,62.9,50.2,63.0,NW@1.8,4.7,0.0,716,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,10:45,64.0,51.2,63.0,NW@1.7,4.3,0.0,748,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,11:00,64.8,52.0,63.0,NW@2.0,4.8,0.0,776,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,11:15,65.7,51.9,61.1,NW@2.0,4.5,0.0,803,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,11:30,66.8,52.4,59.8,NW@2.3,5.8,0.0,825,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,11:45,67.7,53.2,59.6,NW@2.8,7.8,0.0,845,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,12:00,69.5,54.1,57.9,NW@2.1,4.8,0.0,864,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,12:15,71.0,53.8,54.3,NW@2.5,6.1,0.0,879,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,12:30,72.5,51.4,47.4,E@1.5,4.1,0.0,891,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,12:45,73.0,50.3,44.8,E@1.9,6.7,0.0,900,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,13:00,73.1,50.3,44.5,NE@1.6,6.3,0.0,904,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,13:15,73.8,50.3,43.6,N@1.7,7.0,0.0,906,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,13:30,74.3,49.6,41.8,NE@1.6,4.7,0.0,906,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,13:45,74.7,48.7,39.8,NE@1.7,7.5,0.0,902,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,14:00,75.1,48.4,38.9,E@1.9,5.0,0.0,895,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,14:15,75.9,46.4,35.1,SE@1.5,6.0,0.0,885,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,14:30,75.8,47.8,37.1,NE@1.7,6.2,0.0,868,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,14:45,76.1,48.4,37.6,NE@1.6,4.5,0.0,850,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,15:00,76.1,46.7,35.3,N@2.1,6.3,0.0,830,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,15:15,76.7,47.1,35.1,N@2.0,9.1,0.0,806,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,15:30,76.7,46.4,34.1,NE@1.6,5.3,0.0,782,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,15:45,76.6,46.3,34.2,NE@2.1,5.8,0.0,754,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,16:00,77.7,46.7,33.5,E@1.5,6.3,0.0,723,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,16:15,77.3,46.1,33.1,N@1.7,5.8,0.0,691,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,16:30,77.6,46.1,32.9,NE@1.5,5.4,0.0,655,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,16:45,77.4,44.6,31.2,NE@1.4,4.8,0.0,620,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,17:00,77.5,44.6,31.0,NE@1.2,3.6,0.0,582,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,17:15,77.3,43.7,30.2,NE@1.7,6.5,0.0,541,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,17:30,76.9,43.1,29.9,NE@1.5,6.4,0.0,501,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,17:45,77.1,43.3,29.9,NE@1.7,4.6,0.0,458,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,18:00,76.8,43.3,30.3,NE@1.5,4.6,0.0,415,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
