Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-07-20,08:00,64.9,65.0,43.9,46.4,0.0,NW@4.7,11.4,82.5,87.1,30.7,0.0,317,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,08:15,65.4,65.7,42.9,43.9,0.0,NW@5.7,10.3,82.3,86.9,30.6,0.0,358,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,08:30,66.3,66.4,43.0,42.7,0.0,NW@4.3,7.4,82.1,86.8,30.6,0.0,400,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,08:45,67.0,67.0,43.6,42.7,0.0,W@3.9,8.5,82.0,86.6,30.6,0.0,441,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,09:00,67.9,68.0,42.8,40.1,0.0,NW@3.8,7.1,81.9,86.5,30.6,0.0,481,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,09:15,68.6,68.5,42.1,38.1,0.0,W@4.0,6.7,81.9,86.4,30.7,0.0,521,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,09:30,69.1,69.1,42.8,38.4,0.0,W@4.0,7.4,81.9,86.2,30.7,0.0,559,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,09:45,69.9,69.9,41.7,35.9,0.0,W@4.4,8.9,82.0,86.1,30.7,0.0,596,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,10:00,70.3,70.2,42.0,35.9,0.0,W@5.0,9.6,82.1,86.0,30.7,0.0,632,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,10:15,70.8,70.8,41.7,34.8,0.0,W@4.9,9.9,82.3,85.9,30.7,0.0,665,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,10:30,71.9,71.8,40.5,32.0,0.0,SW@3.7,7.4,82.4,85.8,30.7,0.0,695,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,10:45,73.1,73.2,41.4,31.9,0.0,W@3.0,8.9,82.7,85.7,30.7,0.0,720,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,11:00,73.1,73.2,41.1,31.5,0.0,SW@4.8,8.5,82.9,85.6,30.7,0.0,745,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,11:15,74.0,74.1,40.4,29.7,0.0,NW@3.8,7.8,83.1,85.6,30.7,0.0,780,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,11:30,74.3,74.3,39.4,28.3,0.0,W@4.2,8.5,83.4,85.5,30.7,0.0,806,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,11:45,75.3,75.2,36.3,24.2,0.0,SW@3.7,7.4,83.7,85.5,30.7,0.0,828,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,12:00,76.4,76.4,33.7,21.0,0.0,W@2.8,6.0,84.1,85.4,30.7,0.0,845,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,12:15,76.7,76.7,34.1,21.2,0.0,W@3.9,7.8,84.5,85.4,30.7,0.0,858,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,12:30,78.0,78.0,34.6,20.7,0.0,S@2.4,6.0,84.9,85.4,30.6,0.0,869,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,12:45,78.9,78.7,33.4,19.1,0.0,NE@2.3,5.3,85.3,85.4,30.6,0.0,875,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,13:00,78.7,78.6,33.8,19.6,0.0,E@3.1,6.7,85.8,85.4,30.6,0.0,881,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,13:15,80.7,80.4,34.7,19.1,0.0,E@2.0,4.6,86.3,85.4,30.7,0.0,881,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,13:30,80.4,80.0,35.0,19.4,0.0,NE@2.6,6.4,86.8,85.5,30.7,0.0,880,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,13:45,80.7,80.5,37.2,21.0,0.0,N@2.7,4.9,87.2,85.5,30.7,0.0,876,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,14:00,81.7,81.6,38.6,21.5,0.0,NE@2.4,5.3,87.8,85.6,30.7,0.0,870,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,14:15,81.8,81.4,35.6,19.1,0.0,NE@1.4,5.3,88.3,85.7,30.7,0.0,857,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,14:30,82.4,82.2,35.4,18.5,0.0,NE@1.6,6.0,88.8,85.7,30.7,0.0,843,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,14:45,82.9,82.9,38.3,20.4,0.0,N@2.4,6.0,89.4,85.9,30.7,0.0,827,30.0,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,15:00,83.1,82.7,35.9,18.5,0.0,NE@1.6,3.5,89.9,86.0,30.7,0.0,808,29.99,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,15:15,83.9,84.0,36.6,18.5,0.0,N@2.2,5.7,90.4,86.1,30.7,0.0,787,29.99,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,15:30,83.1,83.1,36.7,19.1,0.0,S@2.7,6.4,90.9,86.2,30.7,0.0,761,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,15:45,82.7,82.7,36.8,19.4,0.0,S@3.0,6.0,91.4,86.4,30.7,0.0,729,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,16:00,83.5,83.7,35.4,17.9,0.0,SE@2.1,4.6,91.9,86.5,30.7,0.0,700,29.97,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,16:15,84.3,84.2,37.8,19.1,0.0,E@1.9,4.2,92.3,86.7,30.7,0.0,671,29.97,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,16:30,84.8,84.6,38.5,19.3,0.0,E@1.4,3.1,92.8,86.9,30.7,0.0,638,29.96,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,16:45,85.0,85.1,37.8,18.7,0.0,NE@1.7,4.6,93.2,87.0,30.7,0.0,601,29.96,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,17:00,85.0,84.9,39.8,20.2,0.0,E@1.6,3.5,93.6,87.2,30.7,0.0,563,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,17:15,85.8,86.5,39.8,19.8,0.0,N@1.8,4.2,93.9,87.4,30.7,0.0,522,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,17:30,85.6,86.0,37.3,18.0,0.0,NW@1.8,3.9,94.3,87.6,30.7,0.0,476,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,17:45,85.9,86.2,39.6,19.5,0.0,SE@1.1,4.9,94.6,87.8,30.7,0.0,440,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,18:00,85.2,85.9,42.4,22.3,0.0,N@1.5,4.6,94.8,87.9,30.7,0.0,399,29.94,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,18:15,85.0,85.3,42.5,22.5,0.0,E@0.9,2.8,95.0,88.1,30.7,0.0,357,29.94,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,18:30,84.7,84.7,42.9,23.0,0.0,E@0.8,3.1,95.2,88.3,30.7,0.0,316,29.94,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,18:45,84.2,84.6,42.3,22.9,0.0,SE@0.5,2.4,95.3,88.5,30.7,0.0,275,29.93,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,19:00,83.2,83.4,44.3,25.5,0.0,SE@0.9,3.5,95.4,88.6,30.7,0.0,232,29.93,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,19:15,81.2,82.1,48.9,32.4,0.0,NW@2.6,7.8,95.4,88.8,30.7,0.0,194,29.94,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,19:30,80.4,80.6,39.3,23.1,0.0,N@5.8,9.9,95.4,88.9,30.7,0.0,156,29.94,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,19:45,78.9,79.1,38.2,23.1,0.0,N@4.7,8.2,95.4,89.1,30.7,0.0,115,29.94,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,20:00,77.8,78.1,35.3,21.5,0.0,N@6.5,11.0,95.4,89.2,30.7,0.0,81,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,20:15,76.5,76.6,34.0,21.2,0.0,N@7.3,13.5,95.3,89.3,30.7,0.0,40,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,20:30,75.4,75.6,31.7,20.1,0.0,N@8.4,14.6,95.1,89.4,30.7,0.0,26,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,20:45,74.1,74.3,31.2,20.6,0.0,N@8.0,13.9,94.9,89.5,30.7,0.0,8,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,21:00,73.5,73.7,30.2,20.1,0.0,N@9.3,15.0,94.7,89.6,30.7,0.0,3,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,21:15,73.2,73.4,29.5,19.8,0.0,N@10.2,16.4,94.4,89.7,30.7,0.0,0,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,21:30,72.6,72.8,28.2,19.1,0.0,N@9.3,14.6,94.1,89.7,30.7,0.0,0,29.96,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,21:45,72.5,72.7,27.8,18.9,0.0,N@9.3,14.2,93.8,89.8,30.7,0.0,0,29.96,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,22:00,72.1,72.3,27.3,18.8,0.0,N@9.3,15.0,93.5,89.8,30.7,0.0,0,29.97,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,22:15,71.8,71.9,29.1,20.5,0.0,N@9.4,15.7,93.1,89.9,30.7,0.0,0,29.97,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,22:30,71.3,71.4,31.1,22.6,0.0,N@8.8,13.5,92.8,89.9,30.7,0.0,0,29.97,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,22:45,70.9,71.0,31.9,23.6,0.0,N@8.4,13.5,92.4,89.9,30.7,0.0,0,29.97,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,23:00,70.4,70.5,32.3,24.4,0.0,N@7.7,13.2,92.0,89.9,30.7,0.0,0,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,23:15,69.8,70.0,32.9,25.5,0.0,NW@7.4,15.3,91.7,89.9,30.7,0.0,0,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,23:30,69.1,69.2,33.8,27.0,0.0,NW@7.7,12.8,91.3,89.8,30.7,0.0,0,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,23:45,68.2,68.3,34.5,28.7,0.0,NW@6.2,12.4,90.9,89.8,30.7,0.0,0,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,24:00,67.7,67.8,34.9,29.7,0.0,NW@5.8,9.2,90.6,89.7,30.7,0.0,0,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,00:15,67.4,67.5,35.6,30.8,0.0,NW@5.9,10.7,90.2,89.7,30.7,0.0,0,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,00:30,67.3,67.4,36.0,31.4,0.0,NW@5.0,11.0,89.9,89.6,30.7,0.0,0,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,00:45,66.9,67.0,35.6,31.3,0.0,NW@3.6,7.4,89.5,89.5,30.7,0.0,0,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,01:00,66.7,66.8,35.2,31.1,0.0,W@3.8,8.5,89.2,89.4,30.7,0.0,0,29.99,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,01:15,65.9,66.0,34.7,31.3,0.0,W@3.2,6.7,88.9,89.3,30.7,0.0,0,29.99,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,01:30,65.3,65.4,35.0,32.3,0.0,W@2.6,6.4,88.5,89.3,30.7,0.0,0,29.99,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,01:45,65.0,65.1,35.4,33.2,0.0,W@3.8,7.1,88.2,89.1,30.7,0.0,0,29.99,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,02:00,64.9,65.1,35.6,33.5,0.0,W@5.0,9.2,87.9,89.0,30.6,0.0,0,29.99,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,02:15,64.3,64.4,36.7,35.8,0.0,W@4.0,7.4,87.6,88.9,30.7,0.0,0,29.99,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,02:30,63.5,63.6,37.6,38.1,0.0,W@3.8,7.1,87.3,88.8,30.7,0.0,0,29.99,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,02:45,63.9,64.0,37.4,37.4,0.0,W@3.5,7.8,87.0,88.7,30.7,0.0,0,30.0,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,03:00,62.4,62.5,39.5,42.7,0.0,SW@2.8,4.9,86.7,88.6,30.7,0.0,0,30.0,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,03:15,62.8,63.0,38.9,41.1,0.0,W@3.5,6.7,86.3,88.5,30.7,0.0,0,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,03:30,62.5,62.5,39.1,42.0,0.0,W@2.5,5.3,86.1,88.4,30.7,0.0,0,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,03:45,62.7,62.8,38.8,41.2,0.0,W@3.3,7.8,85.8,88.2,30.6,0.0,0,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,04:00,62.2,62.3,39.3,42.7,0.0,W@2.6,5.7,85.5,88.1,30.7,0.0,0,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,04:15,61.7,61.8,38.9,42.9,0.0,W@2.0,4.6,85.2,88.0,30.7,0.0,0,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,04:30,59.0,59.1,41.1,51.4,0.0,N@0.6,2.4,84.9,87.9,30.7,0.0,0,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,04:45,56.2,56.2,44.3,64.3,0.0,N@1.1,3.1,84.6,87.7,30.7,0.0,0,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,05:00,54.4,54.4,46.6,74.9,0.0,NE@0.1,2.1,84.4,87.6,30.7,0.0,0,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,05:15,53.6,53.8,45.3,73.2,0.0,N@2.3,4.2,84.1,87.5,30.7,0.0,0,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,05:30,53.4,53.6,45.8,75.1,0.0,N@0.0,0.0,83.8,87.3,30.7,0.0,2,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,05:45,53.0,52.9,44.8,73.8,0.0,N@0.0,0.0,83.6,87.2,30.7,0.0,7,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,06:00,52.9,52.9,45.8,76.5,0.0,NE@0.2,2.8,83.3,87.1,30.7,0.0,18,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,06:15,53.7,53.6,46.0,74.9,0.0,N@0.0,0.0,83.0,86.9,30.7,0.0,20,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,06:30,54.6,54.6,44.7,69.1,0.0,N@0.0,0.0,82.8,86.8,30.7,0.0,29,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,06:45,55.8,55.8,45.9,69.1,0.0,SW@0.3,3.9,82.5,86.7,30.7,0.0,43,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,07:00,57.9,57.8,46.0,64.4,0.0,N@0.0,0.0,82.2,86.5,30.6,0.0,41,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,07:15,59.6,59.6,46.2,61.1,0.0,SW@1.0,3.1,82.0,86.4,30.7,0.0,131,30.07,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,07:30,61.3,61.1,44.5,53.7,0.0,W@0.5,2.8,81.8,86.3,30.7,0.0,221,30.07,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,07:45,62.8,62.7,43.8,49.8,0.0,W@3.0,4.9,81.6,86.1,30.7,0.0,264,30.07,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,08:00,63.7,63.7,43.7,48.1,0.0,W@3.1,5.3,81.4,86.0,30.7,0.0,305,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,08:15,64.5,64.6,43.5,46.4,0.0,W@3.0,5.7,81.2,85.9,30.7,0.0,346,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,08:30,65.7,65.8,44.3,45.8,0.0,W@3.7,7.8,81.1,85.8,30.6,0.0,388,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,08:45,66.5,66.4,44.0,44.2,0.0,W@5.2,8.9,81.0,85.6,30.6,0.0,428,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,09:00,67.7,67.6,42.7,40.3,0.0,W@4.1,7.4,80.9,85.5,30.6,0.0,468,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
