Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-04-06,04:15,45.7,45.5,45.5,99.4,0.35,N@0.9,2.8,52.4,53.0,34.9,0.01,0,29.79,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,04:30,45.5,45.4,45.4,99.4,0.57,NE@0.6,2.4,52.3,52.9,34.9,0.0,0,29.79,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,04:45,45.3,45.1,45.2,99.4,0.58,N@2.0,3.9,52.2,52.9,34.9,0.01,0,29.78,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,05:00,45.4,45.3,45.3,99.4,0.55,N@3.2,4.2,52.1,52.8,34.9,0.0,0,29.78,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,05:15,45.8,45.7,45.6,99.4,0.53,N@3.1,3.9,52.0,52.8,34.9,0.0,0,29.77,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,05:30,45.8,45.6,45.6,99.4,0.51,N@1.8,2.8,51.9,52.7,34.9,0.0,0,29.77,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,05:45,45.9,45.7,45.7,99.4,0.54,NW@2.0,3.5,51.8,52.7,34.9,0.01,1,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,06:00,46.0,45.9,45.8,99.4,0.33,SW@2.9,4.2,51.8,52.6,34.9,0.0,2,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,06:15,45.7,45.6,45.5,99.5,0.43,SW@2.7,3.5,51.7,52.6,34.9,0.0,6,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,06:30,45.5,45.4,45.4,99.5,0.54,S@3.5,5.3,51.6,52.5,34.9,0.0,23,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,06:45,45.3,45.2,45.2,99.5,0.57,SW@3.6,5.3,51.5,52.5,34.9,0.0,55,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,07:00,45.6,45.5,45.5,99.5,0.58,SW@3.0,4.9,51.5,52.4,34.9,0.0,54,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,07:15,45.8,45.8,45.7,99.5,0.39,SW@2.6,4.2,51.4,52.4,34.9,0.0,71,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,07:30,46.3,46.2,46.2,99.5,0.23,SW@2.4,4.2,51.3,52.3,34.9,0.0,105,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,07:45,46.6,46.5,46.5,99.5,0.15,W@2.3,3.5,51.3,52.3,34.8,0.0,106,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,08:00,46.9,46.8,46.8,99.5,0.11,W@2.3,3.5,51.3,52.3,34.9,0.0,114,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,08:15,47.4,47.3,47.3,99.5,0.03,W@2.8,3.9,51.2,52.2,34.8,0.0,194,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,08:30,48.0,47.9,47.8,99.4,0.0,NW@2.3,4.2,51.2,52.2,34.8,0.0,157,29.77,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,08:45,48.5,48.4,48.3,99.4,0.12,NW@2.5,4.2,51.3,52.1,34.8,0.0,146,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,09:00,49.3,49.3,49.2,99.4,0.23,NW@2.6,4.6,51.3,52.1,34.8,0.0,257,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,09:15,50.0,50.0,49.8,99.3,0.12,NW@3.0,5.7,51.3,52.1,34.8,0.0,345,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,09:30,50.9,50.9,50.7,99.3,0.24,NW@2.9,4.9,51.4,52.0,34.8,0.0,292,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,09:45,51.1,51.0,50.9,99.3,0.46,W@2.4,4.2,51.5,52.0,34.8,0.0,269,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,10:00,52.2,52.2,51.9,98.8,0.42,S@1.5,3.1,51.6,52.0,34.8,0.0,395,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,10:15,52.4,52.4,52.2,99.2,0.13,SE@2.4,4.6,51.8,52.0,34.8,0.0,312,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,10:30,52.2,52.1,52.0,99.3,0.06,E@2.5,4.9,51.9,51.9,34.8,0.0,249,29.76,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,10:45,52.9,52.7,52.7,99.3,0.15,E@2.9,5.3,52.1,51.9,34.9,0.0,427,29.75,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,11:00,53.4,53.2,53.2,99.2,0.0,E@3.7,7.1,52.3,51.9,34.9,0.0,436,29.74,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,11:15,54.2,54.0,53.7,98.1,0.0,E@3.8,7.8,52.5,51.9,34.9,0.0,608,29.74,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,11:30,55.4,55.1,53.1,92.0,0.0,E@4.2,7.4,52.8,51.9,34.9,0.0,757,29.73,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,11:45,57.0,56.9,53.0,86.2,0.0,SE@3.3,6.7,53.0,51.9,34.9,0.0,767,29.73,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,12:00,57.3,57.1,52.3,83.4,0.0,E@3.9,7.8,53.3,52.0,34.9,0.0,771,29.72,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,12:15,58.2,57.8,51.7,78.9,0.0,NE@3.8,6.4,53.6,52.0,34.9,0.0,702,29.71,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,12:30,58.9,58.7,51.6,76.5,0.0,SE@3.2,6.7,54.0,52.0,34.9,0.0,677,29.71,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,12:45,60.2,60.2,51.1,71.6,0.0,S@2.8,6.4,54.4,52.1,34.9,0.0,583,29.7,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,13:00,60.9,60.8,50.9,69.6,0.0,SE@3.8,6.7,54.9,52.1,34.9,0.0,628,29.7,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,13:15,61.2,61.1,50.5,67.6,0.0,SE@3.9,6.0,55.3,52.2,34.9,0.0,635,29.7,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,13:30,62.1,62.1,50.3,65.2,0.0,SW@3.0,5.7,55.8,52.2,34.9,0.0,572,29.69,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,13:45,62.7,62.6,50.1,63.4,0.0,SW@3.8,7.1,56.2,52.3,34.9,0.0,704,29.68,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,14:00,63.0,63.0,48.4,59.0,0.0,S@5.0,10.3,56.6,52.4,34.9,0.0,544,29.68,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,14:15,62.9,62.8,47.7,57.5,0.0,SW@5.9,11.0,57.1,52.5,34.9,0.0,527,29.67,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,14:30,63.8,63.7,47.2,54.7,0.0,SW@5.1,9.6,57.5,52.6,34.9,0.0,626,29.67,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,14:45,65.4,65.3,46.4,50.3,0.0,SW@5.9,9.9,57.9,52.7,34.9,0.0,664,29.66,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,15:00,65.6,65.6,45.9,48.9,0.0,SW@7.3,13.2,58.3,52.9,34.9,0.0,630,29.65,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,15:15,65.2,65.2,44.9,47.7,0.0,SW@6.9,14.2,58.6,53.0,34.9,0.0,576,29.64,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,15:30,65.4,65.4,43.6,45.1,0.0,SW@6.1,11.4,59.0,53.1,34.9,0.0,451,29.64,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,15:45,65.7,65.7,43.4,44.3,0.0,SW@3.9,8.2,59.3,53.2,34.9,0.0,479,29.64,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,16:00,64.1,64.2,43.2,46.6,0.0,SW@4.6,7.8,59.6,53.4,34.9,0.0,245,29.63,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,16:15,63.7,63.8,45.4,51.2,0.0,SE@3.5,6.7,59.9,53.5,34.9,0.0,151,29.63,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,16:30,63.4,63.4,46.6,54.2,0.0,E@3.0,5.3,60.2,53.7,34.9,0.0,102,29.63,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,16:45,63.4,63.4,46.9,54.8,0.0,NE@3.2,5.3,60.5,53.8,34.9,0.0,117,29.62,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,17:00,63.2,63.3,46.2,53.8,0.0,E@3.6,6.0,60.7,53.9,34.9,0.0,102,29.62,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,17:15,62.9,62.9,46.4,54.9,0.0,E@4.2,6.7,60.8,54.1,34.9,0.0,65,29.61,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,17:30,62.6,62.6,46.7,56.1,0.0,NE@3.9,7.1,60.9,54.2,34.9,0.0,76,29.61,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,17:45,61.8,61.7,52.0,70.1,0.0,E@5.0,8.2,60.9,54.4,34.9,0.0,113,29.59,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,18:00,61.3,61.2,51.6,70.3,0.0,E@5.3,9.6,60.9,54.5,34.9,0.0,83,29.59,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,18:15,60.1,60.2,51.6,73.2,0.0,E@4.3,7.1,60.9,54.6,34.9,0.0,20,29.58,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,18:30,59.0,59.0,52.2,78.0,0.0,E@2.6,6.0,60.8,54.7,34.9,0.0,8,29.59,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,18:45,58.0,58.0,52.5,81.9,0.0,E@1.6,3.1,60.7,54.9,34.9,0.0,2,29.59,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,19:00,57.8,57.8,53.0,84.2,0.0,NE@2.2,3.9,60.6,55.0,34.9,0.0,0,29.58,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,19:15,57.6,57.7,53.4,85.6,0.0,NE@3.0,4.9,60.5,55.0,34.9,0.0,0,29.57,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,19:30,57.4,57.4,53.7,87.3,0.0,NE@2.9,5.3,60.3,55.1,34.9,0.0,0,29.56,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,19:45,57.1,57.1,52.7,85.1,0.0,NE@2.9,4.6,60.1,55.2,34.9,0.0,0,29.54,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,20:00,57.1,57.2,51.2,80.4,0.0,E@4.3,9.2,60.0,55.3,34.9,0.0,0,29.53,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,20:15,56.4,56.4,50.4,80.1,0.0,E@2.5,6.0,59.8,55.3,34.9,0.0,0,29.52,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,20:30,55.6,55.6,49.7,80.4,0.0,SE@1.8,3.5,59.6,55.4,34.9,0.0,0,29.5,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,20:45,55.8,55.8,49.5,79.2,0.0,SE@2.3,3.9,59.4,55.4,34.9,0.0,0,29.49,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,21:00,56.7,56.7,49.1,75.5,0.0,SE@3.4,6.0,59.2,55.5,34.9,0.0,0,29.48,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,21:15,58.2,58.3,49.5,72.8,0.0,E@6.0,12.4,59.0,55.5,34.9,0.0,0,29.47,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,21:30,59.4,59.6,48.3,66.6,0.0,NE@6.5,12.4,58.8,55.5,34.9,0.0,0,29.45,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,21:45,60.2,60.3,47.2,62.1,0.0,NE@6.3,12.4,58.6,55.5,34.9,0.0,0,29.43,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,22:00,60.3,60.4,47.2,62.0,0.0,NE@5.8,11.0,58.4,55.5,34.9,0.0,0,29.43,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,22:15,58.5,58.5,48.8,70.0,0.0,SE@4.5,9.2,58.2,55.5,34.9,0.0,0,29.42,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,22:30,58.5,58.6,48.8,69.8,0.0,SE@3.4,6.4,58.1,55.5,34.9,0.0,0,29.4,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,22:45,55.9,56.0,50.6,82.1,0.0,S@4.1,6.0,57.9,55.5,34.9,0.0,0,29.39,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,23:00,54.5,54.5,51.2,88.8,0.0,S@3.6,6.4,57.8,55.5,34.9,0.0,0,29.39,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,23:15,54.6,54.6,51.9,90.6,0.1,SW@4.6,7.4,57.6,55.5,34.9,0.0,0,29.4,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,23:30,53.9,53.8,53.4,98.4,0.48,W@3.2,4.9,57.5,55.5,34.9,0.01,0,29.4,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,23:45,53.1,53.1,52.9,99.3,0.54,W@1.9,3.9,57.3,55.5,34.9,0.01,0,29.4,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,24:00,52.6,52.4,52.4,99.4,0.44,N@1.9,2.8,57.2,55.4,34.8,0.03,0,29.4,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,00:15,52.2,52.1,52.1,99.4,0.47,N@3.3,4.9,57.1,55.4,34.8,0.0,0,29.38,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,00:30,52.3,52.2,52.1,99.4,0.46,N@3.5,4.9,56.9,55.4,34.8,0.01,0,29.37,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,00:45,52.1,52.1,52.0,99.5,0.48,N@3.1,4.9,56.8,55.4,34.8,0.01,0,29.36,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,01:00,52.1,52.1,52.0,99.5,0.48,N@2.9,4.9,56.7,55.3,34.8,0.0,0,29.35,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,01:15,52.0,51.9,51.9,99.5,0.2,NE@1.9,3.1,56.6,55.3,34.8,0.0,0,29.33,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,01:30,52.3,52.3,52.2,99.4,0.11,E@1.9,3.1,56.5,55.3,34.8,0.0,0,29.32,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,01:45,52.3,52.2,52.2,99.4,0.24,SE@1.7,2.4,56.4,55.2,34.8,0.0,0,29.31,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,02:00,52.4,52.4,52.3,99.4,0.33,E@3.3,8.2,56.2,55.2,34.8,0.0,0,29.29,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,02:15,53.1,53.1,53.0,99.4,0.3,SE@3.2,7.4,56.1,55.2,34.8,0.0,0,29.29,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,02:30,52.0,52.0,51.9,99.4,0.48,S@3.9,7.4,56.0,55.1,34.8,0.0,0,29.3,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,02:45,52.2,52.2,52.1,99.4,0.49,E@2.5,5.3,55.9,55.1,34.8,0.02,0,29.29,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,03:00,52.2,52.2,52.1,99.4,0.42,N@3.2,7.1,55.8,55.1,34.8,0.0,0,29.29,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,03:15,51.6,51.5,51.5,99.5,0.47,NE@2.8,5.7,55.7,55.0,34.8,0.0,0,29.28,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,03:30,52.6,52.7,52.5,99.4,0.31,NE@2.9,4.9,55.6,55.0,34.8,0.0,0,29.28,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,03:45,52.1,52.1,52.0,99.4,0.11,N@1.7,3.1,55.5,55.0,34.8,0.0,0,29.28,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,04:00,51.7,51.6,51.5,99.5,0.09,NE@2.0,3.5,55.4,54.9,34.8,0.0,0,29.29,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,04:15,51.8,51.8,51.7,99.4,0.07,NE@2.3,5.3,55.3,54.9,34.9,0.0,0,29.28,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,04:30,51.7,51.7,51.6,99.4,0.06,E@2.5,4.2,55.2,54.8,34.9,0.0,0,29.28,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,04:45,51.1,51.0,50.9,99.4,0.2,S@6.0,12.1,55.1,54.8,34.9,0.0,0,29.31,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,05:00,52.8,52.9,49.5,88.4,0.07,SE@6.0,12.4,55.0,54.8,34.9,0.0,0,29.28,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,05:15,52.5,52.5,46.1,78.5,0.0,SE@4.3,7.8,54.9,54.7,34.9,0.0,0,29.28,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,05:30,52.1,52.1,43.7,72.8,0.0,SE@4.0,6.0,54.8,54.7,34.9,0.0,1,29.3,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,05:45,53.0,53.0,42.9,68.5,0.0,SE@4.7,9.9,54.7,54.7,34.9,0.0,5,29.3,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,06:00,53.2,53.2,43.9,70.6,0.0,SE@4.1,8.5,54.6,54.6,34.9,0.0,17,29.31,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,06:15,53.5,53.5,43.9,69.7,0.0,S@3.5,7.4,54.5,54.6,34.9,0.0,41,29.32,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,06:30,54.8,54.7,43.7,66.1,0.0,E@2.1,5.7,54.4,54.5,34.9,0.0,113,29.32,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,06:45,54.8,54.8,43.3,65.0,0.0,SE@3.0,6.7,54.3,54.5,34.9,0.0,44,29.32,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,07:00,55.4,55.4,42.6,61.9,0.0,S@5.1,10.3,54.2,54.5,34.9,0.0,68,29.32,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,07:15,56.0,56.1,42.0,59.2,0.0,S@6.8,16.7,54.1,54.4,34.9,0.0,103,29.33,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,07:30,55.9,55.9,42.3,60.1,0.0,S@7.2,13.2,54.0,54.4,34.9,0.0,110,29.33,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,07:45,56.0,56.0,42.6,60.7,0.0,SE@5.2,9.2,53.9,54.3,34.9,0.0,120,29.34,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,08:00,56.4,56.4,41.8,58.0,0.0,SE@5.7,14.2,53.8,54.3,34.9,0.0,96,29.34,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,08:15,56.3,56.3,41.3,57.1,0.0,SE@5.9,12.1,53.7,54.2,34.9,0.0,92,29.34,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,08:30,56.6,56.6,39.1,51.8,0.0,SE@6.6,13.9,53.7,54.2,34.9,0.0,65,29.35,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-07,08:45,57.0,57.1,37.4,47.6,0.0,SE@7.7,16.4,53.6,54.1,34.9,0.0,65,29.36,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
