Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-08-03,04:30,55.5,55.7,43.3,63.4,0.0,NW@6.1,7.8,74.9,86.0,7.7,0.0,1,30.17,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,04:45,55.5,55.7,43.8,64.6,0.0,NW@5.8,8.2,74.6,85.9,7.7,0.0,3,30.18,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,05:00,55.5,55.7,44.5,66.3,0.0,NW@5.3,7.1,74.4,85.8,7.7,0.0,16,30.18,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,05:15,56.2,56.3,45.1,66.2,0.0,W@5.8,8.9,74.1,85.6,7.7,0.0,42,30.18,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,05:30,56.6,56.7,45.0,65.0,0.0,W@6.0,8.9,73.9,85.5,7.7,0.0,71,30.19,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,05:45,57.4,57.4,44.9,62.8,0.0,W@5.9,8.9,73.7,85.3,7.7,0.0,104,30.19,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,06:00,58.1,58.2,44.8,61.1,0.0,W@6.0,8.5,73.5,85.2,7.7,0.0,140,30.19,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,06:15,59.0,59.1,44.7,59.0,0.0,W@6.4,8.9,73.4,85.0,7.7,0.0,179,30.2,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,06:30,60.2,60.2,45.3,57.7,0.0,W@6.8,9.9,73.3,84.9,7.6,0.0,219,30.2,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,06:45,61.7,61.5,46.6,57.6,0.0,W@6.1,9.2,73.3,84.8,7.6,0.0,261,30.2,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,07:00,63.0,62.8,47.1,56.1,0.0,W@6.3,9.6,73.3,84.6,7.6,0.0,304,30.2,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,07:15,64.5,64.3,47.5,54.0,0.0,W@6.2,9.6,73.5,84.5,7.6,0.0,347,30.2,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,07:30,65.5,65.3,47.0,51.2,0.0,W@6.6,10.7,73.7,84.3,7.6,0.0,391,30.2,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,07:45,66.7,66.4,47.1,49.4,0.0,SW@6.6,10.7,74.0,84.2,7.6,0.0,433,30.2,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,08:00,67.5,67.2,46.9,47.6,0.0,SW@6.6,10.7,74.4,84.1,7.6,0.0,475,30.2,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,08:15,68.2,67.9,46.8,46.2,0.0,SW@6.9,11.4,74.9,83.9,7.6,0.0,516,30.2,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,08:30,68.6,68.3,46.7,45.4,0.0,W@8.1,12.1,75.4,83.8,7.6,0.0,555,30.2,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,08:45,69.3,69.0,46.7,44.4,0.0,W@7.3,11.4,76.1,83.7,7.6,0.0,594,30.19,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,09:00,69.9,69.6,46.7,43.5,0.0,W@7.3,11.0,76.7,83.6,7.6,0.0,631,30.19,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,09:15,70.7,70.5,46.8,42.4,0.0,W@6.2,10.7,77.4,83.6,7.6,0.0,666,30.19,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,09:30,71.6,71.3,46.9,41.3,0.0,SW@6.8,12.1,78.1,83.5,7.6,0.0,698,30.19,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,09:45,72.2,71.9,46.9,40.5,0.0,SW@7.1,11.7,78.9,83.4,7.6,0.0,729,30.19,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,10:00,73.0,72.7,46.9,39.5,0.0,SW@7.1,13.5,79.7,83.4,7.6,0.0,758,30.19,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,10:15,73.9,73.6,46.7,38.0,0.0,SW@6.5,12.8,80.6,83.3,7.6,0.0,783,30.19,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,10:30,74.7,74.4,46.5,36.7,0.0,W@6.2,10.3,81.3,83.3,7.6,0.0,806,30.19,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,10:45,75.2,74.9,45.3,34.5,0.0,S@6.5,12.8,82.2,83.3,7.6,0.0,827,30.19,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,11:00,75.5,75.2,44.9,33.5,0.0,SW@5.9,10.7,83.1,83.3,7.6,0.0,844,30.18,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,11:15,76.1,75.8,44.8,32.8,0.0,S@6.8,11.7,84.1,83.3,7.6,0.0,856,30.18,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,11:30,76.5,76.2,44.2,31.6,0.0,S@6.2,12.4,85.1,83.4,7.6,0.0,867,30.17,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,11:45,77.4,77.0,44.4,31.0,0.0,SW@6.1,11.0,86.2,83.5,7.6,0.0,875,30.17,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,12:00,78.0,77.7,44.4,30.3,0.0,S@5.2,10.7,87.3,83.5,7.6,0.0,879,30.17,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,12:15,79.0,78.7,44.8,29.8,0.0,S@6.2,14.2,88.3,83.6,7.6,0.0,879,30.16,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,12:30,79.3,78.9,45.3,30.1,0.0,SW@5.9,9.9,89.4,83.8,7.6,0.0,876,30.16,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,12:45,80.1,79.8,45.1,29.1,0.0,SW@6.1,11.0,90.5,83.9,7.6,0.0,870,30.16,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,13:00,80.3,80.1,44.3,27.9,0.0,SW@4.8,11.0,91.5,84.0,7.6,0.0,862,30.15,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,13:15,80.9,80.4,44.4,27.6,0.0,W@4.7,8.5,92.4,84.2,7.6,0.0,851,30.15,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,13:30,81.7,81.2,43.8,26.3,0.0,S@5.0,9.9,93.2,84.3,7.7,0.0,835,30.15,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,13:45,82.6,82.3,43.6,25.4,0.0,S@3.9,8.5,93.8,84.5,7.7,0.0,818,30.14,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,14:00,82.2,81.8,44.0,26.0,0.0,W@5.0,8.9,94.2,84.7,7.6,0.0,795,30.13,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,14:15,83.2,82.9,44.8,26.0,0.0,SW@4.7,8.5,94.8,84.9,7.7,0.0,770,30.13,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,14:30,83.7,83.2,45.3,26.1,0.0,SW@5.0,8.5,95.3,85.0,7.7,0.0,744,30.12,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,14:45,84.1,83.7,45.1,25.5,0.0,W@4.3,9.9,96.0,85.2,7.7,0.0,716,30.12,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,15:00,85.3,84.9,45.6,25.1,0.0,W@3.4,7.1,96.5,85.4,7.7,0.0,685,30.12,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,15:15,84.5,84.0,45.1,25.2,0.0,NW@4.2,7.8,96.9,85.6,7.7,0.0,651,30.11,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,15:30,84.7,84.1,45.1,25.0,0.0,S@3.7,7.8,96.9,85.8,7.7,0.0,615,30.11,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,15:45,85.1,84.7,45.6,25.2,0.0,SW@4.2,8.5,97.0,86.0,7.7,0.0,580,30.11,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,16:00,84.5,84.0,44.9,25.1,0.0,S@4.1,7.8,97.2,86.2,7.7,0.0,542,30.1,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,16:15,84.8,84.3,44.5,24.5,0.0,SE@3.9,7.8,97.5,86.4,7.7,0.0,502,30.1,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,16:30,85.3,84.6,44.2,23.8,0.0,E@4.1,8.2,97.8,86.5,7.7,0.0,459,30.09,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,16:45,85.7,85.4,44.3,23.5,0.0,NW@2.6,5.7,98.0,86.7,7.7,0.0,417,30.09,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,17:00,85.1,84.5,44.5,24.3,0.0,E@5.7,8.9,98.2,86.9,7.8,0.0,373,30.09,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,17:15,84.7,84.2,45.4,25.3,0.0,E@7.2,10.3,98.3,87.0,7.8,0.0,329,30.08,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,17:30,84.3,83.8,45.5,25.7,0.0,E@7.5,9.9,98.2,87.2,7.8,0.0,284,30.08,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,17:45,83.6,83.2,45.4,26.3,0.0,E@7.9,11.0,98.0,87.3,7.8,0.0,241,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,18:00,82.6,82.3,46.2,27.9,0.0,E@7.6,10.3,97.7,87.5,7.8,0.0,199,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,18:15,81.8,81.4,46.6,29.1,0.0,E@6.7,9.2,97.2,87.6,7.8,0.0,158,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,18:30,80.9,80.5,47.1,30.5,0.0,E@6.0,8.2,96.7,87.8,7.8,0.0,119,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,18:45,80.0,79.6,47.0,31.4,0.0,E@4.9,7.1,96.1,87.9,7.8,0.0,81,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,19:00,78.7,78.4,47.4,33.2,0.0,E@3.7,5.3,95.4,88.0,7.8,0.0,48,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,19:15,77.0,76.6,48.3,36.3,0.0,NE@2.9,3.5,94.8,88.1,7.8,0.0,18,30.05,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,19:30,75.1,75.0,48.1,38.5,0.0,N@3.3,4.6,94.2,88.2,7.8,0.0,6,30.05,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,19:45,74.2,74.2,48.0,39.3,0.0,N@3.4,4.2,93.5,88.3,7.8,0.0,2,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,20:00,73.4,73.5,47.6,39.9,0.0,NE@2.6,4.2,92.8,88.4,7.8,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,20:15,72.0,72.1,47.7,42.0,0.0,N@1.4,3.5,92.2,88.5,7.8,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,20:30,71.7,72.0,46.9,41.2,0.0,NE@2.7,3.5,91.5,88.5,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,20:45,71.1,71.3,46.9,41.9,0.0,N@2.5,3.9,90.8,88.6,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,21:00,70.5,70.7,46.3,41.9,0.0,N@2.8,3.9,90.2,88.6,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,21:15,70.3,70.6,45.3,40.6,0.0,N@2.4,3.5,89.5,88.6,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,21:30,69.6,69.5,45.2,41.5,0.0,N@2.8,3.5,88.9,88.6,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,21:45,69.7,69.7,44.6,40.5,0.0,NW@3.3,4.6,88.3,88.6,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,22:00,69.7,69.7,44.4,40.1,0.0,NW@3.1,4.2,87.7,88.6,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,22:15,66.5,66.5,46.1,47.8,0.0,W@4.2,5.7,87.1,88.5,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,22:30,68.1,68.2,46.3,45.6,0.0,NW@4.6,6.7,86.6,88.5,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,22:45,65.9,66.0,47.7,51.7,0.0,SW@3.7,5.3,86.1,88.4,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,23:00,66.5,66.6,47.2,49.7,0.0,W@3.9,5.7,85.6,88.4,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,23:15,65.5,65.6,48.4,53.9,0.0,W@3.8,4.9,85.1,88.3,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,23:30,65.0,65.1,47.7,53.5,0.0,W@4.4,5.3,84.6,88.3,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,23:45,66.3,66.4,46.4,48.7,0.0,NW@3.8,5.3,84.2,88.2,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,24:00,66.9,67.0,45.6,46.3,0.0,W@3.9,5.3,83.8,88.1,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,00:15,66.2,66.3,45.5,47.2,0.0,NW@2.9,4.2,83.4,88.1,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,00:30,66.5,66.6,45.1,45.9,0.0,N@3.2,4.2,83.0,88.0,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,00:45,65.1,65.1,45.3,48.6,0.0,NE@1.9,2.8,82.6,87.9,7.8,0.0,0,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,01:00,64.5,64.6,45.4,49.7,0.0,NW@2.0,3.1,82.2,87.8,7.8,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,01:15,64.6,64.6,45.3,49.6,0.0,NW@2.6,3.1,81.8,87.7,7.8,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,01:30,64.1,64.2,45.6,50.8,0.0,NW@2.9,3.9,81.4,87.6,7.8,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,01:45,62.2,62.2,46.0,55.3,0.0,N@3.0,3.9,81.1,87.5,7.8,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,02:00,63.6,63.9,45.3,51.2,0.0,N@1.8,3.1,80.7,87.4,7.7,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,02:15,63.5,63.5,45.4,51.7,0.0,N@1.7,3.9,80.3,87.3,7.7,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,02:30,63.2,63.4,45.3,52.1,0.0,N@1.2,3.5,79.9,87.2,7.7,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,02:45,61.9,61.8,45.9,55.7,0.0,N@2.3,3.5,79.6,87.1,7.7,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,03:00,61.8,62.0,45.9,55.9,0.0,NW@3.1,5.3,79.2,87.0,7.7,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,03:15,61.5,61.6,46.6,57.9,0.0,NW@4.1,6.0,78.9,86.9,7.7,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,03:30,63.0,63.2,46.2,54.0,0.0,NW@5.8,7.1,78.6,86.7,7.7,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,03:45,63.1,63.2,46.0,53.6,0.0,NW@4.9,6.4,78.3,86.6,7.7,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,04:00,63.3,63.4,46.0,53.0,0.0,NW@4.2,7.1,78.0,86.5,7.7,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,04:15,62.0,62.2,46.1,55.8,0.0,NW@5.1,7.1,77.7,86.4,7.7,0.0,0,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,04:30,61.9,62.0,46.5,56.9,0.0,W@5.2,7.8,77.5,86.3,7.7,0.0,1,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,04:45,62.4,62.5,47.4,57.9,0.0,W@7.1,9.9,77.2,86.1,7.7,0.0,3,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,05:00,62.2,62.4,47.7,58.9,0.0,NW@6.6,9.9,77.0,86.0,7.7,0.0,12,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,05:15,61.8,61.8,48.0,60.5,0.0,NW@6.1,8.2,76.8,85.9,7.7,0.0,33,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,05:30,63.0,63.0,47.4,56.7,0.0,NW@3.4,6.4,76.6,85.8,7.7,0.0,63,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,05:45,63.5,63.5,48.1,57.1,0.0,NW@4.8,6.7,76.4,85.7,7.7,0.0,97,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,06:00,63.3,63.3,48.7,58.9,0.0,W@4.6,6.0,76.2,85.5,7.7,0.0,133,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,06:15,64.1,64.3,49.4,58.6,0.0,W@4.2,6.0,76.0,85.4,7.7,0.0,172,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,06:30,65.9,65.9,49.6,55.5,0.0,W@4.0,6.4,76.0,85.3,7.6,0.0,212,30.07,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,06:45,67.6,67.5,49.4,52.0,0.0,W@3.5,5.7,76.0,85.1,7.6,0.0,255,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,07:00,68.2,68.1,49.5,51.1,0.0,W@3.1,5.3,76.0,85.0,7.6,0.0,298,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,07:15,69.2,69.3,48.7,47.9,0.0,NW@2.9,4.9,76.2,84.9,7.6,0.0,343,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,07:30,70.2,69.8,48.2,45.4,0.0,N@4.4,6.4,76.5,84.7,7.7,0.0,386,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-04,07:45,70.4,70.3,47.2,43.5,0.0,NW@3.5,6.0,76.8,84.6,7.6,0.0,430,30.06,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
