Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-01-13,04:45,47.4,47.3,46.7,97.4,0.56,S@2.9,6.7,40.6,0.03,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,05:00,47.6,47.5,47.0,97.7,0.54,E@5.9,8.9,40.6,0.02,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,05:15,46.6,46.5,46.1,98.1,0.49,E@6.3,11.0,40.6,0.04,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,05:30,46.1,46.1,45.6,98.1,0.48,E@5.0,7.4,40.6,0.01,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,05:45,46.0,46.0,45.5,97.9,0.49,E@4.2,6.4,40.6,0.0,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,06:00,46.0,45.9,45.3,97.5,0.51,SE@0.7,3.1,40.6,0.0,0,29.64,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,06:15,45.8,45.6,45.1,97.6,0.53,SW@1.3,4.6,40.7,0.02,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,06:30,43.8,43.7,43.3,97.8,0.52,W@3.7,7.1,40.7,0.04,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,06:45,42.8,42.7,42.5,98.9,0.53,W@2.7,7.1,40.7,0.04,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,07:00,42.5,42.4,42.3,99.2,0.53,SW@4.1,7.8,40.7,0.03,0,29.66,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,07:15,41.6,41.5,41.4,99.2,0.52,SW@4.3,7.8,40.7,0.04,0,29.67,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,07:30,41.3,41.2,41.1,99.2,0.49,NW@2.2,6.0,40.7,0.01,0,29.68,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,07:45,41.4,41.3,41.2,99.2,0.51,NE@2.6,3.9,40.7,0.0,0,29.67,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,08:00,41.6,41.5,41.4,99.2,0.5,NE@1.5,3.1,40.8,0.0,1,29.67,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,08:15,41.9,41.8,41.7,99.2,0.54,NW@1.5,3.9,40.8,0.01,1,29.68,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,08:30,42.2,42.1,42.0,99.2,0.57,SW@3.3,5.7,40.8,0.02,4,29.69,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,08:45,41.8,41.7,41.6,99.2,0.56,W@3.8,6.4,40.8,0.08,3,29.7,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,09:00,41.3,41.2,41.1,99.2,0.5,SW@3.0,6.0,40.8,0.05,6,29.71,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,09:15,41.8,41.7,41.6,99.2,0.49,W@3.3,5.7,40.8,0.05,17,29.72,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,09:30,42.1,42.0,41.9,99.2,0.48,W@3.7,5.3,40.8,0.03,25,29.73,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,09:45,42.6,42.5,42.4,99.2,0.5,W@3.9,6.0,40.9,0.02,37,29.73,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,10:00,43.3,43.3,43.0,98.8,0.51,NW@4.9,7.8,40.9,0.0,19,29.74,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,10:15,43.7,43.7,43.0,97.5,0.51,NW@6.0,9.9,40.9,0.02,20,29.75,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,10:30,43.9,43.9,43.0,96.7,0.52,NW@5.6,9.9,40.9,0.02,33,29.76,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,10:45,44.1,44.0,43.3,96.9,0.52,NW@4.8,8.2,40.9,0.0,58,29.77,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,11:00,44.3,44.2,43.5,97.0,0.52,W@4.7,7.4,40.9,0.01,63,29.78,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,11:15,44.4,44.3,43.6,97.2,0.52,W@5.3,10.3,40.9,0.0,75,29.78,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,11:30,44.5,44.4,43.6,96.5,0.54,W@5.9,9.9,40.9,0.01,108,29.79,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,11:45,44.7,44.6,43.5,95.8,0.53,W@4.7,7.4,41.0,0.0,73,29.79,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,12:00,44.7,44.6,43.5,95.3,0.57,W@4.2,7.4,41.0,0.0,42,29.8,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,12:15,44.7,44.6,43.5,95.4,0.61,W@4.0,7.1,41.0,0.01,55,29.8,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,12:30,44.8,44.7,43.4,94.6,0.61,W@4.8,7.4,41.0,0.0,79,29.81,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,12:45,45.1,45.0,43.4,93.7,0.63,W@4.4,6.4,41.0,0.0,86,29.82,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,13:00,45.3,45.2,43.5,93.2,0.62,W@4.0,6.0,41.0,0.0,90,29.82,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,13:15,45.1,45.0,43.3,93.3,0.62,W@3.8,5.3,41.0,0.0,81,29.83,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,13:30,45.5,45.4,43.3,92.0,0.6,W@4.0,6.0,41.0,0.0,134,29.84,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,13:45,46.1,46.0,43.5,90.8,0.53,W@3.4,4.6,41.0,0.0,152,29.85,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,14:00,46.8,46.7,43.4,87.9,0.45,W@3.0,4.2,41.1,0.0,151,29.86,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,14:15,47.1,47.1,43.3,86.5,0.31,SW@3.2,4.6,41.1,0.0,162,29.87,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,14:30,47.4,47.3,43.8,87.1,0.18,SW@3.1,5.3,41.1,0.0,166,29.88,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,14:45,47.4,47.3,43.7,87.0,0.09,S@2.8,5.7,41.1,0.0,135,29.88,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,15:00,47.6,47.5,44.5,88.9,0.0,S@3.4,4.9,41.1,0.0,134,29.89,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,15:15,47.7,47.6,44.4,88.1,0.0,S@3.9,6.4,41.1,0.0,124,29.9,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,15:30,47.5,47.4,44.1,87.9,0.0,S@3.5,4.9,41.1,0.0,82,29.91,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,15:45,47.0,46.9,44.0,89.3,0.0,S@3.2,4.9,41.1,0.0,54,29.91,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,16:00,46.5,46.4,44.1,91.3,0.0,S@3.1,5.3,41.1,0.0,21,29.92,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,16:15,46.5,46.4,43.8,90.5,0.0,S@3.3,6.0,41.2,0.0,6,29.93,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,16:30,46.1,46.0,43.7,91.3,0.62,W@3.6,9.2,41.2,0.07,1,29.94,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,16:45,44.0,43.9,41.6,91.1,0.69,S@4.7,8.5,41.2,0.03,3,29.94,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,17:00,43.8,43.8,41.5,91.2,0.66,S@3.8,6.4,41.2,0.0,1,29.94,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,17:15,43.6,43.5,41.6,92.7,0.64,S@3.5,5.7,41.2,0.0,0,29.95,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,17:30,43.4,43.3,41.9,94.3,0.64,S@3.2,5.3,41.2,0.0,0,29.96,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,17:45,43.6,43.5,42.0,94.1,0.65,S@4.1,6.0,41.3,0.0,0,29.96,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,18:00,43.0,42.9,41.9,95.7,0.66,S@3.7,5.7,41.3,0.0,0,29.97,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,18:15,42.2,42.0,41.5,97.3,0.67,S@3.6,4.6,41.3,0.0,0,29.97,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,18:30,41.9,41.8,41.4,98.0,0.69,S@3.0,4.2,41.3,0.0,0,29.98,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,18:45,42.3,42.2,41.7,97.6,0.72,S@0.8,4.2,41.3,0.0,0,29.99,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,19:00,41.6,41.5,41.0,97.5,0.72,S@1.7,3.5,41.4,0.0,0,29.99,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,19:15,41.1,41.0,40.6,98.0,0.72,S@1.3,3.5,41.4,0.0,0,30.0,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,19:30,40.7,40.6,40.3,98.1,0.73,S@0.2,4.2,41.4,0.0,0,30.01,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,19:45,41.0,40.9,40.6,98.3,0.73,S@2.9,4.6,41.4,0.0,0,30.01,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,20:00,41.8,41.8,41.3,97.8,0.73,S@2.8,4.2,41.4,0.0,0,30.01,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,20:15,42.2,42.1,41.4,96.9,0.73,S@3.8,5.3,41.4,0.0,0,30.02,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,20:30,42.1,42.0,41.3,97.0,0.73,S@3.2,4.9,41.5,0.0,0,30.02,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,20:45,41.3,41.1,40.6,97.5,0.73,SE@2.1,4.2,41.5,0.0,0,30.03,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,21:00,39.0,38.8,38.5,98.1,0.73,E@2.1,3.1,41.5,0.0,0,30.03,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,21:15,40.5,40.4,40.2,99.1,0.73,S@3.0,6.0,41.5,0.0,0,30.04,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,21:30,41.3,41.2,41.1,99.2,0.74,S@3.1,4.6,41.5,0.0,0,30.05,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,21:45,41.2,41.1,41.0,98.9,0.74,SE@1.0,3.5,41.5,0.0,0,30.05,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,22:00,41.3,41.2,41.1,98.9,0.74,SE@2.6,3.9,41.5,0.0,0,30.05,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,22:15,40.9,40.8,40.6,98.7,0.73,NE@2.3,3.5,41.6,0.0,0,30.06,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,22:30,40.9,40.8,40.7,99.0,0.74,SE@3.0,4.2,41.6,0.0,0,30.06,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,22:45,41.4,41.3,41.2,99.1,0.74,S@1.6,4.2,41.6,0.0,0,30.06,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,23:00,41.8,41.7,41.6,99.1,0.74,S@2.5,4.9,41.6,0.0,0,30.06,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,23:15,42.0,42.0,41.4,97.8,0.73,S@3.9,6.7,41.6,0.0,0,30.07,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,23:30,42.1,42.1,41.2,96.4,0.74,S@4.4,6.4,41.6,0.01,0,30.07,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,23:45,42.5,42.5,41.2,95.1,0.77,S@3.7,6.0,41.6,0.01,0,30.07,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,24:00,42.5,42.4,41.2,95.2,0.72,S@2.8,4.9,41.6,0.03,0,30.08,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,00:15,42.2,42.1,41.2,95.9,0.66,SW@2.8,4.6,41.6,0.0,0,30.08,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,00:30,42.1,42.0,41.2,96.6,0.71,S@4.3,7.4,41.6,0.03,0,30.08,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,00:45,42.1,42.0,41.2,96.5,0.66,S@3.4,7.8,41.6,0.01,0,30.08,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,01:00,41.9,41.8,41.2,97.1,0.68,S@3.7,5.7,41.6,0.01,0,30.08,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,01:15,42.0,41.9,41.2,97.3,0.67,S@4.3,7.4,41.6,0.01,0,30.08,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,01:30,42.0,41.9,41.3,97.3,0.67,S@2.2,3.9,41.6,0.01,0,30.08,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,01:45,42.1,42.0,41.2,96.7,0.66,S@2.7,4.2,41.6,0.0,0,30.07,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,02:00,41.8,41.7,41.0,96.7,0.66,SE@2.2,3.5,41.7,0.01,0,30.07,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,02:15,41.6,41.5,41.0,97.7,0.65,E@2.8,4.2,41.6,0.01,0,30.07,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,02:30,41.6,41.4,41.1,98.1,0.65,E@0.3,2.8,41.6,0.01,0,30.07,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,02:45,41.4,41.2,40.9,98.2,0.66,N@0.0,0.0,41.7,0.01,0,30.08,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,03:00,41.3,41.1,40.9,98.6,0.66,N@0.0,0.0,41.7,0.02,0,30.08,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,03:15,41.5,41.3,41.2,98.8,0.64,N@0.0,0.0,41.7,0.03,0,30.08,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,03:30,41.2,41.1,41.0,99.0,0.58,N@0.0,0.0,41.7,0.03,0,30.08,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,03:45,41.4,41.3,41.2,99.2,0.55,N@0.0,0.0,41.7,0.01,0,30.07,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,04:00,41.2,41.0,40.9,99.2,0.54,N@0.0,0.0,41.7,0.01,0,30.07,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,04:15,41.0,40.9,40.8,99.2,0.54,E@2.0,3.9,41.7,0.0,0,30.07,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,04:30,40.8,40.7,40.6,99.2,0.53,E@3.0,4.6,41.7,0.0,0,30.06,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,04:45,41.0,40.9,40.8,99.2,0.54,E@4.4,7.1,41.7,0.0,0,30.06,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,05:00,41.2,41.1,41.0,99.2,0.53,E@3.7,4.9,41.6,0.0,0,30.05,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,05:15,41.3,41.2,41.1,99.2,0.54,E@3.7,4.9,41.7,0.0,0,30.05,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,05:30,41.3,41.2,41.1,99.1,0.55,SE@3.2,5.7,41.7,0.0,0,30.05,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,05:45,41.4,41.3,41.2,98.9,0.61,E@1.7,3.5,41.7,0.0,0,30.05,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,06:00,41.5,41.3,41.2,98.9,0.64,E@1.2,3.1,41.7,0.01,0,30.04,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,06:15,41.6,41.5,41.3,98.9,0.65,E@2.7,5.3,41.6,0.0,0,30.04,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,06:30,41.7,41.6,41.4,99.0,0.65,E@3.0,4.6,41.6,0.01,0,30.04,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,06:45,41.7,41.6,41.5,99.0,0.65,E@2.8,4.9,41.6,0.01,0,30.04,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,07:00,41.7,41.6,41.5,99.0,0.63,E@4.0,6.7,41.7,0.0,0,30.03,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,07:15,41.7,41.6,41.4,98.9,0.63,E@3.3,4.9,41.6,0.0,0,30.03,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-14,07:30,41.7,41.6,41.4,98.8,0.62,E@2.1,4.9,41.6,0.0,0,30.03,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
