Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-04-27,03:00,45.6,45.3,31.4,57.5,0.0,SW@9.0,12.8,57.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,03:15,45.2,45.0,31.7,58.8,0.0,SW@7.4,12.4,57.0,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,03:30,42.5,42.2,32.0,66.1,0.0,SW@3.8,7.1,57.0,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,03:45,41.9,41.6,32.2,68.3,0.0,SW@5.4,7.8,57.0,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,04:00,42.4,42.1,32.0,66.4,0.0,SW@5.0,8.2,57.0,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,04:15,40.8,40.5,32.4,71.7,0.0,SW@4.9,7.1,56.9,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,04:30,41.4,41.1,32.5,70.5,0.0,SW@6.1,8.9,56.9,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,04:45,42.8,42.6,32.0,65.4,0.0,W@8.9,14.6,56.9,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,05:00,43.1,42.8,32.0,64.6,0.0,W@8.4,12.1,56.9,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,05:15,43.8,43.6,31.4,61.5,0.0,W@7.8,13.5,56.8,0.0,1,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,05:30,42.6,42.4,31.1,63.5,0.0,SW@7.5,13.9,56.8,0.0,1,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,05:45,42.3,42.0,30.8,63.5,0.0,SW@7.6,11.4,56.8,0.0,2,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,06:00,40.5,40.3,31.5,69.8,0.0,SW@7.2,9.6,56.8,0.0,10,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,06:15,41.3,41.1,31.7,68.3,0.0,SW@7.7,11.0,56.7,0.0,34,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,06:30,41.6,41.3,31.8,67.9,0.0,SW@8.0,12.1,56.7,0.0,65,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,06:45,45.0,44.7,31.0,57.7,0.0,W@5.9,10.7,56.7,0.0,101,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,07:00,45.0,44.8,31.9,59.7,0.0,SW@8.7,13.9,56.6,0.0,145,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,07:15,45.6,45.3,32.4,59.5,0.0,SW@9.5,12.8,56.6,0.0,180,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,07:30,46.3,45.9,32.9,59.2,0.0,SW@9.7,14.6,56.6,0.0,223,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,07:45,48.1,47.6,31.4,52.1,0.0,SW@13.0,19.2,56.5,0.0,270,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,08:00,48.3,47.9,31.7,52.2,0.0,SW@11.2,17.5,56.5,0.0,304,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,08:15,49.0,48.6,31.3,50.2,0.0,SW@12.7,19.6,56.4,0.0,360,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,08:30,50.1,49.7,30.3,46.2,0.0,SW@12.1,18.9,56.4,0.0,407,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,08:45,50.8,50.3,29.1,42.9,0.0,SW@14.7,21.4,56.4,0.0,449,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,09:00,51.3,50.8,28.6,41.3,0.0,SW@16.1,23.2,56.3,0.0,494,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,09:15,52.4,51.9,28.4,39.5,0.0,SW@14.9,27.1,56.3,0.0,536,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,09:30,53.2,52.7,26.5,35.3,0.0,SW@16.2,22.1,56.3,0.0,573,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,09:45,53.7,53.3,28.0,36.8,0.0,SW@14.0,20.7,56.2,0.0,617,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,10:00,53.7,53.2,28.3,37.4,0.0,SW@14.9,19.6,56.2,0.0,654,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,10:15,54.3,53.8,27.1,34.8,0.0,SW@15.4,23.2,56.2,0.0,691,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,10:30,54.9,54.4,28.0,35.4,0.0,SW@15.9,23.2,56.1,0.0,727,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,10:45,55.2,54.8,28.1,35.0,0.0,SW@14.5,22.5,56.1,0.0,677,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,11:00,54.5,54.1,24.9,31.6,0.0,W@14.3,21.8,56.1,0.0,413,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,11:15,55.3,54.9,24.5,30.1,0.0,W@14.3,20.3,56.0,0.0,651,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,11:30,55.7,55.3,24.6,29.8,0.0,W@14.6,21.8,56.0,0.0,587,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,11:45,55.9,55.5,25.0,30.1,0.0,W@16.5,24.6,56.0,0.0,679,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,12:00,56.7,56.2,24.3,28.4,0.0,W@20.7,27.8,56.0,0.0,819,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,12:15,55.7,55.3,28.3,34.7,0.0,NW@17.4,25.3,56.0,0.0,750,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,12:30,55.4,55.0,27.8,34.4,0.0,NW@16.4,22.5,56.0,0.0,913,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,12:45,55.7,55.2,26.8,32.6,0.0,NW@18.2,26.4,56.0,0.0,994,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,13:00,54.1,53.6,30.5,40.4,0.65,NW@17.7,24.3,55.9,0.0,972,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,13:15,55.3,54.8,28.8,35.9,0.0,W@14.4,21.0,55.9,0.0,898,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,13:30,54.9,54.5,24.5,30.6,0.0,W@13.4,24.6,55.9,0.0,495,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,13:45,54.6,54.3,19.2,24.7,0.0,W@15.2,23.5,55.9,0.0,387,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,14:00,57.7,57.3,17.8,20.8,0.0,W@15.9,23.2,55.9,0.0,805,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,14:15,57.8,57.3,16.9,19.9,0.0,W@16.9,26.8,55.9,0.0,827,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,14:30,58.0,57.6,16.8,19.7,0.0,W@14.5,26.4,55.9,0.0,848,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,14:45,57.9,57.5,17.4,20.3,0.0,W@17.1,25.0,55.9,0.0,739,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,15:00,55.1,54.8,7.0,14.1,0.0,W@18.5,26.0,55.9,0.0,415,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,15:15,55.1,54.8,10.1,16.3,0.0,W@17.6,25.3,56.0,0.0,348,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,15:30,54.1,53.9,10.7,17.3,0.0,W@16.7,25.0,56.0,0.0,334,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,15:45,55.7,55.3,8.8,15.0,0.0,W@19.6,27.1,56.0,0.0,561,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,16:00,56.4,55.9,10.6,15.9,0.0,NW@18.6,26.0,56.0,0.0,593,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,16:15,55.6,55.3,11.0,16.6,0.0,NW@19.2,25.7,56.0,0.0,541,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,16:30,55.8,55.4,10.8,16.3,0.0,W@18.4,26.0,56.0,0.0,572,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,16:45,55.4,55.0,9.6,15.7,0.0,W@18.1,26.0,56.0,0.0,529,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,17:00,55.0,54.6,9.7,16.0,0.0,W@17.6,26.0,56.1,0.0,476,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,17:15,54.7,54.3,13.8,19.5,0.0,W@15.1,22.5,56.1,0.0,416,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,17:30,52.8,52.4,16.0,22.9,0.0,W@14.3,20.3,56.1,0.0,223,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,17:45,51.6,51.2,19.0,27.4,0.0,W@15.7,22.5,56.1,0.0,224,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,18:00,50.5,50.3,19.0,28.4,0.0,W@12.9,20.3,56.1,0.0,124,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,18:15,51.6,51.4,17.9,26.0,0.0,W@13.5,20.0,56.2,0.0,191,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,18:30,52.2,51.8,15.7,23.2,0.0,W@14.6,21.0,56.2,0.0,250,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,18:45,51.4,51.0,17.1,25.4,0.0,W@12.3,17.5,56.2,0.0,195,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,19:00,50.6,50.2,17.5,26.6,0.0,W@11.0,15.3,56.2,0.0,147,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,19:15,50.0,49.6,18.5,28.4,0.0,W@10.2,15.0,56.2,0.0,110,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,19:30,48.8,48.5,20.9,32.8,0.0,W@8.7,12.4,56.2,0.0,79,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,19:45,47.3,47.0,22.4,37.1,0.0,W@7.9,12.1,56.3,0.0,43,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,20:00,46.3,46.0,21.5,37.1,0.0,W@8.5,15.3,56.3,0.0,19,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,20:15,44.2,44.0,21.9,40.8,0.0,W@6.6,9.6,56.3,0.0,4,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,20:30,41.9,41.7,22.4,45.5,0.0,W@5.8,8.9,56.3,0.0,2,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,20:45,40.1,39.8,23.6,51.4,0.0,W@5.0,7.1,56.3,0.0,1,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,21:00,39.4,39.2,24.0,53.7,0.0,W@5.6,7.8,56.3,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,21:15,40.5,40.2,22.5,48.4,0.0,W@7.2,11.0,56.3,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,21:30,39.7,39.5,22.3,49.4,0.0,W@6.7,11.0,56.3,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,21:45,39.6,39.3,23.7,52.5,0.0,W@7.5,10.3,56.3,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,22:00,38.7,38.4,25.8,59.5,0.0,W@6.7,8.9,56.3,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,22:15,38.1,37.8,26.9,63.8,0.0,W@7.4,10.7,56.3,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,22:30,38.4,38.2,27.3,64.2,0.0,W@8.7,12.1,56.3,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,22:45,38.2,38.0,27.2,64.1,0.0,W@8.4,11.4,56.3,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,23:00,37.0,36.8,27.0,66.7,0.0,W@6.5,8.5,56.3,0.0,1,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,23:15,36.7,36.5,26.1,65.2,0.0,W@6.3,9.2,56.3,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,23:30,35.7,35.4,26.1,67.7,0.0,W@5.7,7.1,56.3,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,23:45,35.9,35.7,26.5,68.2,0.0,W@5.9,7.8,56.3,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,24:00,35.7,35.5,26.4,68.5,0.0,W@6.4,8.5,56.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,00:15,34.4,34.1,26.1,71.4,0.0,W@6.2,8.5,56.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,00:30,33.3,33.0,25.9,74.1,0.0,W@5.3,7.4,56.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,00:45,31.5,31.1,25.6,79.2,0.0,W@4.7,6.0,56.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,01:00,30.6,30.3,25.7,82.9,0.0,W@4.5,5.7,56.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,01:15,30.6,30.4,26.2,84.5,0.0,NW@4.9,6.4,56.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,01:30,31.0,30.8,26.6,84.3,0.0,NW@4.7,6.0,56.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,01:45,33.5,33.3,27.9,79.5,0.0,W@5.2,7.1,56.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,02:00,34.3,34.0,27.8,76.9,0.0,W@5.0,6.7,56.0,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,02:15,34.1,33.8,27.7,77.2,0.0,W@4.7,6.0,56.0,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,02:30,33.5,33.3,27.4,77.9,0.0,W@4.8,6.0,56.0,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,02:45,33.7,33.4,27.7,78.3,0.0,W@4.1,5.7,55.9,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,03:00,33.8,33.6,28.4,80.4,0.0,W@4.3,5.7,55.9,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,03:15,35.4,35.1,29.1,77.6,0.0,W@5.7,7.1,55.9,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,03:30,36.1,35.9,29.3,76.2,0.0,W@5.9,7.8,55.8,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,03:45,37.4,37.2,29.8,73.7,0.0,W@6.0,8.2,55.8,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,04:00,39.1,38.9,28.9,66.5,0.0,W@6.5,9.2,55.7,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,04:15,39.9,39.7,28.3,62.8,0.0,W@7.3,10.3,55.7,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,04:30,40.0,39.8,28.1,62.1,0.0,NW@7.6,10.3,55.7,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,04:45,39.4,39.2,28.3,64.1,0.0,NW@7.1,9.2,55.6,0.0,1,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,05:00,39.1,38.8,28.5,65.6,0.0,NW@7.0,9.6,55.6,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,05:15,39.6,39.4,28.7,64.7,0.0,NW@6.2,8.2,55.5,0.0,1,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,05:30,39.9,39.6,28.6,63.7,0.0,NW@6.1,8.2,55.5,0.0,1,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,05:45,39.7,39.4,28.3,63.6,0.0,NW@5.7,7.4,55.4,0.0,2,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,06:00,38.0,37.8,27.8,66.4,0.0,NW@4.8,6.7,55.4,0.0,12,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,06:15,37.0,36.7,27.6,68.6,0.0,NW@4.5,6.4,55.4,0.0,46,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,06:30,37.7,37.5,27.3,65.7,0.0,NW@5.4,7.1,55.3,0.0,51,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,06:45,38.1,37.9,28.0,66.7,0.0,NW@4.8,6.0,55.3,0.0,96,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,07:00,40.0,40.1,28.5,63.0,0.0,N@5.5,7.8,55.2,0.0,143,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,07:15,42.2,42.1,28.8,58.8,0.0,NE@5.0,7.1,55.2,0.0,175,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,07:30,43.2,42.8,29.9,59.1,0.0,NE@5.5,7.8,55.2,0.0,201,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,07:45,44.1,43.7,29.8,56.9,0.0,NE@6.5,8.5,55.1,0.0,204,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,08:00,46.4,45.9,30.6,53.9,0.0,NE@7.3,9.9,55.1,0.0,320,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,08:15,47.9,47.4,31.6,53.0,0.0,NE@8.0,11.7,55.1,0.0,366,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,08:30,48.9,48.4,32.0,52.0,0.0,NE@8.1,12.4,55.0,0.0,411,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,08:45,49.5,48.9,32.1,50.9,0.0,NE@8.2,11.4,55.0,0.0,456,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,09:00,49.9,49.3,31.2,48.4,0.0,NE@8.1,11.7,54.9,0.0,499,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,09:15,50.3,49.7,30.6,46.5,0.0,E@9.1,14.2,54.9,0.0,541,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,09:30,51.6,51.1,29.6,42.5,0.0,NE@9.0,13.2,54.9,0.0,583,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,09:45,51.9,51.4,28.0,39.4,0.0,NE@7.9,12.4,54.8,0.0,627,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,10:00,51.9,51.4,25.7,35.9,0.0,NE@9.4,14.2,54.8,0.0,526,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,10:15,51.1,50.7,24.9,35.7,0.0,NE@9.2,13.9,54.8,0.0,359,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,10:30,52.0,51.6,24.3,33.7,0.0,NE@8.5,13.5,54.8,0.0,501,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,10:45,53.3,52.8,25.1,33.3,0.0,E@9.1,15.7,54.7,0.0,778,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,11:00,52.9,52.3,22.0,29.6,0.0,NE@8.1,15.3,54.7,0.0,585,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,11:15,53.5,53.0,23.4,30.8,0.0,NE@7.0,14.2,54.7,0.0,647,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,11:30,53.8,53.3,23.0,29.9,0.0,E@7.4,16.0,54.7,0.0,686,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,11:45,53.6,53.2,23.6,30.8,0.0,E@8.0,14.2,54.7,0.0,631,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,12:00,55.0,54.4,23.4,29.0,0.0,E@6.2,12.8,54.7,0.0,768,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,12:15,54.4,54.0,24.4,30.9,0.0,E@8.2,14.6,54.7,0.0,671,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,12:30,54.9,54.4,23.8,29.6,0.0,E@10.5,16.7,54.7,0.0,923,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,12:45,55.8,55.2,23.7,28.6,0.0,E@7.9,14.2,54.7,0.0,922,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,13:00,56.0,55.6,23.9,28.7,0.0,SE@5.1,13.2,54.7,0.0,960,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,13:15,55.1,54.6,24.3,30.1,0.0,E@6.5,12.1,54.7,0.0,604,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,13:30,56.4,55.8,23.7,27.9,0.0,E@7.2,14.6,54.7,0.0,656,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,13:45,54.8,54.4,23.8,29.8,0.0,NE@6.1,12.1,54.7,0.0,492,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,14:00,55.1,54.7,22.9,28.4,0.0,E@5.8,12.1,54.7,0.0,341,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,14:15,54.8,54.4,22.4,28.0,0.0,NE@6.2,11.0,54.7,0.0,378,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,14:30,55.9,55.4,22.3,26.8,0.0,NE@5.2,10.3,54.7,0.0,505,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,14:45,56.2,55.7,22.1,26.3,0.0,E@5.9,9.9,54.7,0.0,421,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,15:00,57.5,56.9,21.6,24.6,0.0,NE@5.1,11.0,54.8,0.0,802,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,15:15,57.3,56.7,20.6,23.8,0.0,NE@6.9,14.2,54.8,0.0,322,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-28,15:30,56.4,55.9,20.9,24.9,0.0,NE@4.7,10.3,54.8,0.0,337,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
